"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"27301",13,3,"reflexive","tt","reflexive tt",2,0,652,652,59,"Ambiguous","Mismatch",652
"27303",13,20,"reflexive","tt","reflexive tt",3,0,392,392,59,"Unambiguous","Match",392
"27305",13,23,"reflexive","tt","reflexive tt",2,0,324,324,59,"Ambiguous","Mismatch",324
"27307",13,2,"reflexive","tt","reflexive tt",1,0,414,414,59,"Ambiguous","Match",414
"27309",13,13,"reflexive","tt","reflexive tt",4,0,502,502,59,"Unambiguous","Mismatch",502
"27311",13,24,"reflexive","tt","reflexive tt",3,0,412,412,59,"Unambiguous","Match",412
"27313",13,11,"reflexive","tt","reflexive tt",2,0,1036,1036,59,"Ambiguous","Mismatch",1036
"27315",13,14,"reflexive","tt","reflexive tt",1,0,508,508,59,"Ambiguous","Match",508
"27317",13,8,"reflexive","tt","reflexive tt",3,0,188,188,59,"Unambiguous","Match",188
"27319",13,15,"reflexive","tt","reflexive tt",2,0,1048,1048,59,"Ambiguous","Mismatch",1048
"27321",13,4,"reflexive","tt","reflexive tt",3,0,486,486,59,"Unambiguous","Match",486
"27323",13,1,"reflexive","tt","reflexive tt",4,0,340,340,59,"Unambiguous","Mismatch",340
"27325",13,12,"reflexive","tt","reflexive tt",3,0,360,360,59,"Unambiguous","Match",360
"27327",13,10,"reflexive","tt","reflexive tt",1,0,266,266,59,"Ambiguous","Match",266
"27329",13,9,"reflexive","tt","reflexive tt",4,0,302,302,59,"Unambiguous","Mismatch",302
"27331",13,17,"reflexive","tt","reflexive tt",4,0,320,320,59,"Unambiguous","Mismatch",320
"27333",13,22,"reflexive","tt","reflexive tt",1,0,250,250,59,"Ambiguous","Match",250
"27335",13,21,"reflexive","tt","reflexive tt",4,0,334,334,59,"Unambiguous","Mismatch",334
"27337",13,6,"reflexive","tt","reflexive tt",1,0,864,864,59,"Ambiguous","Match",864
"27339",13,5,"reflexive","tt","reflexive tt",4,0,354,354,59,"Unambiguous","Mismatch",354
"27341",13,19,"reflexive","tt","reflexive tt",2,0,306,306,59,"Ambiguous","Mismatch",306
"27343",13,16,"reflexive","tt","reflexive tt",3,0,314,314,59,"Unambiguous","Match",314
"27345",13,18,"reflexive","tt","reflexive tt",1,0,242,242,59,"Ambiguous","Match",242
"27346",14,12,"reflexive","tt","reflexive tt",4,0,332,332,59,"Unambiguous","Mismatch",332
"27348",14,23,"reflexive","tt","reflexive tt",3,0,196,196,59,"Unambiguous","Match",196
"27350",14,22,"reflexive","tt","reflexive tt",2,0,2180,2180,59,"Ambiguous","Mismatch",2180
"27352",14,20,"reflexive","tt","reflexive tt",4,0,1172,1172,59,"Unambiguous","Mismatch",1172
"27354",14,10,"reflexive","tt","reflexive tt",2,0,960,960,59,"Ambiguous","Mismatch",960
"27356",14,15,"reflexive","tt","reflexive tt",3,1,0,NA,59,"Unambiguous","Match",NA
"27358",14,6,"reflexive","tt","reflexive tt",2,1,0,NA,59,"Ambiguous","Mismatch",NA
"27360",14,4,"reflexive","tt","reflexive tt",4,0,1206,1206,59,"Unambiguous","Mismatch",1206
"27362",14,18,"reflexive","tt","reflexive tt",2,0,248,248,59,"Ambiguous","Mismatch",248
"27364",14,7,"reflexive","tt","reflexive tt",3,0,142,142,59,"Unambiguous","Match",142
"27366",14,24,"reflexive","tt","reflexive tt",4,0,280,280,59,"Unambiguous","Mismatch",280
"27368",14,16,"reflexive","tt","reflexive tt",4,0,732,732,59,"Unambiguous","Mismatch",732
"27370",14,3,"reflexive","tt","reflexive tt",3,1,0,NA,59,"Unambiguous","Match",NA
"27372",14,2,"reflexive","tt","reflexive tt",2,0,1316,1316,59,"Ambiguous","Mismatch",1316
"27374",14,21,"reflexive","tt","reflexive tt",1,1,0,NA,59,"Ambiguous","Match",NA
"27376",14,13,"reflexive","tt","reflexive tt",1,0,152,152,59,"Ambiguous","Match",152
"27378",14,9,"reflexive","tt","reflexive tt",1,0,492,492,59,"Ambiguous","Match",492
"27380",14,17,"reflexive","tt","reflexive tt",1,0,162,162,59,"Ambiguous","Match",162
"27382",14,19,"reflexive","tt","reflexive tt",3,0,180,180,59,"Unambiguous","Match",180
"27384",14,11,"reflexive","tt","reflexive tt",3,1,0,NA,59,"Unambiguous","Match",NA
"27386",14,1,"reflexive","tt","reflexive tt",1,0,776,776,59,"Ambiguous","Match",776
"27388",14,5,"reflexive","tt","reflexive tt",1,0,180,180,59,"Ambiguous","Match",180
"27390",14,14,"reflexive","tt","reflexive tt",2,0,182,182,59,"Ambiguous","Mismatch",182
"27392",14,8,"reflexive","tt","reflexive tt",4,0,198,198,59,"Unambiguous","Mismatch",198
"27394",15,7,"reflexive","tt","reflexive tt",4,0,358,358,59,"Unambiguous","Mismatch",358
"27396",15,16,"reflexive","tt","reflexive tt",1,0,234,234,59,"Ambiguous","Match",234
"27398",15,14,"reflexive","tt","reflexive tt",3,0,262,262,59,"Unambiguous","Match",262
"27400",15,3,"reflexive","tt","reflexive tt",4,0,272,272,59,"Unambiguous","Mismatch",272
"27402",15,19,"reflexive","tt","reflexive tt",4,0,298,298,59,"Unambiguous","Mismatch",298
"27405",15,11,"reflexive","tt","reflexive tt",4,0,452,452,59,"Unambiguous","Mismatch",452
"27407",15,20,"reflexive","tt","reflexive tt",1,0,270,270,59,"Ambiguous","Match",270
"27409",15,8,"reflexive","tt","reflexive tt",1,0,656,656,59,"Ambiguous","Match",656
"27411",15,17,"reflexive","tt","reflexive tt",2,0,294,294,59,"Ambiguous","Mismatch",294
"27413",15,13,"reflexive","tt","reflexive tt",2,0,290,290,59,"Ambiguous","Mismatch",290
"27415",15,22,"reflexive","tt","reflexive tt",3,0,416,416,59,"Unambiguous","Match",416
"27417",15,18,"reflexive","tt","reflexive tt",3,0,300,300,59,"Unambiguous","Match",300
"27419",15,6,"reflexive","tt","reflexive tt",3,0,266,266,59,"Unambiguous","Match",266
"27421",15,4,"reflexive","tt","reflexive tt",1,0,570,570,59,"Ambiguous","Match",570
"27424",15,12,"reflexive","tt","reflexive tt",1,0,308,308,59,"Ambiguous","Match",308
"27427",15,1,"reflexive","tt","reflexive tt",2,0,286,286,59,"Ambiguous","Mismatch",286
"27429",15,23,"reflexive","tt","reflexive tt",4,0,250,250,59,"Unambiguous","Mismatch",250
"27431",15,2,"reflexive","tt","reflexive tt",3,0,300,300,59,"Unambiguous","Match",300
"27433",15,24,"reflexive","tt","reflexive tt",1,0,272,272,59,"Ambiguous","Match",272
"27436",15,9,"reflexive","tt","reflexive tt",2,0,238,238,59,"Ambiguous","Mismatch",238
"27438",16,12,"reflexive","tt","reflexive tt",2,0,464,464,59,"Ambiguous","Mismatch",464
"27440",16,11,"reflexive","tt","reflexive tt",1,0,168,168,59,"Ambiguous","Match",168
"27442",16,9,"reflexive","tt","reflexive tt",3,0,150,150,59,"Unambiguous","Match",150
"27444",16,14,"reflexive","tt","reflexive tt",4,0,1542,1542,59,"Unambiguous","Mismatch",NA
"27446",16,20,"reflexive","tt","reflexive tt",2,0,544,544,59,"Ambiguous","Mismatch",544
"27448",16,7,"reflexive","tt","reflexive tt",1,0,186,186,59,"Ambiguous","Match",186
"27450",16,6,"reflexive","tt","reflexive tt",4,0,820,820,59,"Unambiguous","Mismatch",820
"27452",16,18,"reflexive","tt","reflexive tt",4,0,214,214,71,"Unambiguous","Mismatch",214
"27454",16,24,"reflexive","tt","reflexive tt",2,0,310,310,71,"Ambiguous","Mismatch",310
"27456",16,13,"reflexive","tt","reflexive tt",3,0,156,156,71,"Unambiguous","Match",156
"27458",16,3,"reflexive","tt","reflexive tt",1,0,112,112,71,"Ambiguous","Match",112
"27460",16,4,"reflexive","tt","reflexive tt",2,0,446,446,71,"Ambiguous","Mismatch",446
"27462",16,19,"reflexive","tt","reflexive tt",1,0,158,158,71,"Ambiguous","Match",158
"27464",16,21,"reflexive","tt","reflexive tt",3,0,910,910,71,"Unambiguous","Match",910
"27466",16,5,"reflexive","tt","reflexive tt",3,0,468,468,71,"Unambiguous","Match",468
"27468",16,15,"reflexive","tt","reflexive tt",1,0,154,154,71,"Ambiguous","Match",154
"27470",16,22,"reflexive","tt","reflexive tt",4,0,204,204,71,"Unambiguous","Mismatch",204
"27472",16,17,"reflexive","tt","reflexive tt",3,0,400,400,71,"Unambiguous","Match",400
"27474",16,16,"reflexive","tt","reflexive tt",2,0,162,162,71,"Ambiguous","Mismatch",162
"27476",16,8,"reflexive","tt","reflexive tt",2,0,350,350,71,"Ambiguous","Mismatch",350
"27478",16,23,"reflexive","tt","reflexive tt",1,0,102,102,71,"Ambiguous","Match",102
"27480",16,2,"reflexive","tt","reflexive tt",4,0,272,272,71,"Unambiguous","Mismatch",272
"27482",16,1,"reflexive","tt","reflexive tt",3,0,104,104,71,"Unambiguous","Match",104
"27484",16,10,"reflexive","tt","reflexive tt",4,0,354,354,71,"Unambiguous","Mismatch",354
"27486",17,8,"reflexive","tt","reflexive tt",3,0,262,262,71,"Unambiguous","Match",262
"27488",17,16,"reflexive","tt","reflexive tt",3,0,218,218,71,"Unambiguous","Match",218
"27490",17,15,"reflexive","tt","reflexive tt",2,0,682,682,71,"Ambiguous","Mismatch",682
"27492",17,11,"reflexive","tt","reflexive tt",2,0,1252,1252,71,"Ambiguous","Mismatch",1252
"27494",17,1,"reflexive","tt","reflexive tt",4,0,1546,1546,71,"Unambiguous","Mismatch",1546
"27496",17,9,"reflexive","tt","reflexive tt",4,0,2538,2538,71,"Unambiguous","Mismatch",2538
"27498",17,2,"reflexive","tt","reflexive tt",1,0,380,380,71,"Ambiguous","Match",380
"27500",17,20,"reflexive","tt","reflexive tt",3,0,266,266,71,"Unambiguous","Match",266
"27502",17,24,"reflexive","tt","reflexive tt",3,0,628,628,71,"Unambiguous","Match",628
"27504",17,18,"reflexive","tt","reflexive tt",1,0,202,202,71,"Ambiguous","Match",202
"27506",17,6,"reflexive","tt","reflexive tt",1,0,758,758,71,"Ambiguous","Match",758
"27508",17,14,"reflexive","tt","reflexive tt",1,0,308,308,71,"Ambiguous","Match",308
"27510",17,5,"reflexive","tt","reflexive tt",4,0,230,230,71,"Unambiguous","Mismatch",230
"27512",17,13,"reflexive","tt","reflexive tt",4,0,484,484,71,"Unambiguous","Mismatch",484
"27514",17,17,"reflexive","tt","reflexive tt",4,0,196,196,71,"Unambiguous","Mismatch",196
"27516",17,3,"reflexive","tt","reflexive tt",2,0,680,680,71,"Ambiguous","Mismatch",680
"27518",17,4,"reflexive","tt","reflexive tt",3,0,400,400,71,"Unambiguous","Match",400
"27520",17,12,"reflexive","tt","reflexive tt",3,0,224,224,71,"Unambiguous","Match",224
"27522",17,19,"reflexive","tt","reflexive tt",2,0,354,354,71,"Ambiguous","Mismatch",354
"27524",17,22,"reflexive","tt","reflexive tt",1,0,836,836,71,"Ambiguous","Match",836
"27526",17,23,"reflexive","tt","reflexive tt",2,0,252,252,71,"Ambiguous","Mismatch",252
"27528",17,10,"reflexive","tt","reflexive tt",1,0,1306,1306,71,"Ambiguous","Match",1306
"27530",17,21,"reflexive","tt","reflexive tt",4,0,438,438,71,"Unambiguous","Mismatch",438
"27532",17,7,"reflexive","tt","reflexive tt",2,0,390,390,71,"Ambiguous","Mismatch",390
"27534",18,17,"reflexive","tt","reflexive tt",1,0,810,810,71,"Ambiguous","Match",810
"27536",18,5,"reflexive","tt","reflexive tt",1,0,608,608,71,"Ambiguous","Match",608
"27538",18,12,"reflexive","tt","reflexive tt",4,1,0,NA,71,"Unambiguous","Mismatch",NA
"27540",18,24,"reflexive","tt","reflexive tt",4,0,590,590,71,"Unambiguous","Mismatch",590
"27542",18,23,"reflexive","tt","reflexive tt",3,0,244,244,71,"Unambiguous","Match",244
"27544",18,16,"reflexive","tt","reflexive tt",4,0,732,732,71,"Unambiguous","Mismatch",732
"27546",18,8,"reflexive","tt","reflexive tt",4,0,218,218,71,"Unambiguous","Mismatch",218
"27548",18,1,"reflexive","tt","reflexive tt",1,0,230,230,71,"Ambiguous","Match",230
"27550",18,15,"reflexive","tt","reflexive tt",3,0,252,252,71,"Unambiguous","Match",252
"27552",18,14,"reflexive","tt","reflexive tt",2,1,0,NA,71,"Ambiguous","Mismatch",NA
"27554",18,3,"reflexive","tt","reflexive tt",3,0,316,316,71,"Unambiguous","Match",316
"27556",18,18,"reflexive","tt","reflexive tt",2,0,188,188,71,"Ambiguous","Mismatch",188
"27558",18,21,"reflexive","tt","reflexive tt",1,1,0,NA,71,"Ambiguous","Match",NA
"27560",18,2,"reflexive","tt","reflexive tt",2,0,286,286,71,"Ambiguous","Mismatch",286
"27562",18,13,"reflexive","tt","reflexive tt",1,0,288,288,71,"Ambiguous","Match",288
"27564",18,20,"reflexive","tt","reflexive tt",4,0,218,218,71,"Unambiguous","Mismatch",218
"27566",18,4,"reflexive","tt","reflexive tt",4,0,240,240,71,"Unambiguous","Mismatch",240
"27568",18,7,"reflexive","tt","reflexive tt",3,1,0,NA,71,"Unambiguous","Match",NA
"27570",18,6,"reflexive","tt","reflexive tt",2,0,184,184,71,"Ambiguous","Mismatch",184
"27572",18,10,"reflexive","tt","reflexive tt",2,0,426,426,71,"Ambiguous","Mismatch",426
"27574",18,22,"reflexive","tt","reflexive tt",2,0,392,392,71,"Ambiguous","Mismatch",392
"27576",18,9,"reflexive","tt","reflexive tt",1,0,394,394,71,"Ambiguous","Match",394
"27578",18,19,"reflexive","tt","reflexive tt",3,0,262,262,71,"Unambiguous","Match",262
"27580",18,11,"reflexive","tt","reflexive tt",3,0,182,182,71,"Unambiguous","Match",182
"27583",19,8,"reflexive","tt","reflexive tt",1,0,680,680,71,"Ambiguous","Match",680
"27585",19,7,"reflexive","tt","reflexive tt",4,0,386,386,71,"Unambiguous","Mismatch",386
"27587",19,11,"reflexive","tt","reflexive tt",4,0,380,380,71,"Unambiguous","Mismatch",380
"27589",19,20,"reflexive","tt","reflexive tt",1,0,240,240,71,"Ambiguous","Match",240
"27591",19,21,"reflexive","tt","reflexive tt",2,0,590,590,71,"Ambiguous","Mismatch",590
"27593",19,19,"reflexive","tt","reflexive tt",4,0,550,550,71,"Unambiguous","Mismatch",550
"27595",19,5,"reflexive","tt","reflexive tt",2,0,242,242,71,"Ambiguous","Mismatch",242
"27597",19,12,"reflexive","tt","reflexive tt",1,0,222,222,71,"Ambiguous","Match",222
"27599",19,2,"reflexive","tt","reflexive tt",3,0,178,178,71,"Unambiguous","Match",178
"27601",19,13,"reflexive","tt","reflexive tt",2,0,224,224,71,"Ambiguous","Mismatch",224
"27603",19,17,"reflexive","tt","reflexive tt",2,0,198,198,71,"Ambiguous","Mismatch",198
"27605",19,6,"reflexive","tt","reflexive tt",3,1,0,NA,71,"Unambiguous","Match",NA
"27607",19,18,"reflexive","tt","reflexive tt",3,0,402,402,71,"Unambiguous","Match",402
"27609",19,3,"reflexive","tt","reflexive tt",4,0,290,290,71,"Unambiguous","Mismatch",290
"27611",19,24,"reflexive","tt","reflexive tt",1,0,164,164,71,"Ambiguous","Match",164
"27613",19,1,"reflexive","tt","reflexive tt",2,0,632,632,71,"Ambiguous","Mismatch",632
"27615",19,9,"reflexive","tt","reflexive tt",2,0,176,176,71,"Ambiguous","Mismatch",176
"27617",19,10,"reflexive","tt","reflexive tt",3,0,140,140,71,"Unambiguous","Match",140
"27619",19,23,"reflexive","tt","reflexive tt",4,0,258,258,71,"Unambiguous","Mismatch",258
"27621",19,4,"reflexive","tt","reflexive tt",1,0,264,264,71,"Ambiguous","Match",264
"27623",19,14,"reflexive","tt","reflexive tt",3,0,198,198,71,"Unambiguous","Match",198
"27625",19,22,"reflexive","tt","reflexive tt",3,0,248,248,71,"Unambiguous","Match",248
"27627",19,16,"reflexive","tt","reflexive tt",1,0,182,182,71,"Ambiguous","Match",182
"27629",19,15,"reflexive","tt","reflexive tt",4,0,178,178,71,"Unambiguous","Mismatch",178
"27631",20,6,"reflexive","tt","reflexive tt",4,0,510,510,71,"Unambiguous","Mismatch",510
"27633",20,12,"reflexive","tt","reflexive tt",2,0,164,164,71,"Ambiguous","Mismatch",164
"27635",20,4,"reflexive","tt","reflexive tt",2,0,826,826,71,"Ambiguous","Mismatch",826
"27637",20,19,"reflexive","tt","reflexive tt",1,0,570,570,71,"Ambiguous","Match",570
"27639",20,7,"reflexive","tt","reflexive tt",1,0,332,332,71,"Ambiguous","Match",332
"27641",20,22,"reflexive","tt","reflexive tt",4,0,468,468,71,"Unambiguous","Mismatch",468
"27643",20,14,"reflexive","tt","reflexive tt",4,0,180,180,71,"Unambiguous","Mismatch",180
"27645",20,2,"reflexive","tt","reflexive tt",4,0,354,354,71,"Unambiguous","Mismatch",354
"27647",20,8,"reflexive","tt","reflexive tt",2,0,546,546,71,"Ambiguous","Mismatch",546
"27649",20,10,"reflexive","tt","reflexive tt",4,0,1668,1668,71,"Unambiguous","Mismatch",1668
"27651",20,23,"reflexive","tt","reflexive tt",1,0,400,400,71,"Ambiguous","Match",400
"27653",20,13,"reflexive","tt","reflexive tt",3,0,348,348,71,"Unambiguous","Match",348
"27655",20,3,"reflexive","tt","reflexive tt",1,0,398,398,71,"Ambiguous","Match",398
"27657",20,5,"reflexive","tt","reflexive tt",3,0,196,196,71,"Unambiguous","Match",196
"27659",20,21,"reflexive","tt","reflexive tt",3,0,166,166,71,"Unambiguous","Match",166
"27661",20,18,"reflexive","tt","reflexive tt",4,0,222,222,71,"Unambiguous","Mismatch",222
"27663",20,9,"reflexive","tt","reflexive tt",3,0,216,216,71,"Unambiguous","Match",216
"27665",20,17,"reflexive","tt","reflexive tt",3,0,796,796,71,"Unambiguous","Match",796
"27667",20,11,"reflexive","tt","reflexive tt",1,0,222,222,71,"Ambiguous","Match",222
"27669",20,1,"reflexive","tt","reflexive tt",3,0,336,336,71,"Unambiguous","Match",336
"27671",20,24,"reflexive","tt","reflexive tt",2,0,168,168,71,"Ambiguous","Mismatch",168
"27673",20,16,"reflexive","tt","reflexive tt",2,0,606,606,71,"Ambiguous","Mismatch",606
"27675",20,15,"reflexive","tt","reflexive tt",1,0,1150,1150,71,"Ambiguous","Match",1150
"27677",20,20,"reflexive","tt","reflexive tt",2,0,654,654,71,"Ambiguous","Mismatch",654
"27679",21,4,"reflexive","tt","reflexive tt",3,0,1634,1634,71,"Unambiguous","Match",1634
"27681",21,23,"reflexive","tt","reflexive tt",2,0,1194,1194,71,"Ambiguous","Mismatch",1194
"27683",21,22,"reflexive","tt","reflexive tt",1,0,704,704,71,"Ambiguous","Match",704
"27685",21,2,"reflexive","tt","reflexive tt",1,0,310,310,71,"Ambiguous","Match",310
"27687",21,10,"reflexive","tt","reflexive tt",1,0,422,422,71,"Ambiguous","Match",422
"27689",21,12,"reflexive","tt","reflexive tt",3,0,828,828,71,"Unambiguous","Match",828
"27691",21,18,"reflexive","tt","reflexive tt",1,0,754,754,71,"Ambiguous","Match",754
"27693",21,21,"reflexive","tt","reflexive tt",4,0,284,284,71,"Unambiguous","Mismatch",284
"27695",21,7,"reflexive","tt","reflexive tt",2,0,1026,1026,71,"Ambiguous","Mismatch",1026
"27697",21,14,"reflexive","tt","reflexive tt",1,0,974,974,71,"Ambiguous","Match",974
"27699",21,15,"reflexive","tt","reflexive tt",2,0,268,268,71,"Ambiguous","Mismatch",268
"27701",21,17,"reflexive","tt","reflexive tt",4,0,564,564,71,"Unambiguous","Mismatch",564
"27703",21,16,"reflexive","tt","reflexive tt",3,0,752,752,71,"Unambiguous","Match",752
"27705",21,20,"reflexive","tt","reflexive tt",3,0,248,248,71,"Unambiguous","Match",248
"27707",21,6,"reflexive","tt","reflexive tt",1,0,192,192,71,"Ambiguous","Match",192
"27709",21,3,"reflexive","tt","reflexive tt",2,0,276,276,71,"Ambiguous","Mismatch",276
"27711",21,9,"reflexive","tt","reflexive tt",4,0,620,620,71,"Unambiguous","Mismatch",620
"27713",21,19,"reflexive","tt","reflexive tt",2,0,532,532,71,"Ambiguous","Mismatch",532
"27715",21,8,"reflexive","tt","reflexive tt",3,0,974,974,71,"Unambiguous","Match",974
"27717",21,5,"reflexive","tt","reflexive tt",4,0,800,800,71,"Unambiguous","Mismatch",800
"27719",21,24,"reflexive","tt","reflexive tt",3,0,1210,1210,71,"Unambiguous","Match",1210
"27721",21,1,"reflexive","tt","reflexive tt",4,1,0,NA,71,"Unambiguous","Mismatch",NA
"27723",21,11,"reflexive","tt","reflexive tt",2,0,460,460,71,"Ambiguous","Mismatch",460
"27725",21,13,"reflexive","tt","reflexive tt",4,0,306,306,71,"Unambiguous","Mismatch",306
"27726",22,4,"reflexive","tt","reflexive tt",4,0,614,614,71,"Unambiguous","Mismatch",614
"27728",22,2,"reflexive","tt","reflexive tt",2,0,1928,1928,71,"Ambiguous","Mismatch",1928
"27730",22,16,"reflexive","tt","reflexive tt",4,0,880,880,71,"Unambiguous","Mismatch",880
"27732",22,7,"reflexive","tt","reflexive tt",3,0,212,212,71,"Unambiguous","Match",212
"27734",22,12,"reflexive","tt","reflexive tt",4,0,666,666,71,"Unambiguous","Mismatch",666
"27736",22,20,"reflexive","tt","reflexive tt",4,0,1216,1216,71,"Unambiguous","Mismatch",1216
"27738",22,24,"reflexive","tt","reflexive tt",4,0,1634,1634,71,"Unambiguous","Mismatch",1634
"27740",22,15,"reflexive","tt","reflexive tt",3,0,1134,1134,71,"Unambiguous","Match",1134
"27742",22,22,"reflexive","tt","reflexive tt",2,0,2236,2236,71,"Ambiguous","Mismatch",2236
"27744",22,11,"reflexive","tt","reflexive tt",3,0,544,544,71,"Unambiguous","Match",544
"27746",22,19,"reflexive","tt","reflexive tt",3,0,990,990,71,"Unambiguous","Match",990
"27748",22,21,"reflexive","tt","reflexive tt",1,0,418,418,71,"Ambiguous","Match",418
"27750",22,8,"reflexive","tt","reflexive tt",4,0,774,774,71,"Unambiguous","Mismatch",774
"27752",22,23,"reflexive","tt","reflexive tt",3,0,844,844,71,"Unambiguous","Match",844
"27754",22,14,"reflexive","tt","reflexive tt",2,0,378,378,71,"Ambiguous","Mismatch",378
"27756",22,9,"reflexive","tt","reflexive tt",1,0,1636,1636,71,"Ambiguous","Match",1636
"27758",22,1,"reflexive","tt","reflexive tt",1,0,510,510,71,"Ambiguous","Match",510
"27760",22,3,"reflexive","tt","reflexive tt",3,0,920,920,71,"Unambiguous","Match",920
"27762",22,5,"reflexive","tt","reflexive tt",1,0,1356,1356,71,"Ambiguous","Match",1356
"27764",22,13,"reflexive","tt","reflexive tt",1,0,392,392,71,"Ambiguous","Match",392
"27766",22,6,"reflexive","tt","reflexive tt",2,0,470,470,71,"Ambiguous","Mismatch",470
"27768",22,18,"reflexive","tt","reflexive tt",2,0,1642,1642,71,"Ambiguous","Mismatch",1642
"27770",22,10,"reflexive","tt","reflexive tt",2,0,358,358,71,"Ambiguous","Mismatch",358
"27772",22,17,"reflexive","tt","reflexive tt",1,0,786,786,71,"Ambiguous","Match",786
"27774",23,20,"reflexive","tt","reflexive tt",2,0,360,360,71,"Ambiguous","Mismatch",360
"27776",23,23,"reflexive","tt","reflexive tt",1,0,255,255,71,"Ambiguous","Match",255
"27778",23,16,"reflexive","tt","reflexive tt",2,0,535,535,71,"Ambiguous","Mismatch",535
"27780",23,8,"reflexive","tt","reflexive tt",2,0,465,465,71,"Ambiguous","Mismatch",465
"27782",23,5,"reflexive","tt","reflexive tt",3,0,592,592,71,"Unambiguous","Match",592
"27784",23,7,"reflexive","tt","reflexive tt",1,0,1035,1035,71,"Ambiguous","Match",1035
"27786",23,2,"reflexive","tt","reflexive tt",4,1,0,NA,71,"Unambiguous","Mismatch",NA
"27788",23,21,"reflexive","tt","reflexive tt",3,0,214,214,71,"Unambiguous","Match",214
"27790",23,6,"reflexive","tt","reflexive tt",4,0,806,806,71,"Unambiguous","Mismatch",806
"27792",23,17,"reflexive","tt","reflexive tt",3,0,391,391,71,"Unambiguous","Match",391
"27794",23,12,"reflexive","tt","reflexive tt",2,1,0,NA,71,"Ambiguous","Mismatch",NA
"27796",23,13,"reflexive","tt","reflexive tt",3,1,0,NA,71,"Unambiguous","Match",NA
"27798",23,24,"reflexive","tt","reflexive tt",2,0,211,211,71,"Ambiguous","Mismatch",211
"27800",23,11,"reflexive","tt","reflexive tt",1,1,0,NA,71,"Ambiguous","Match",NA
"27802",23,4,"reflexive","tt","reflexive tt",2,0,193,193,71,"Ambiguous","Mismatch",193
"27804",23,22,"reflexive","tt","reflexive tt",4,0,595,595,71,"Unambiguous","Mismatch",595
"27806",23,14,"reflexive","tt","reflexive tt",4,1,0,NA,71,"Unambiguous","Mismatch",NA
"27808",23,3,"reflexive","tt","reflexive tt",1,0,532,532,71,"Ambiguous","Match",532
"27810",23,9,"reflexive","tt","reflexive tt",3,0,316,316,71,"Unambiguous","Match",316
"27812",23,15,"reflexive","tt","reflexive tt",1,0,246,246,71,"Ambiguous","Match",246
"27814",23,1,"reflexive","tt","reflexive tt",3,0,166,166,71,"Unambiguous","Match",166
"27816",23,10,"reflexive","tt","reflexive tt",4,0,181,181,71,"Unambiguous","Mismatch",181
"27818",23,18,"reflexive","tt","reflexive tt",4,1,0,NA,71,"Unambiguous","Mismatch",NA
"27820",23,19,"reflexive","tt","reflexive tt",1,0,538,538,71,"Ambiguous","Match",538
"27822",24,11,"reflexive","tt","reflexive tt",4,0,734,734,71,"Unambiguous","Mismatch",734
"27825",24,13,"reflexive","tt","reflexive tt",2,0,588,588,71,"Ambiguous","Mismatch",588
"27827",24,4,"reflexive","tt","reflexive tt",1,0,420,420,71,"Ambiguous","Match",420
"27829",24,12,"reflexive","tt","reflexive tt",1,0,372,372,71,"Ambiguous","Match",372
"27831",24,16,"reflexive","tt","reflexive tt",1,0,730,730,71,"Ambiguous","Match",730
"27833",24,1,"reflexive","tt","reflexive tt",2,0,256,256,71,"Ambiguous","Mismatch",256
"27835",24,2,"reflexive","tt","reflexive tt",3,0,284,284,71,"Unambiguous","Match",284
"27837",24,18,"reflexive","tt","reflexive tt",3,0,468,468,71,"Unambiguous","Match",468
"27839",24,6,"reflexive","tt","reflexive tt",3,0,500,500,71,"Unambiguous","Match",500
"27841",24,14,"reflexive","tt","reflexive tt",3,0,286,286,71,"Unambiguous","Match",286
"27843",24,23,"reflexive","tt","reflexive tt",4,0,280,280,71,"Unambiguous","Mismatch",280
"27845",24,8,"reflexive","tt","reflexive tt",1,0,558,558,71,"Ambiguous","Match",558
"27847",24,10,"reflexive","tt","reflexive tt",3,0,608,608,71,"Unambiguous","Match",608
"27849",24,7,"reflexive","tt","reflexive tt",4,0,508,508,71,"Unambiguous","Mismatch",508
"27851",24,20,"reflexive","tt","reflexive tt",1,0,428,428,71,"Ambiguous","Match",428
"27853",24,5,"reflexive","tt","reflexive tt",2,0,322,322,71,"Ambiguous","Mismatch",322
"27855",24,17,"reflexive","tt","reflexive tt",2,0,430,430,71,"Ambiguous","Mismatch",430
"27857",24,24,"reflexive","tt","reflexive tt",1,0,278,278,71,"Ambiguous","Match",278
"27859",24,9,"reflexive","tt","reflexive tt",2,0,284,284,71,"Ambiguous","Mismatch",284
"27861",24,19,"reflexive","tt","reflexive tt",4,0,290,290,71,"Unambiguous","Mismatch",290
"27863",24,3,"reflexive","tt","reflexive tt",4,0,766,766,71,"Unambiguous","Mismatch",766
"27865",24,22,"reflexive","tt","reflexive tt",3,0,516,516,71,"Unambiguous","Match",516
"27867",24,15,"reflexive","tt","reflexive tt",4,0,244,244,71,"Unambiguous","Mismatch",244
"27870",25,2,"reflexive","tt","reflexive tt",4,0,1334,1334,71,"Unambiguous","Mismatch",NA
"27872",25,5,"reflexive","tt","reflexive tt",3,0,140,140,71,"Unambiguous","Match",140
"27874",25,17,"reflexive","tt","reflexive tt",3,0,318,318,71,"Unambiguous","Match",318
