"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"9817",12,23,"reflexive","rp",63,"High","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"9819",12,2,"reflexive","rp",63,"High","reflexive rp",3,0,164,164,"Unambiguous","Match",164
"9821",12,6,"reflexive","rp",63,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"9823",12,3,"reflexive","rp",63,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"9825",12,4,"reflexive","rp",63,"High","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"9827",12,9,"reflexive","rp",63,"High","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch",3267
"9829",12,1,"reflexive","rp",63,"High","reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch",4244
"9831",12,13,"reflexive","rp",63,"High","reflexive rp",2,0,858,858,"Ambiguous","Mismatch",858
"9833",12,16,"reflexive","rp",63,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"9835",12,8,"reflexive","rp",63,"High","reflexive rp",1,0,191,191,"Ambiguous","Match",191
"9837",12,5,"reflexive","rp",63,"High","reflexive rp",2,0,202,202,"Ambiguous","Mismatch",202
"9839",12,21,"reflexive","rp",63,"High","reflexive rp",2,0,409,409,"Ambiguous","Mismatch",409
"9841",12,10,"reflexive","rp",63,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"9843",12,17,"reflexive","rp",63,"High","reflexive rp",2,0,148,148,"Ambiguous","Mismatch",148
"9845",12,12,"reflexive","rp",63,"High","reflexive rp",1,0,316,316,"Ambiguous","Match",316
"10664",13,7,"reflexive","rp",70,"High","reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch",NA
"10666",13,3,"reflexive","rp",70,"High","reflexive rp",2,0,362,362,"Ambiguous","Mismatch",362
"10668",13,20,"reflexive","rp",70,"High","reflexive rp",3,0,392,392,"Unambiguous","Match",392
"10670",13,23,"reflexive","rp",70,"High","reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"10672",13,2,"reflexive","rp",70,"High","reflexive rp",1,0,540,540,"Ambiguous","Match",540
"10674",13,13,"reflexive","rp",70,"High","reflexive rp",4,0,502,502,"Unambiguous","Mismatch",502
"10676",13,24,"reflexive","rp",70,"High","reflexive rp",3,0,412,412,"Unambiguous","Match",412
"10678",13,11,"reflexive","rp",70,"High","reflexive rp",2,0,1254,1254,"Ambiguous","Mismatch",1254
"10680",13,14,"reflexive","rp",70,"High","reflexive rp",1,0,508,508,"Ambiguous","Match",508
"10682",13,8,"reflexive","rp",70,"High","reflexive rp",3,0,188,188,"Unambiguous","Match",188
"10684",13,15,"reflexive","rp",70,"High","reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"10686",13,4,"reflexive","rp",70,"High","reflexive rp",3,0,486,486,"Unambiguous","Match",486
"10688",13,1,"reflexive","rp",70,"High","reflexive rp",4,0,340,340,"Unambiguous","Mismatch",340
"10690",13,12,"reflexive","rp",70,"High","reflexive rp",3,0,122,122,"Unambiguous","Match",122
"10692",13,10,"reflexive","rp",70,"High","reflexive rp",1,0,266,266,"Ambiguous","Match",266
"10694",13,9,"reflexive","rp",70,"High","reflexive rp",4,0,302,302,"Unambiguous","Mismatch",302
"10696",13,17,"reflexive","rp",70,"High","reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"10698",13,22,"reflexive","rp",70,"High","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"10700",13,21,"reflexive","rp",70,"High","reflexive rp",4,0,334,334,"Unambiguous","Mismatch",334
"10702",13,6,"reflexive","rp",70,"High","reflexive rp",1,0,1186,1186,"Ambiguous","Match",1186
"10704",13,5,"reflexive","rp",70,"High","reflexive rp",4,0,354,354,"Unambiguous","Mismatch",354
"10706",13,19,"reflexive","rp",70,"High","reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"10708",13,16,"reflexive","rp",70,"High","reflexive rp",3,0,314,314,"Unambiguous","Match",314
"10710",13,18,"reflexive","rp",70,"High","reflexive rp",1,0,242,242,"Ambiguous","Match",242
"11527",14,12,"reflexive","rp",72,"High","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"11529",14,23,"reflexive","rp",72,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11531",14,22,"reflexive","rp",72,"High","reflexive rp",2,0,190,190,"Ambiguous","Mismatch",190
"11533",14,20,"reflexive","rp",72,"High","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"11535",14,10,"reflexive","rp",72,"High","reflexive rp",2,0,1968,1968,"Ambiguous","Mismatch",NA
"11537",14,15,"reflexive","rp",72,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11539",14,6,"reflexive","rp",72,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11541",14,4,"reflexive","rp",72,"High","reflexive rp",4,0,154,154,"Unambiguous","Mismatch",154
"11543",14,18,"reflexive","rp",72,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11545",14,7,"reflexive","rp",72,"High","reflexive rp",3,0,142,142,"Unambiguous","Match",142
"11547",14,24,"reflexive","rp",72,"High","reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"11549",14,16,"reflexive","rp",72,"High","reflexive rp",4,0,138,138,"Unambiguous","Mismatch",138
"11551",14,3,"reflexive","rp",72,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11553",14,2,"reflexive","rp",72,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11555",14,21,"reflexive","rp",72,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11557",14,13,"reflexive","rp",72,"High","reflexive rp",1,0,152,152,"Ambiguous","Match",152
"11559",14,9,"reflexive","rp",72,"High","reflexive rp",1,0,290,290,"Ambiguous","Match",290
"11561",14,17,"reflexive","rp",72,"High","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"11563",14,19,"reflexive","rp",72,"High","reflexive rp",3,0,180,180,"Unambiguous","Match",180
"11565",14,11,"reflexive","rp",72,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"11567",14,1,"reflexive","rp",72,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11569",14,5,"reflexive","rp",72,"High","reflexive rp",1,0,180,180,"Ambiguous","Match",180
"11571",14,14,"reflexive","rp",72,"High","reflexive rp",2,0,182,182,"Ambiguous","Mismatch",182
"11573",14,8,"reflexive","rp",72,"High","reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"12359",15,7,"reflexive","rp",73,"High","reflexive rp",4,0,358,358,"Unambiguous","Mismatch",358
"12361",15,16,"reflexive","rp",73,"High","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"12363",15,14,"reflexive","rp",73,"High","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"12365",15,3,"reflexive","rp",73,"High","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"12367",15,19,"reflexive","rp",73,"High","reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"12370",15,11,"reflexive","rp",73,"High","reflexive rp",4,0,452,452,"Unambiguous","Mismatch",452
"12372",15,20,"reflexive","rp",73,"High","reflexive rp",1,0,270,270,"Ambiguous","Match",270
"12374",15,8,"reflexive","rp",73,"High","reflexive rp",1,0,1398,1398,"Ambiguous","Match",NA
"12376",15,17,"reflexive","rp",73,"High","reflexive rp",2,0,704,704,"Ambiguous","Mismatch",704
"12378",15,13,"reflexive","rp",73,"High","reflexive rp",2,0,290,290,"Ambiguous","Mismatch",290
"12380",15,22,"reflexive","rp",73,"High","reflexive rp",3,0,416,416,"Unambiguous","Match",416
"12382",15,18,"reflexive","rp",73,"High","reflexive rp",3,0,300,300,"Unambiguous","Match",300
"12384",15,6,"reflexive","rp",73,"High","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"12386",15,4,"reflexive","rp",73,"High","reflexive rp",1,0,570,570,"Ambiguous","Match",570
"12389",15,12,"reflexive","rp",73,"High","reflexive rp",1,0,308,308,"Ambiguous","Match",308
"12392",15,1,"reflexive","rp",73,"High","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"12394",15,23,"reflexive","rp",73,"High","reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"12396",15,2,"reflexive","rp",73,"High","reflexive rp",3,0,300,300,"Unambiguous","Match",300
"12398",15,24,"reflexive","rp",73,"High","reflexive rp",1,0,272,272,"Ambiguous","Match",272
"12401",15,9,"reflexive","rp",73,"High","reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"13183",16,12,"reflexive","rp",69,"High","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"13185",16,11,"reflexive","rp",69,"High","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"13187",16,9,"reflexive","rp",69,"High","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"13189",16,14,"reflexive","rp",69,"High","reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"13191",16,20,"reflexive","rp",69,"High","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"13193",16,7,"reflexive","rp",69,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13195",16,6,"reflexive","rp",69,"High","reflexive rp",4,0,208,208,"Unambiguous","Mismatch",208
"13197",16,18,"reflexive","rp",69,"High","reflexive rp",4,0,108,108,"Unambiguous","Mismatch",108
"13199",16,24,"reflexive","rp",69,"High","reflexive rp",2,0,310,310,"Ambiguous","Mismatch",310
"13201",16,13,"reflexive","rp",69,"High","reflexive rp",3,0,156,156,"Unambiguous","Match",156
"13203",16,3,"reflexive","rp",69,"High","reflexive rp",1,0,112,112,"Ambiguous","Match",112
"13205",16,4,"reflexive","rp",69,"High","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"13207",16,19,"reflexive","rp",69,"High","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"13209",16,21,"reflexive","rp",69,"High","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"13211",16,5,"reflexive","rp",69,"High","reflexive rp",3,0,186,186,"Unambiguous","Match",186
"13213",16,15,"reflexive","rp",69,"High","reflexive rp",1,0,154,154,"Ambiguous","Match",154
"13215",16,22,"reflexive","rp",69,"High","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"13217",16,17,"reflexive","rp",69,"High","reflexive rp",3,0,408,408,"Unambiguous","Match",408
"13219",16,16,"reflexive","rp",69,"High","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"13221",16,8,"reflexive","rp",69,"High","reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"13223",16,23,"reflexive","rp",69,"High","reflexive rp",1,0,102,102,"Ambiguous","Match",102
"13225",16,2,"reflexive","rp",69,"High","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"13227",16,1,"reflexive","rp",69,"High","reflexive rp",3,0,104,104,"Unambiguous","Match",104
"13229",16,10,"reflexive","rp",69,"High","reflexive rp",4,0,140,140,"Unambiguous","Mismatch",140
"14047",17,8,"reflexive","rp",82,"High","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"14049",17,16,"reflexive","rp",82,"High","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"14051",17,15,"reflexive","rp",82,"High","reflexive rp",2,0,692,692,"Ambiguous","Mismatch",692
"14053",17,11,"reflexive","rp",82,"High","reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"14055",17,1,"reflexive","rp",82,"High","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14057",17,9,"reflexive","rp",82,"High","reflexive rp",4,0,416,416,"Unambiguous","Mismatch",416
"14059",17,2,"reflexive","rp",82,"High","reflexive rp",1,0,1388,1388,"Ambiguous","Match",1388
"14061",17,20,"reflexive","rp",82,"High","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"14063",17,24,"reflexive","rp",82,"High","reflexive rp",3,0,664,664,"Unambiguous","Match",664
"14065",17,18,"reflexive","rp",82,"High","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"14067",17,6,"reflexive","rp",82,"High","reflexive rp",1,0,354,354,"Ambiguous","Match",354
"14069",17,14,"reflexive","rp",82,"High","reflexive rp",1,0,308,308,"Ambiguous","Match",308
"14071",17,5,"reflexive","rp",82,"High","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"14073",17,13,"reflexive","rp",82,"High","reflexive rp",4,0,484,484,"Unambiguous","Mismatch",484
"14075",17,17,"reflexive","rp",82,"High","reflexive rp",4,0,196,196,"Unambiguous","Mismatch",196
"14077",17,3,"reflexive","rp",82,"High","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"14079",17,4,"reflexive","rp",82,"High","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"14081",17,12,"reflexive","rp",82,"High","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"14083",17,19,"reflexive","rp",82,"High","reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"14085",17,22,"reflexive","rp",82,"High","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"14087",17,23,"reflexive","rp",82,"High","reflexive rp",2,0,252,252,"Ambiguous","Mismatch",252
"14089",17,10,"reflexive","rp",82,"High","reflexive rp",1,0,838,838,"Ambiguous","Match",838
"14091",17,21,"reflexive","rp",82,"High","reflexive rp",4,0,692,692,"Unambiguous","Mismatch",692
"14093",17,7,"reflexive","rp",82,"High","reflexive rp",2,0,586,586,"Ambiguous","Mismatch",586
"14911",18,17,"reflexive","rp",89,"High","reflexive rp",1,0,708,708,"Ambiguous","Match",708
"14913",18,5,"reflexive","rp",89,"High","reflexive rp",1,0,294,294,"Ambiguous","Match",294
"14915",18,12,"reflexive","rp",89,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14917",18,24,"reflexive","rp",89,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14919",18,23,"reflexive","rp",89,"High","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"14921",18,16,"reflexive","rp",89,"High","reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"14923",18,8,"reflexive","rp",89,"High","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14925",18,1,"reflexive","rp",89,"High","reflexive rp",1,0,230,230,"Ambiguous","Match",230
"14927",18,15,"reflexive","rp",89,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14929",18,14,"reflexive","rp",89,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14931",18,3,"reflexive","rp",89,"High","reflexive rp",3,0,316,316,"Unambiguous","Match",316
"14933",18,18,"reflexive","rp",89,"High","reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"14935",18,21,"reflexive","rp",89,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14937",18,2,"reflexive","rp",89,"High","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"14939",18,13,"reflexive","rp",89,"High","reflexive rp",1,0,288,288,"Ambiguous","Match",288
"14941",18,20,"reflexive","rp",89,"High","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14943",18,4,"reflexive","rp",89,"High","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"14945",18,7,"reflexive","rp",89,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14947",18,6,"reflexive","rp",89,"High","reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"14949",18,10,"reflexive","rp",89,"High","reflexive rp",2,0,422,422,"Ambiguous","Mismatch",422
"14951",18,22,"reflexive","rp",89,"High","reflexive rp",2,0,634,634,"Ambiguous","Mismatch",634
"14953",18,9,"reflexive","rp",89,"High","reflexive rp",1,0,394,394,"Ambiguous","Match",394
"14955",18,19,"reflexive","rp",89,"High","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"14957",18,11,"reflexive","rp",89,"High","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"15776",19,8,"reflexive","rp",53,"High","reflexive rp",1,0,286,286,"Ambiguous","Match",286
"15778",19,7,"reflexive","rp",53,"High","reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"15780",19,11,"reflexive","rp",53,"High","reflexive rp",4,0,172,172,"Unambiguous","Mismatch",172
"15782",19,20,"reflexive","rp",53,"High","reflexive rp",1,0,240,240,"Ambiguous","Match",240
"15784",19,21,"reflexive","rp",53,"High","reflexive rp",2,0,352,352,"Ambiguous","Mismatch",352
"15786",19,19,"reflexive","rp",53,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15788",19,5,"reflexive","rp",53,"High","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"15790",19,12,"reflexive","rp",53,"High","reflexive rp",1,0,222,222,"Ambiguous","Match",222
"15792",19,2,"reflexive","rp",53,"High","reflexive rp",3,0,178,178,"Unambiguous","Match",178
"15794",19,13,"reflexive","rp",53,"High","reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"15796",19,17,"reflexive","rp",53,"High","reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"15798",19,6,"reflexive","rp",53,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15800",19,18,"reflexive","rp",53,"High","reflexive rp",3,0,254,254,"Unambiguous","Match",254
"15802",19,3,"reflexive","rp",53,"High","reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"15804",19,24,"reflexive","rp",53,"High","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"15806",19,1,"reflexive","rp",53,"High","reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"15808",19,9,"reflexive","rp",53,"High","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"15810",19,10,"reflexive","rp",53,"High","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"15812",19,23,"reflexive","rp",53,"High","reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"15814",19,4,"reflexive","rp",53,"High","reflexive rp",1,0,264,264,"Ambiguous","Match",264
"15816",19,14,"reflexive","rp",53,"High","reflexive rp",3,0,198,198,"Unambiguous","Match",198
"15818",19,22,"reflexive","rp",53,"High","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"15820",19,16,"reflexive","rp",53,"High","reflexive rp",1,0,182,182,"Ambiguous","Match",182
"15822",19,15,"reflexive","rp",53,"High","reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"16640",20,6,"reflexive","rp",81,"High","reflexive rp",4,0,460,460,"Unambiguous","Mismatch",460
"16642",20,12,"reflexive","rp",81,"High","reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"16644",20,4,"reflexive","rp",81,"High","reflexive rp",2,0,926,926,"Ambiguous","Mismatch",NA
"16646",20,19,"reflexive","rp",81,"High","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"16648",20,7,"reflexive","rp",81,"High","reflexive rp",1,0,172,172,"Ambiguous","Match",172
"16650",20,22,"reflexive","rp",81,"High","reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"16652",20,14,"reflexive","rp",81,"High","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"16654",20,2,"reflexive","rp",81,"High","reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"16656",20,8,"reflexive","rp",81,"High","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"16658",20,10,"reflexive","rp",81,"High","reflexive rp",4,0,322,322,"Unambiguous","Mismatch",322
"16660",20,23,"reflexive","rp",81,"High","reflexive rp",1,0,194,194,"Ambiguous","Match",194
"16662",20,13,"reflexive","rp",81,"High","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"16664",20,3,"reflexive","rp",81,"High","reflexive rp",1,0,184,184,"Ambiguous","Match",184
"16666",20,5,"reflexive","rp",81,"High","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"16668",20,21,"reflexive","rp",81,"High","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"16670",20,18,"reflexive","rp",81,"High","reflexive rp",4,0,222,222,"Unambiguous","Mismatch",222
"16672",20,9,"reflexive","rp",81,"High","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"16674",20,17,"reflexive","rp",81,"High","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"16676",20,11,"reflexive","rp",81,"High","reflexive rp",1,0,222,222,"Ambiguous","Match",222
"16678",20,1,"reflexive","rp",81,"High","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"16680",20,24,"reflexive","rp",81,"High","reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"16682",20,16,"reflexive","rp",81,"High","reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"16684",20,15,"reflexive","rp",81,"High","reflexive rp",1,0,234,234,"Ambiguous","Match",234
"16686",20,20,"reflexive","rp",81,"High","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"17504",21,4,"reflexive","rp",86,"High","reflexive rp",3,0,784,784,"Unambiguous","Match",784
"17506",21,23,"reflexive","rp",86,"High","reflexive rp",2,0,300,300,"Ambiguous","Mismatch",300
"17508",21,22,"reflexive","rp",86,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"17510",21,2,"reflexive","rp",86,"High","reflexive rp",1,0,310,310,"Ambiguous","Match",310
"17512",21,10,"reflexive","rp",86,"High","reflexive rp",1,0,422,422,"Ambiguous","Match",422
"17514",21,12,"reflexive","rp",86,"High","reflexive rp",3,0,276,276,"Unambiguous","Match",276
"17516",21,18,"reflexive","rp",86,"High","reflexive rp",1,0,336,336,"Ambiguous","Match",336
"17518",21,21,"reflexive","rp",86,"High","reflexive rp",4,0,284,284,"Unambiguous","Mismatch",284
"17520",21,7,"reflexive","rp",86,"High","reflexive rp",2,0,480,480,"Ambiguous","Mismatch",480
"17522",21,14,"reflexive","rp",86,"High","reflexive rp",1,0,342,342,"Ambiguous","Match",342
"17524",21,15,"reflexive","rp",86,"High","reflexive rp",2,0,268,268,"Ambiguous","Mismatch",268
"17526",21,17,"reflexive","rp",86,"High","reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"17528",21,16,"reflexive","rp",86,"High","reflexive rp",3,0,378,378,"Unambiguous","Match",378
"17530",21,20,"reflexive","rp",86,"High","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"17532",21,6,"reflexive","rp",86,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"17534",21,3,"reflexive","rp",86,"High","reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"17536",21,9,"reflexive","rp",86,"High","reflexive rp",4,0,766,766,"Unambiguous","Mismatch",766
"17538",21,19,"reflexive","rp",86,"High","reflexive rp",2,0,532,532,"Ambiguous","Mismatch",532
"17540",21,8,"reflexive","rp",86,"High","reflexive rp",3,0,384,384,"Unambiguous","Match",384
"17542",21,5,"reflexive","rp",86,"High","reflexive rp",4,0,436,436,"Unambiguous","Mismatch",436
"17544",21,24,"reflexive","rp",86,"High","reflexive rp",3,0,332,332,"Unambiguous","Match",332
"17546",21,1,"reflexive","rp",86,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"17548",21,11,"reflexive","rp",86,"High","reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"17550",21,13,"reflexive","rp",86,"High","reflexive rp",4,0,306,306,"Unambiguous","Mismatch",306
"18367",22,4,"reflexive","rp",53,"High","reflexive rp",4,0,410,410,"Unambiguous","Mismatch",410
"18369",22,2,"reflexive","rp",53,"High","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"18371",22,16,"reflexive","rp",53,"High","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"18373",22,7,"reflexive","rp",53,"High","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"18375",22,12,"reflexive","rp",53,"High","reflexive rp",4,0,388,388,"Unambiguous","Mismatch",388
"18377",22,20,"reflexive","rp",53,"High","reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"18379",22,24,"reflexive","rp",53,"High","reflexive rp",4,0,188,188,"Unambiguous","Mismatch",188
"18381",22,15,"reflexive","rp",53,"High","reflexive rp",3,0,334,334,"Unambiguous","Match",334
"18383",22,22,"reflexive","rp",53,"High","reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch",NA
"18385",22,11,"reflexive","rp",53,"High","reflexive rp",3,0,192,192,"Unambiguous","Match",192
"18387",22,19,"reflexive","rp",53,"High","reflexive rp",3,0,210,210,"Unambiguous","Match",210
"18389",22,21,"reflexive","rp",53,"High","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"18391",22,8,"reflexive","rp",53,"High","reflexive rp",4,0,716,716,"Unambiguous","Mismatch",716
"18393",22,23,"reflexive","rp",53,"High","reflexive rp",3,0,294,294,"Unambiguous","Match",294
"18395",22,14,"reflexive","rp",53,"High","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"18397",22,9,"reflexive","rp",53,"High","reflexive rp",1,0,730,730,"Ambiguous","Match",730
"18399",22,1,"reflexive","rp",53,"High","reflexive rp",1,0,138,138,"Ambiguous","Match",138
"18401",22,3,"reflexive","rp",53,"High","reflexive rp",3,0,552,552,"Unambiguous","Match",552
"18403",22,5,"reflexive","rp",53,"High","reflexive rp",1,0,346,346,"Ambiguous","Match",346
"18405",22,13,"reflexive","rp",53,"High","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"18407",22,6,"reflexive","rp",53,"High","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"18409",22,18,"reflexive","rp",53,"High","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"18411",22,10,"reflexive","rp",53,"High","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"18413",22,17,"reflexive","rp",53,"High","reflexive rp",1,0,656,656,"Ambiguous","Match",656
"19231",23,20,"reflexive","rp",79,"High","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"19233",23,23,"reflexive","rp",79,"High","reflexive rp",1,0,255,255,"Ambiguous","Match",255
"19235",23,16,"reflexive","rp",79,"High","reflexive rp",2,0,205,205,"Ambiguous","Mismatch",205
"19237",23,8,"reflexive","rp",79,"High","reflexive rp",2,0,465,465,"Ambiguous","Mismatch",465
"19239",23,5,"reflexive","rp",79,"High","reflexive rp",3,0,1704,1704,"Unambiguous","Match",1704
"19241",23,7,"reflexive","rp",79,"High","reflexive rp",1,0,367,367,"Ambiguous","Match",367
"19243",23,2,"reflexive","rp",79,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"19245",23,21,"reflexive","rp",79,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"19247",23,6,"reflexive","rp",79,"High","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"19249",23,17,"reflexive","rp",79,"High","reflexive rp",3,0,245,245,"Unambiguous","Match",245
"19251",23,12,"reflexive","rp",79,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"19253",23,13,"reflexive","rp",79,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"19255",23,24,"reflexive","rp",79,"High","reflexive rp",2,0,211,211,"Ambiguous","Mismatch",211
"19257",23,11,"reflexive","rp",79,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"19259",23,4,"reflexive","rp",79,"High","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"19261",23,22,"reflexive","rp",79,"High","reflexive rp",4,0,821,821,"Unambiguous","Mismatch",821
"19263",23,14,"reflexive","rp",79,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
