"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"15847",13,3,"reflexive","rp","reflexive rp",2,0,362,362,53,"Ambiguous","Mismatch",362
"15849",13,20,"reflexive","rp","reflexive rp",3,0,392,392,53,"Unambiguous","Match",392
"15851",13,23,"reflexive","rp","reflexive rp",2,0,324,324,53,"Ambiguous","Mismatch",324
"15853",13,2,"reflexive","rp","reflexive rp",1,0,540,540,53,"Ambiguous","Match",540
"15855",13,13,"reflexive","rp","reflexive rp",4,0,502,502,53,"Unambiguous","Mismatch",502
"15857",13,24,"reflexive","rp","reflexive rp",3,0,412,412,53,"Unambiguous","Match",412
"15859",13,11,"reflexive","rp","reflexive rp",2,0,1254,1254,53,"Ambiguous","Mismatch",1254
"15861",13,14,"reflexive","rp","reflexive rp",1,0,508,508,53,"Ambiguous","Match",508
"15863",13,8,"reflexive","rp","reflexive rp",3,0,188,188,53,"Unambiguous","Match",188
"15865",13,15,"reflexive","rp","reflexive rp",2,0,312,312,53,"Ambiguous","Mismatch",312
"15867",13,4,"reflexive","rp","reflexive rp",3,0,486,486,53,"Unambiguous","Match",486
"15869",13,1,"reflexive","rp","reflexive rp",4,0,340,340,53,"Unambiguous","Mismatch",340
"15871",13,12,"reflexive","rp","reflexive rp",3,0,122,122,53,"Unambiguous","Match",122
"15873",13,10,"reflexive","rp","reflexive rp",1,0,266,266,53,"Ambiguous","Match",266
"15875",13,9,"reflexive","rp","reflexive rp",4,0,302,302,53,"Unambiguous","Mismatch",302
"15877",13,17,"reflexive","rp","reflexive rp",4,0,440,440,53,"Unambiguous","Mismatch",440
"15879",13,22,"reflexive","rp","reflexive rp",1,0,250,250,53,"Ambiguous","Match",250
"15881",13,21,"reflexive","rp","reflexive rp",4,0,334,334,53,"Unambiguous","Mismatch",334
"15883",13,6,"reflexive","rp","reflexive rp",1,0,1186,1186,53,"Ambiguous","Match",1186
"15885",13,5,"reflexive","rp","reflexive rp",4,0,354,354,53,"Unambiguous","Mismatch",354
"15887",13,19,"reflexive","rp","reflexive rp",2,0,306,306,53,"Ambiguous","Mismatch",306
"15889",13,16,"reflexive","rp","reflexive rp",3,0,314,314,53,"Unambiguous","Match",314
"15891",13,18,"reflexive","rp","reflexive rp",1,0,242,242,53,"Ambiguous","Match",242
"15892",14,12,"reflexive","rp","reflexive rp",4,0,332,332,53,"Unambiguous","Mismatch",332
"15894",14,23,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15896",14,22,"reflexive","rp","reflexive rp",2,0,190,190,53,"Ambiguous","Mismatch",190
"15898",14,20,"reflexive","rp","reflexive rp",4,0,184,184,53,"Unambiguous","Mismatch",184
"15900",14,10,"reflexive","rp","reflexive rp",2,0,1968,1968,53,"Ambiguous","Mismatch",NA
"15902",14,15,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15904",14,6,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"15906",14,4,"reflexive","rp","reflexive rp",4,0,154,154,53,"Unambiguous","Mismatch",154
"15908",14,18,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"15910",14,7,"reflexive","rp","reflexive rp",3,0,142,142,53,"Unambiguous","Match",142
"15912",14,24,"reflexive","rp","reflexive rp",4,0,280,280,53,"Unambiguous","Mismatch",280
"15914",14,16,"reflexive","rp","reflexive rp",4,0,138,138,53,"Unambiguous","Mismatch",138
"15916",14,3,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15918",14,2,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"15920",14,21,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15922",14,13,"reflexive","rp","reflexive rp",1,0,152,152,53,"Ambiguous","Match",152
"15924",14,9,"reflexive","rp","reflexive rp",1,0,290,290,53,"Ambiguous","Match",290
"15926",14,17,"reflexive","rp","reflexive rp",1,0,162,162,53,"Ambiguous","Match",162
"15928",14,19,"reflexive","rp","reflexive rp",3,0,180,180,53,"Unambiguous","Match",180
"15930",14,11,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"15932",14,1,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15934",14,5,"reflexive","rp","reflexive rp",1,0,180,180,53,"Ambiguous","Match",180
"15936",14,14,"reflexive","rp","reflexive rp",2,0,182,182,53,"Ambiguous","Mismatch",182
"15938",14,8,"reflexive","rp","reflexive rp",4,0,198,198,53,"Unambiguous","Mismatch",198
"15940",15,7,"reflexive","rp","reflexive rp",4,0,358,358,53,"Unambiguous","Mismatch",358
"15942",15,16,"reflexive","rp","reflexive rp",1,0,234,234,53,"Ambiguous","Match",234
"15944",15,14,"reflexive","rp","reflexive rp",3,0,262,262,53,"Unambiguous","Match",262
"15946",15,3,"reflexive","rp","reflexive rp",4,0,272,272,53,"Unambiguous","Mismatch",272
"15948",15,19,"reflexive","rp","reflexive rp",4,0,298,298,53,"Unambiguous","Mismatch",298
"15951",15,11,"reflexive","rp","reflexive rp",4,0,452,452,53,"Unambiguous","Mismatch",452
"15953",15,20,"reflexive","rp","reflexive rp",1,0,270,270,53,"Ambiguous","Match",270
"15955",15,8,"reflexive","rp","reflexive rp",1,0,1398,1398,53,"Ambiguous","Match",NA
"15957",15,17,"reflexive","rp","reflexive rp",2,0,704,704,53,"Ambiguous","Mismatch",704
"15959",15,13,"reflexive","rp","reflexive rp",2,0,290,290,53,"Ambiguous","Mismatch",290
"15961",15,22,"reflexive","rp","reflexive rp",3,0,416,416,53,"Unambiguous","Match",416
"15963",15,18,"reflexive","rp","reflexive rp",3,0,300,300,53,"Unambiguous","Match",300
"15965",15,6,"reflexive","rp","reflexive rp",3,0,266,266,53,"Unambiguous","Match",266
"15967",15,4,"reflexive","rp","reflexive rp",1,0,570,570,53,"Ambiguous","Match",570
"15970",15,12,"reflexive","rp","reflexive rp",1,0,308,308,53,"Ambiguous","Match",308
"15973",15,1,"reflexive","rp","reflexive rp",2,0,286,286,53,"Ambiguous","Mismatch",286
"15975",15,23,"reflexive","rp","reflexive rp",4,0,250,250,53,"Unambiguous","Mismatch",250
"15977",15,2,"reflexive","rp","reflexive rp",3,0,300,300,53,"Unambiguous","Match",300
"15979",15,24,"reflexive","rp","reflexive rp",1,0,272,272,53,"Ambiguous","Match",272
"15982",15,9,"reflexive","rp","reflexive rp",2,0,238,238,53,"Ambiguous","Mismatch",238
"15984",16,12,"reflexive","rp","reflexive rp",2,0,226,226,53,"Ambiguous","Mismatch",226
"15986",16,11,"reflexive","rp","reflexive rp",1,0,168,168,53,"Ambiguous","Match",168
"15988",16,9,"reflexive","rp","reflexive rp",3,0,150,150,53,"Unambiguous","Match",150
"15990",16,14,"reflexive","rp","reflexive rp",4,0,114,114,53,"Unambiguous","Mismatch",114
"15992",16,20,"reflexive","rp","reflexive rp",2,0,158,158,53,"Ambiguous","Mismatch",158
"15994",16,7,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"15996",16,6,"reflexive","rp","reflexive rp",4,0,208,208,53,"Unambiguous","Mismatch",208
"15998",16,18,"reflexive","rp","reflexive rp",4,0,108,108,53,"Unambiguous","Mismatch",108
"16000",16,24,"reflexive","rp","reflexive rp",2,0,310,310,53,"Ambiguous","Mismatch",310
"16002",16,13,"reflexive","rp","reflexive rp",3,0,156,156,53,"Unambiguous","Match",156
"16004",16,3,"reflexive","rp","reflexive rp",1,0,112,112,53,"Ambiguous","Match",112
"16006",16,4,"reflexive","rp","reflexive rp",2,0,164,164,53,"Ambiguous","Mismatch",164
"16008",16,19,"reflexive","rp","reflexive rp",1,0,158,158,53,"Ambiguous","Match",158
"16010",16,21,"reflexive","rp","reflexive rp",3,0,184,184,53,"Unambiguous","Match",184
"16012",16,5,"reflexive","rp","reflexive rp",3,0,186,186,53,"Unambiguous","Match",186
"16014",16,15,"reflexive","rp","reflexive rp",1,0,154,154,53,"Ambiguous","Match",154
"16016",16,22,"reflexive","rp","reflexive rp",4,0,204,204,53,"Unambiguous","Mismatch",204
"16018",16,17,"reflexive","rp","reflexive rp",3,0,408,408,53,"Unambiguous","Match",408
"16020",16,16,"reflexive","rp","reflexive rp",2,0,162,162,53,"Ambiguous","Mismatch",162
"16022",16,8,"reflexive","rp","reflexive rp",2,0,350,350,53,"Ambiguous","Mismatch",350
"16024",16,23,"reflexive","rp","reflexive rp",1,0,102,102,53,"Ambiguous","Match",102
"16026",16,2,"reflexive","rp","reflexive rp",4,0,272,272,53,"Unambiguous","Mismatch",272
"16028",16,1,"reflexive","rp","reflexive rp",3,0,104,104,53,"Unambiguous","Match",104
"16030",16,10,"reflexive","rp","reflexive rp",4,0,140,140,53,"Unambiguous","Mismatch",140
"16032",17,8,"reflexive","rp","reflexive rp",3,0,262,262,53,"Unambiguous","Match",262
"16034",17,16,"reflexive","rp","reflexive rp",3,0,218,218,53,"Unambiguous","Match",218
"16036",17,15,"reflexive","rp","reflexive rp",2,0,692,692,53,"Ambiguous","Mismatch",692
"16038",17,11,"reflexive","rp","reflexive rp",2,0,198,198,53,"Ambiguous","Mismatch",198
"16040",17,1,"reflexive","rp","reflexive rp",4,0,218,218,53,"Unambiguous","Mismatch",218
"16042",17,9,"reflexive","rp","reflexive rp",4,0,416,416,53,"Unambiguous","Mismatch",416
"16044",17,2,"reflexive","rp","reflexive rp",1,0,1388,1388,53,"Ambiguous","Match",1388
"16046",17,20,"reflexive","rp","reflexive rp",3,0,266,266,53,"Unambiguous","Match",266
"16048",17,24,"reflexive","rp","reflexive rp",3,0,664,664,53,"Unambiguous","Match",664
"16050",17,18,"reflexive","rp","reflexive rp",1,0,202,202,53,"Ambiguous","Match",202
"16052",17,6,"reflexive","rp","reflexive rp",1,0,354,354,53,"Ambiguous","Match",354
"16054",17,14,"reflexive","rp","reflexive rp",1,0,308,308,53,"Ambiguous","Match",308
"16056",17,5,"reflexive","rp","reflexive rp",4,0,230,230,53,"Unambiguous","Mismatch",230
"16058",17,13,"reflexive","rp","reflexive rp",4,0,484,484,53,"Unambiguous","Mismatch",484
"16060",17,17,"reflexive","rp","reflexive rp",4,0,196,196,53,"Unambiguous","Mismatch",196
"16062",17,3,"reflexive","rp","reflexive rp",2,0,254,254,53,"Ambiguous","Mismatch",254
"16064",17,4,"reflexive","rp","reflexive rp",3,0,218,218,53,"Unambiguous","Match",218
"16066",17,12,"reflexive","rp","reflexive rp",3,0,224,224,53,"Unambiguous","Match",224
"16068",17,19,"reflexive","rp","reflexive rp",2,0,354,354,53,"Ambiguous","Mismatch",354
"16070",17,22,"reflexive","rp","reflexive rp",1,0,288,288,53,"Ambiguous","Match",288
"16072",17,23,"reflexive","rp","reflexive rp",2,0,252,252,53,"Ambiguous","Mismatch",252
"16074",17,10,"reflexive","rp","reflexive rp",1,0,838,838,53,"Ambiguous","Match",838
"16076",17,21,"reflexive","rp","reflexive rp",4,0,692,692,53,"Unambiguous","Mismatch",692
"16078",17,7,"reflexive","rp","reflexive rp",2,0,586,586,53,"Ambiguous","Mismatch",586
"16080",18,17,"reflexive","rp","reflexive rp",1,0,708,708,53,"Ambiguous","Match",708
"16082",18,5,"reflexive","rp","reflexive rp",1,0,294,294,53,"Ambiguous","Match",294
"16084",18,12,"reflexive","rp","reflexive rp",4,1,0,NA,53,"Unambiguous","Mismatch",NA
"16086",18,24,"reflexive","rp","reflexive rp",4,1,0,NA,53,"Unambiguous","Mismatch",NA
"16088",18,23,"reflexive","rp","reflexive rp",3,0,244,244,53,"Unambiguous","Match",244
"16090",18,16,"reflexive","rp","reflexive rp",4,0,632,632,53,"Unambiguous","Mismatch",632
"16092",18,8,"reflexive","rp","reflexive rp",4,0,218,218,53,"Unambiguous","Mismatch",218
"16094",18,1,"reflexive","rp","reflexive rp",1,0,230,230,53,"Ambiguous","Match",230
"16096",18,15,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"16098",18,14,"reflexive","rp","reflexive rp",2,1,0,NA,53,"Ambiguous","Mismatch",NA
"16100",18,3,"reflexive","rp","reflexive rp",3,0,316,316,53,"Unambiguous","Match",316
"16102",18,18,"reflexive","rp","reflexive rp",2,0,188,188,53,"Ambiguous","Mismatch",188
"16104",18,21,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"16106",18,2,"reflexive","rp","reflexive rp",2,0,286,286,53,"Ambiguous","Mismatch",286
"16108",18,13,"reflexive","rp","reflexive rp",1,0,288,288,53,"Ambiguous","Match",288
"16110",18,20,"reflexive","rp","reflexive rp",4,0,218,218,53,"Unambiguous","Mismatch",218
"16112",18,4,"reflexive","rp","reflexive rp",4,0,240,240,53,"Unambiguous","Mismatch",240
"16114",18,7,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"16116",18,6,"reflexive","rp","reflexive rp",2,0,184,184,53,"Ambiguous","Mismatch",184
"16118",18,10,"reflexive","rp","reflexive rp",2,0,422,422,53,"Ambiguous","Mismatch",422
"16120",18,22,"reflexive","rp","reflexive rp",2,0,634,634,53,"Ambiguous","Mismatch",634
"16122",18,9,"reflexive","rp","reflexive rp",1,0,394,394,53,"Ambiguous","Match",394
"16124",18,19,"reflexive","rp","reflexive rp",3,0,262,262,53,"Unambiguous","Match",262
"16126",18,11,"reflexive","rp","reflexive rp",3,0,182,182,53,"Unambiguous","Match",182
"16129",19,8,"reflexive","rp","reflexive rp",1,0,286,286,53,"Ambiguous","Match",286
"16131",19,7,"reflexive","rp","reflexive rp",4,0,386,386,53,"Unambiguous","Mismatch",386
"16133",19,11,"reflexive","rp","reflexive rp",4,0,172,172,53,"Unambiguous","Mismatch",172
"16135",19,20,"reflexive","rp","reflexive rp",1,0,240,240,53,"Ambiguous","Match",240
"16137",19,21,"reflexive","rp","reflexive rp",2,0,352,352,53,"Ambiguous","Mismatch",352
"16139",19,19,"reflexive","rp","reflexive rp",4,1,0,NA,53,"Unambiguous","Mismatch",NA
"16141",19,5,"reflexive","rp","reflexive rp",2,0,242,242,53,"Ambiguous","Mismatch",242
"16143",19,12,"reflexive","rp","reflexive rp",1,0,222,222,53,"Ambiguous","Match",222
"16145",19,2,"reflexive","rp","reflexive rp",3,0,178,178,53,"Unambiguous","Match",178
"16147",19,13,"reflexive","rp","reflexive rp",2,0,224,224,53,"Ambiguous","Mismatch",224
"16149",19,17,"reflexive","rp","reflexive rp",2,0,198,198,53,"Ambiguous","Mismatch",198
"16151",19,6,"reflexive","rp","reflexive rp",3,1,0,NA,53,"Unambiguous","Match",NA
"16153",19,18,"reflexive","rp","reflexive rp",3,0,254,254,53,"Unambiguous","Match",254
"16155",19,3,"reflexive","rp","reflexive rp",4,0,290,290,53,"Unambiguous","Mismatch",290
"16157",19,24,"reflexive","rp","reflexive rp",1,0,164,164,53,"Ambiguous","Match",164
"16159",19,1,"reflexive","rp","reflexive rp",2,0,184,184,53,"Ambiguous","Mismatch",184
"16161",19,9,"reflexive","rp","reflexive rp",2,0,176,176,53,"Ambiguous","Mismatch",176
"16163",19,10,"reflexive","rp","reflexive rp",3,0,140,140,53,"Unambiguous","Match",140
"16165",19,23,"reflexive","rp","reflexive rp",4,0,258,258,53,"Unambiguous","Mismatch",258
"16167",19,4,"reflexive","rp","reflexive rp",1,0,264,264,53,"Ambiguous","Match",264
"16169",19,14,"reflexive","rp","reflexive rp",3,0,198,198,53,"Unambiguous","Match",198
"16171",19,22,"reflexive","rp","reflexive rp",3,0,248,248,53,"Unambiguous","Match",248
"16173",19,16,"reflexive","rp","reflexive rp",1,0,182,182,53,"Ambiguous","Match",182
"16175",19,15,"reflexive","rp","reflexive rp",4,0,178,178,53,"Unambiguous","Mismatch",178
"16177",20,6,"reflexive","rp","reflexive rp",4,0,460,460,53,"Unambiguous","Mismatch",460
"16179",20,12,"reflexive","rp","reflexive rp",2,0,164,164,53,"Ambiguous","Mismatch",164
"16181",20,4,"reflexive","rp","reflexive rp",2,0,926,926,53,"Ambiguous","Mismatch",NA
"16183",20,19,"reflexive","rp","reflexive rp",1,0,162,162,53,"Ambiguous","Match",162
"16185",20,7,"reflexive","rp","reflexive rp",1,0,172,172,53,"Ambiguous","Match",172
"16187",20,22,"reflexive","rp","reflexive rp",4,0,198,198,53,"Unambiguous","Mismatch",198
"16189",20,14,"reflexive","rp","reflexive rp",4,0,180,180,53,"Unambiguous","Mismatch",180
"16191",20,2,"reflexive","rp","reflexive rp",4,0,176,176,53,"Unambiguous","Mismatch",176
"16193",20,8,"reflexive","rp","reflexive rp",2,0,200,200,53,"Ambiguous","Mismatch",200
"16195",20,10,"reflexive","rp","reflexive rp",4,0,322,322,53,"Unambiguous","Mismatch",322
"16197",20,23,"reflexive","rp","reflexive rp",1,0,194,194,53,"Ambiguous","Match",194
"16199",20,13,"reflexive","rp","reflexive rp",3,0,190,190,53,"Unambiguous","Match",190
"16201",20,3,"reflexive","rp","reflexive rp",1,0,184,184,53,"Ambiguous","Match",184
"16203",20,5,"reflexive","rp","reflexive rp",3,0,196,196,53,"Unambiguous","Match",196
"16205",20,21,"reflexive","rp","reflexive rp",3,0,166,166,53,"Unambiguous","Match",166
"16207",20,18,"reflexive","rp","reflexive rp",4,0,222,222,53,"Unambiguous","Mismatch",222
"16209",20,9,"reflexive","rp","reflexive rp",3,0,216,216,53,"Unambiguous","Match",216
"16211",20,17,"reflexive","rp","reflexive rp",3,0,248,248,53,"Unambiguous","Match",248
"16213",20,11,"reflexive","rp","reflexive rp",1,0,222,222,53,"Ambiguous","Match",222
"16215",20,1,"reflexive","rp","reflexive rp",3,0,174,174,53,"Unambiguous","Match",174
"16217",20,24,"reflexive","rp","reflexive rp",2,0,168,168,53,"Ambiguous","Mismatch",168
"16219",20,16,"reflexive","rp","reflexive rp",2,0,222,222,53,"Ambiguous","Mismatch",222
"16221",20,15,"reflexive","rp","reflexive rp",1,0,234,234,53,"Ambiguous","Match",234
"16223",20,20,"reflexive","rp","reflexive rp",2,0,170,170,53,"Ambiguous","Mismatch",170
"16225",21,4,"reflexive","rp","reflexive rp",3,0,784,784,53,"Unambiguous","Match",784
"16227",21,23,"reflexive","rp","reflexive rp",2,0,300,300,53,"Ambiguous","Mismatch",300
"16229",21,22,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"16231",21,2,"reflexive","rp","reflexive rp",1,0,310,310,53,"Ambiguous","Match",310
"16233",21,10,"reflexive","rp","reflexive rp",1,0,422,422,53,"Ambiguous","Match",422
"16235",21,12,"reflexive","rp","reflexive rp",3,0,276,276,53,"Unambiguous","Match",276
"16237",21,18,"reflexive","rp","reflexive rp",1,0,336,336,53,"Ambiguous","Match",336
"16239",21,21,"reflexive","rp","reflexive rp",4,0,284,284,53,"Unambiguous","Mismatch",284
"16241",21,7,"reflexive","rp","reflexive rp",2,0,480,480,53,"Ambiguous","Mismatch",480
"16243",21,14,"reflexive","rp","reflexive rp",1,0,342,342,53,"Ambiguous","Match",342
"16245",21,15,"reflexive","rp","reflexive rp",2,0,268,268,53,"Ambiguous","Mismatch",268
"16247",21,17,"reflexive","rp","reflexive rp",4,0,298,298,53,"Unambiguous","Mismatch",298
"16249",21,16,"reflexive","rp","reflexive rp",3,0,378,378,53,"Unambiguous","Match",378
"16251",21,20,"reflexive","rp","reflexive rp",3,0,248,248,53,"Unambiguous","Match",248
"16253",21,6,"reflexive","rp","reflexive rp",1,1,0,NA,53,"Ambiguous","Match",NA
"16255",21,3,"reflexive","rp","reflexive rp",2,0,276,276,81,"Ambiguous","Mismatch",276
"16257",21,9,"reflexive","rp","reflexive rp",4,0,766,766,81,"Unambiguous","Mismatch",766
"16259",21,19,"reflexive","rp","reflexive rp",2,0,532,532,81,"Ambiguous","Mismatch",532
"16261",21,8,"reflexive","rp","reflexive rp",3,0,384,384,81,"Unambiguous","Match",384
"16263",21,5,"reflexive","rp","reflexive rp",4,0,436,436,81,"Unambiguous","Mismatch",436
"16265",21,24,"reflexive","rp","reflexive rp",3,0,332,332,81,"Unambiguous","Match",332
"16267",21,1,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16269",21,11,"reflexive","rp","reflexive rp",2,0,280,280,81,"Ambiguous","Mismatch",280
"16271",21,13,"reflexive","rp","reflexive rp",4,0,306,306,81,"Unambiguous","Mismatch",306
"16272",22,4,"reflexive","rp","reflexive rp",4,0,410,410,81,"Unambiguous","Mismatch",410
"16274",22,2,"reflexive","rp","reflexive rp",2,0,226,226,81,"Ambiguous","Mismatch",226
"16276",22,16,"reflexive","rp","reflexive rp",4,0,272,272,81,"Unambiguous","Mismatch",272
"16278",22,7,"reflexive","rp","reflexive rp",3,0,212,212,81,"Unambiguous","Match",212
"16280",22,12,"reflexive","rp","reflexive rp",4,0,388,388,81,"Unambiguous","Mismatch",388
"16282",22,20,"reflexive","rp","reflexive rp",4,0,194,194,81,"Unambiguous","Mismatch",194
"16284",22,24,"reflexive","rp","reflexive rp",4,0,188,188,81,"Unambiguous","Mismatch",188
"16286",22,15,"reflexive","rp","reflexive rp",3,0,334,334,81,"Unambiguous","Match",334
"16288",22,22,"reflexive","rp","reflexive rp",2,0,1412,1412,81,"Ambiguous","Mismatch",NA
"16290",22,11,"reflexive","rp","reflexive rp",3,0,192,192,81,"Unambiguous","Match",192
"16292",22,19,"reflexive","rp","reflexive rp",3,0,210,210,81,"Unambiguous","Match",210
"16294",22,21,"reflexive","rp","reflexive rp",1,0,250,250,81,"Ambiguous","Match",250
"16296",22,8,"reflexive","rp","reflexive rp",4,0,716,716,81,"Unambiguous","Mismatch",716
"16298",22,23,"reflexive","rp","reflexive rp",3,0,294,294,81,"Unambiguous","Match",294
"16300",22,14,"reflexive","rp","reflexive rp",2,0,200,200,81,"Ambiguous","Mismatch",200
"16302",22,9,"reflexive","rp","reflexive rp",1,0,730,730,81,"Ambiguous","Match",730
"16304",22,1,"reflexive","rp","reflexive rp",1,0,138,138,81,"Ambiguous","Match",138
"16306",22,3,"reflexive","rp","reflexive rp",3,0,552,552,81,"Unambiguous","Match",552
"16308",22,5,"reflexive","rp","reflexive rp",1,0,346,346,81,"Ambiguous","Match",346
"16310",22,13,"reflexive","rp","reflexive rp",1,0,212,212,81,"Ambiguous","Match",212
"16312",22,6,"reflexive","rp","reflexive rp",2,0,242,242,81,"Ambiguous","Mismatch",242
"16314",22,18,"reflexive","rp","reflexive rp",2,0,158,158,81,"Ambiguous","Mismatch",158
"16316",22,10,"reflexive","rp","reflexive rp",2,0,158,158,81,"Ambiguous","Mismatch",158
"16318",22,17,"reflexive","rp","reflexive rp",1,0,656,656,81,"Ambiguous","Match",656
"16320",23,20,"reflexive","rp","reflexive rp",2,0,166,166,81,"Ambiguous","Mismatch",166
"16322",23,23,"reflexive","rp","reflexive rp",1,0,255,255,81,"Ambiguous","Match",255
"16324",23,16,"reflexive","rp","reflexive rp",2,0,205,205,81,"Ambiguous","Mismatch",205
"16326",23,8,"reflexive","rp","reflexive rp",2,0,465,465,81,"Ambiguous","Mismatch",465
"16328",23,5,"reflexive","rp","reflexive rp",3,0,1704,1704,81,"Unambiguous","Match",1704
"16330",23,7,"reflexive","rp","reflexive rp",1,0,367,367,81,"Ambiguous","Match",367
"16332",23,2,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16334",23,21,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"16336",23,6,"reflexive","rp","reflexive rp",4,0,237,237,81,"Unambiguous","Mismatch",237
"16338",23,17,"reflexive","rp","reflexive rp",3,0,245,245,81,"Unambiguous","Match",245
"16340",23,12,"reflexive","rp","reflexive rp",2,1,0,NA,81,"Ambiguous","Mismatch",NA
"16342",23,13,"reflexive","rp","reflexive rp",3,1,0,NA,81,"Unambiguous","Match",NA
"16344",23,24,"reflexive","rp","reflexive rp",2,0,211,211,81,"Ambiguous","Mismatch",211
"16346",23,11,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"16348",23,4,"reflexive","rp","reflexive rp",2,0,193,193,81,"Ambiguous","Mismatch",193
"16350",23,22,"reflexive","rp","reflexive rp",4,0,821,821,81,"Unambiguous","Mismatch",821
"16352",23,14,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16354",23,3,"reflexive","rp","reflexive rp",1,1,0,NA,81,"Ambiguous","Match",NA
"16356",23,9,"reflexive","rp","reflexive rp",3,0,316,316,81,"Unambiguous","Match",316
"16358",23,15,"reflexive","rp","reflexive rp",1,0,246,246,81,"Ambiguous","Match",246
"16360",23,1,"reflexive","rp","reflexive rp",3,0,166,166,81,"Unambiguous","Match",166
"16362",23,10,"reflexive","rp","reflexive rp",4,0,332,332,81,"Unambiguous","Mismatch",332
"16364",23,18,"reflexive","rp","reflexive rp",4,1,0,NA,81,"Unambiguous","Mismatch",NA
"16366",23,19,"reflexive","rp","reflexive rp",1,0,215,215,81,"Ambiguous","Match",215
"16368",24,11,"reflexive","rp","reflexive rp",4,0,744,744,81,"Unambiguous","Mismatch",744
"16371",24,13,"reflexive","rp","reflexive rp",2,0,588,588,81,"Ambiguous","Mismatch",588
"16373",24,4,"reflexive","rp","reflexive rp",1,0,420,420,81,"Ambiguous","Match",420
"16375",24,12,"reflexive","rp","reflexive rp",1,0,372,372,81,"Ambiguous","Match",372
"16377",24,16,"reflexive","rp","reflexive rp",1,0,440,440,81,"Ambiguous","Match",440
"16379",24,1,"reflexive","rp","reflexive rp",2,0,256,256,81,"Ambiguous","Mismatch",256
"16381",24,2,"reflexive","rp","reflexive rp",3,0,284,284,81,"Unambiguous","Match",284
"16383",24,18,"reflexive","rp","reflexive rp",3,0,278,278,81,"Unambiguous","Match",278
"16385",24,6,"reflexive","rp","reflexive rp",3,0,500,500,81,"Unambiguous","Match",500
"16387",24,14,"reflexive","rp","reflexive rp",3,0,286,286,81,"Unambiguous","Match",286
"16389",24,23,"reflexive","rp","reflexive rp",4,0,280,280,81,"Unambiguous","Mismatch",280
"16391",24,8,"reflexive","rp","reflexive rp",1,0,558,558,81,"Ambiguous","Match",558
"16393",24,10,"reflexive","rp","reflexive rp",3,0,608,608,81,"Unambiguous","Match",608
"16395",24,7,"reflexive","rp","reflexive rp",4,0,508,508,81,"Unambiguous","Mismatch",508
"16397",24,20,"reflexive","rp","reflexive rp",1,0,428,428,81,"Ambiguous","Match",428
"16399",24,5,"reflexive","rp","reflexive rp",2,0,322,322,81,"Ambiguous","Mismatch",322
"16401",24,17,"reflexive","rp","reflexive rp",2,0,430,430,81,"Ambiguous","Mismatch",430
"16403",24,24,"reflexive","rp","reflexive rp",1,0,278,278,81,"Ambiguous","Match",278
"16405",24,9,"reflexive","rp","reflexive rp",2,0,284,284,81,"Ambiguous","Mismatch",284
"16407",24,19,"reflexive","rp","reflexive rp",4,0,290,290,81,"Unambiguous","Mismatch",290
"16409",24,3,"reflexive","rp","reflexive rp",4,0,976,976,81,"Unambiguous","Mismatch",976
"16411",24,22,"reflexive","rp","reflexive rp",3,0,516,516,81,"Unambiguous","Match",516
"16413",24,15,"reflexive","rp","reflexive rp",4,0,244,244,81,"Unambiguous","Mismatch",244
"16416",25,2,"reflexive","rp","reflexive rp",4,0,180,180,81,"Unambiguous","Mismatch",180
"16418",25,5,"reflexive","rp","reflexive rp",3,0,140,140,81,"Unambiguous","Match",140
"16420",25,17,"reflexive","rp","reflexive rp",3,0,318,318,81,"Unambiguous","Match",318
"16422",25,10,"reflexive","rp","reflexive rp",4,0,164,164,81,"Unambiguous","Mismatch",164
