"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"9856",12,38,"continuation","rp",63,"Low","continuation rp",7,0,177,177,"Ambiguous","Inconsistent",177
"9858",12,44,"continuation","rp",63,"Low","continuation rp",5,0,191,191,"Ambiguous","Consistent",191
"9860",12,25,"continuation","rp",63,"Low","continuation rp",6,0,174,174,"Unambiguous","Consistent",174
"9862",12,36,"continuation","rp",63,"Low","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"9864",12,28,"continuation","rp",63,"Low","continuation rp",5,0,231,231,"Ambiguous","Consistent",231
"9866",12,31,"continuation","rp",63,"Low","continuation rp",8,0,151,151,"Unambiguous","Inconsistent",151
"9868",12,29,"continuation","rp",63,"Low","continuation rp",6,0,534,534,"Unambiguous","Consistent",534
"9870",12,30,"continuation","rp",63,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"9872",12,45,"continuation","rp",63,"Low","continuation rp",6,0,232,232,"Unambiguous","Consistent",232
"9874",12,27,"continuation","rp",63,"Low","continuation rp",8,0,247,247,"Unambiguous","Inconsistent",247
"9876",12,46,"continuation","rp",63,"Low","continuation rp",7,0,218,218,"Ambiguous","Inconsistent",218
"9878",12,41,"continuation","rp",63,"Low","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"9880",12,37,"continuation","rp",63,"Low","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"9882",12,32,"continuation","rp",63,"Low","continuation rp",5,0,186,186,"Ambiguous","Consistent",186
"9884",12,42,"continuation","rp",63,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"9886",12,47,"continuation","rp",63,"Low","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"9888",12,48,"continuation","rp",63,"Low","continuation rp",5,0,305,305,"Ambiguous","Consistent",305
"9890",12,39,"continuation","rp",63,"Low","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"9892",12,26,"continuation","rp",63,"Low","continuation rp",7,0,293,293,"Ambiguous","Inconsistent",293
"9894",12,40,"continuation","rp",63,"Low","continuation rp",5,0,179,179,"Ambiguous","Consistent",179
"10711",13,47,"continuation","rp",70,"Low","continuation rp",6,0,458,458,"Unambiguous","Consistent",458
"10713",13,27,"continuation","rp",70,"Low","continuation rp",6,0,354,354,"Unambiguous","Consistent",354
"10715",13,41,"continuation","rp",70,"Low","continuation rp",8,0,562,562,"Unambiguous","Inconsistent",562
"10717",13,35,"continuation","rp",70,"Low","continuation rp",6,0,402,402,"Unambiguous","Consistent",402
"10719",13,37,"continuation","rp",70,"Low","continuation rp",8,0,230,230,"Unambiguous","Inconsistent",230
"10721",13,43,"continuation","rp",70,"Low","continuation rp",6,0,476,476,"Unambiguous","Consistent",476
"10723",13,44,"continuation","rp",70,"Low","continuation rp",7,0,434,434,"Ambiguous","Inconsistent",434
"10725",13,46,"continuation","rp",70,"Low","continuation rp",5,0,190,190,"Ambiguous","Consistent",190
"10727",13,25,"continuation","rp",70,"Low","continuation rp",8,0,476,476,"Unambiguous","Inconsistent",476
"10729",13,30,"continuation","rp",70,"Low","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"10731",13,29,"continuation","rp",70,"Low","continuation rp",8,0,292,292,"Unambiguous","Inconsistent",292
"10733",13,31,"continuation","rp",70,"Low","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"10735",13,38,"continuation","rp",70,"Low","continuation rp",5,0,438,438,"Ambiguous","Consistent",438
"10737",13,32,"continuation","rp",70,"Low","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"10739",13,34,"continuation","rp",70,"Low","continuation rp",5,0,400,400,"Ambiguous","Consistent",400
"10741",13,26,"continuation","rp",70,"Low","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"10743",13,39,"continuation","rp",70,"Low","continuation rp",6,0,1514,1514,"Unambiguous","Consistent",NA
"10745",13,33,"continuation","rp",70,"Low","continuation rp",8,0,386,386,"Unambiguous","Inconsistent",386
"10747",13,36,"continuation","rp",70,"Low","continuation rp",7,0,302,302,"Ambiguous","Inconsistent",302
"10749",13,48,"continuation","rp",70,"Low","continuation rp",7,0,488,488,"Ambiguous","Inconsistent",488
"10751",13,40,"continuation","rp",70,"Low","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"10753",13,45,"continuation","rp",70,"Low","continuation rp",8,0,368,368,"Unambiguous","Inconsistent",368
"10755",13,42,"continuation","rp",70,"Low","continuation rp",5,0,416,416,"Ambiguous","Consistent",416
"10757",13,28,"continuation","rp",70,"Low","continuation rp",7,0,400,400,"Ambiguous","Inconsistent",400
"11576",14,41,"continuation","rp",72,"High","continuation rp",5,0,198,198,"Ambiguous","Consistent",198
"11578",14,34,"continuation","rp",72,"High","continuation rp",6,0,244,244,"Unambiguous","Consistent",244
"11580",14,35,"continuation","rp",72,"High","continuation rp",7,0,260,260,"Ambiguous","Inconsistent",260
"11582",14,27,"continuation","rp",72,"High","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"11584",14,44,"continuation","rp",72,"High","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"11586",14,33,"continuation","rp",72,"High","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"11588",14,28,"continuation","rp",72,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"11590",14,26,"continuation","rp",72,"High","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"11592",14,37,"continuation","rp",72,"High","continuation rp",5,0,246,246,"Ambiguous","Consistent",246
"11594",14,36,"continuation","rp",72,"High","continuation rp",8,0,236,236,"Unambiguous","Inconsistent",236
"11596",14,46,"continuation","rp",72,"High","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"11598",14,29,"continuation","rp",72,"High","continuation rp",5,0,284,284,"Ambiguous","Consistent",284
"11600",14,38,"continuation","rp",72,"High","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"11602",14,39,"continuation","rp",72,"High","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"11604",14,47,"continuation","rp",72,"High","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"11606",14,25,"continuation","rp",72,"High","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"11608",14,48,"continuation","rp",72,"High","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"11610",14,42,"continuation","rp",72,"High","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"11612",14,45,"continuation","rp",72,"High","continuation rp",5,0,170,170,"Ambiguous","Consistent",170
"11614",14,43,"continuation","rp",72,"High","continuation rp",7,0,402,402,"Ambiguous","Inconsistent",402
"11616",14,32,"continuation","rp",72,"High","continuation rp",8,0,156,156,"Unambiguous","Inconsistent",156
"11618",14,40,"continuation","rp",72,"High","continuation rp",8,0,490,490,"Unambiguous","Inconsistent",490
"11620",14,30,"continuation","rp",72,"High","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"11622",14,31,"continuation","rp",72,"High","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"12404",15,34,"continuation","rp",73,"High","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"12406",15,30,"continuation","rp",73,"High","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"12408",15,35,"continuation","rp",73,"High","continuation rp",8,0,278,278,"Unambiguous","Inconsistent",278
"12410",15,38,"continuation","rp",73,"High","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"12412",15,46,"continuation","rp",73,"High","continuation rp",7,0,306,306,"Ambiguous","Inconsistent",306
"12413",15,36,"continuation","rp",73,"High","continuation rp",5,0,540,540,"Ambiguous","Consistent",540
"12415",15,25,"continuation","rp",73,"High","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"12417",15,28,"continuation","rp",73,"High","continuation rp",5,0,640,640,"Ambiguous","Consistent",640
"12419",15,33,"continuation","rp",73,"High","continuation rp",6,0,434,434,"Unambiguous","Consistent",434
"12421",15,42,"continuation","rp",73,"High","continuation rp",7,0,248,248,"Ambiguous","Inconsistent",248
"12423",15,45,"continuation","rp",73,"High","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"12425",15,29,"continuation","rp",73,"High","continuation rp",6,0,1048,1048,"Unambiguous","Consistent",1048
"12427",15,41,"continuation","rp",73,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"12429",15,31,"continuation","rp",73,"High","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"12431",15,47,"continuation","rp",73,"High","continuation rp",8,0,472,472,"Unambiguous","Inconsistent",472
"12432",15,37,"continuation","rp",73,"High","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"12434",15,27,"continuation","rp",73,"High","continuation rp",8,0,274,274,"Unambiguous","Inconsistent",274
"12435",15,48,"continuation","rp",73,"High","continuation rp",5,0,504,504,"Ambiguous","Consistent",504
"12437",15,40,"continuation","rp",73,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"12439",15,43,"continuation","rp",73,"High","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"12441",15,39,"continuation","rp",73,"High","continuation rp",8,0,370,370,"Unambiguous","Inconsistent",370
"12443",15,26,"continuation","rp",73,"High","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"12444",15,44,"continuation","rp",73,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"12446",15,32,"continuation","rp",73,"High","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"13232",16,33,"continuation","rp",69,"Low","continuation rp",7,0,328,328,"Ambiguous","Inconsistent",328
"13234",16,25,"continuation","rp",69,"Low","continuation rp",7,0,242,242,"Ambiguous","Inconsistent",242
"13236",16,36,"continuation","rp",69,"Low","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"13238",16,47,"continuation","rp",69,"Low","continuation rp",5,0,384,384,"Ambiguous","Consistent",384
"13240",16,48,"continuation","rp",69,"Low","continuation rp",6,0,246,246,"Unambiguous","Consistent",246
"13242",16,30,"continuation","rp",69,"Low","continuation rp",8,0,218,218,"Unambiguous","Inconsistent",218
"13244",16,27,"continuation","rp",69,"Low","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"13246",16,41,"continuation","rp",69,"Low","continuation rp",7,0,192,192,"Ambiguous","Inconsistent",192
"13248",16,46,"continuation","rp",69,"Low","continuation rp",8,0,268,268,"Unambiguous","Inconsistent",268
"13250",16,38,"continuation","rp",69,"Low","continuation rp",8,0,284,284,"Unambiguous","Inconsistent",284
"13252",16,44,"continuation","rp",69,"Low","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"13254",16,28,"continuation","rp",69,"Low","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"13256",16,31,"continuation","rp",69,"Low","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"13258",16,29,"continuation","rp",69,"Low","continuation rp",7,0,358,358,"Ambiguous","Inconsistent",358
"13260",16,37,"continuation","rp",69,"Low","continuation rp",7,0,252,252,"Ambiguous","Inconsistent",252
"13262",16,32,"continuation","rp",69,"Low","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"13264",16,43,"continuation","rp",69,"Low","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"13266",16,26,"continuation","rp",69,"Low","continuation rp",8,0,314,314,"Unambiguous","Inconsistent",314
"13268",16,34,"continuation","rp",69,"Low","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"13270",16,35,"continuation","rp",69,"Low","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"13272",16,42,"continuation","rp",69,"Low","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"13274",16,45,"continuation","rp",69,"Low","continuation rp",7,0,332,332,"Ambiguous","Inconsistent",332
"13276",16,40,"continuation","rp",69,"Low","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"13278",16,39,"continuation","rp",69,"Low","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"14096",17,35,"continuation","rp",82,"High","continuation rp",6,0,572,572,"Unambiguous","Consistent",572
"14098",17,40,"continuation","rp",82,"High","continuation rp",7,0,314,314,"Ambiguous","Inconsistent",314
"14100",17,42,"continuation","rp",82,"High","continuation rp",5,0,448,448,"Ambiguous","Consistent",448
"14102",17,31,"continuation","rp",82,"High","continuation rp",6,0,318,318,"Unambiguous","Consistent",318
"14104",17,33,"continuation","rp",82,"High","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"14106",17,29,"continuation","rp",82,"High","continuation rp",8,0,116,116,"Unambiguous","Inconsistent",116
"14108",17,28,"continuation","rp",82,"High","continuation rp",7,0,318,318,"Ambiguous","Inconsistent",318
"14110",17,41,"continuation","rp",82,"High","continuation rp",8,0,616,616,"Unambiguous","Inconsistent",616
"14112",17,44,"continuation","rp",82,"High","continuation rp",7,0,778,778,"Ambiguous","Inconsistent",778
"14114",17,37,"continuation","rp",82,"High","continuation rp",8,0,442,442,"Unambiguous","Inconsistent",442
"14116",17,30,"continuation","rp",82,"High","continuation rp",5,0,178,178,"Ambiguous","Consistent",178
"14118",17,38,"continuation","rp",82,"High","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"14120",17,47,"continuation","rp",82,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"14122",17,32,"continuation","rp",82,"High","continuation rp",7,0,252,252,"Ambiguous","Inconsistent",252
"14124",17,45,"continuation","rp",82,"High","continuation rp",8,0,430,430,"Unambiguous","Inconsistent",430
"14126",17,39,"continuation","rp",82,"High","continuation rp",6,0,272,272,"Unambiguous","Consistent",272
"14128",17,27,"continuation","rp",82,"High","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"14130",17,43,"continuation","rp",82,"High","continuation rp",6,0,192,192,"Unambiguous","Consistent",192
"14132",17,48,"continuation","rp",82,"High","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"14134",17,34,"continuation","rp",82,"High","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"14136",17,25,"continuation","rp",82,"High","continuation rp",8,0,370,370,"Unambiguous","Inconsistent",370
"14138",17,36,"continuation","rp",82,"High","continuation rp",7,0,254,254,"Ambiguous","Inconsistent",254
"14140",17,26,"continuation","rp",82,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"14142",17,46,"continuation","rp",82,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"14960",18,47,"continuation","rp",89,"High","continuation rp",7,0,494,494,"Ambiguous","Inconsistent",494
"14962",18,28,"continuation","rp",89,"High","continuation rp",8,0,352,352,"Unambiguous","Inconsistent",352
"14964",18,27,"continuation","rp",89,"High","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"14966",18,38,"continuation","rp",89,"High","continuation rp",6,0,352,352,"Unambiguous","Consistent",352
"14968",18,34,"continuation","rp",89,"High","continuation rp",6,0,358,358,"Unambiguous","Consistent",358
"14970",18,39,"continuation","rp",89,"High","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"14972",18,31,"continuation","rp",89,"High","continuation rp",7,0,372,372,"Ambiguous","Inconsistent",372
"14974",18,37,"continuation","rp",89,"High","continuation rp",5,0,268,268,"Ambiguous","Consistent",268
"14976",18,45,"continuation","rp",89,"High","continuation rp",5,0,334,334,"Ambiguous","Consistent",334
"14978",18,40,"continuation","rp",89,"High","continuation rp",8,0,716,716,"Unambiguous","Inconsistent",716
"14980",18,33,"continuation","rp",89,"High","continuation rp",5,0,284,284,"Ambiguous","Consistent",284
"14982",18,48,"continuation","rp",89,"High","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"14984",18,30,"continuation","rp",89,"High","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"14986",18,42,"continuation","rp",89,"High","continuation rp",6,0,432,432,"Unambiguous","Consistent",432
"14988",18,25,"continuation","rp",89,"High","continuation rp",5,0,476,476,"Ambiguous","Consistent",476
"14990",18,32,"continuation","rp",89,"High","continuation rp",8,0,130,130,"Unambiguous","Inconsistent",130
"14992",18,44,"continuation","rp",89,"High","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"14994",18,29,"continuation","rp",89,"High","continuation rp",5,0,288,288,"Ambiguous","Consistent",288
"14996",18,41,"continuation","rp",89,"High","continuation rp",5,0,334,334,"Ambiguous","Consistent",334
"14998",18,35,"continuation","rp",89,"High","continuation rp",7,0,296,296,"Ambiguous","Inconsistent",296
"15000",18,46,"continuation","rp",89,"High","continuation rp",6,0,168,168,"Unambiguous","Consistent",168
"15002",18,26,"continuation","rp",89,"High","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"15004",18,36,"continuation","rp",89,"High","continuation rp",8,0,318,318,"Unambiguous","Inconsistent",318
"15006",18,43,"continuation","rp",89,"High","continuation rp",7,0,382,382,"Ambiguous","Inconsistent",382
"15823",19,29,"continuation","rp",53,"Low","continuation rp",6,0,280,280,"Unambiguous","Consistent",280
"15825",19,45,"continuation","rp",53,"Low","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"15827",19,27,"continuation","rp",53,"Low","continuation rp",8,0,224,224,"Unambiguous","Inconsistent",224
"15829",19,46,"continuation","rp",53,"Low","continuation rp",7,0,226,226,"Ambiguous","Inconsistent",226
"15831",19,41,"continuation","rp",53,"Low","continuation rp",6,0,596,596,"Unambiguous","Consistent",596
"15833",19,30,"continuation","rp",53,"Low","continuation rp",7,0,1010,1010,"Ambiguous","Inconsistent",NA
"15835",19,47,"continuation","rp",53,"Low","continuation rp",8,0,240,240,"Unambiguous","Inconsistent",240
"15837",19,33,"continuation","rp",53,"Low","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"15839",19,39,"continuation","rp",53,"Low","continuation rp",8,0,308,308,"Unambiguous","Inconsistent",308
"15841",19,40,"continuation","rp",53,"Low","continuation rp",5,0,308,308,"Ambiguous","Consistent",308
"15843",19,48,"continuation","rp",53,"Low","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"15845",19,32,"continuation","rp",53,"Low","continuation rp",5,0,298,298,"Ambiguous","Consistent",298
"15847",19,42,"continuation","rp",53,"Low","continuation rp",7,0,182,182,"Ambiguous","Inconsistent",182
"15849",19,31,"continuation","rp",53,"Low","continuation rp",8,0,358,358,"Unambiguous","Inconsistent",358
"15851",19,34,"continuation","rp",53,"Low","continuation rp",7,0,178,178,"Ambiguous","Inconsistent",178
"15853",19,35,"continuation","rp",53,"Low","continuation rp",8,0,166,166,"Unambiguous","Inconsistent",166
"15855",19,37,"continuation","rp",53,"Low","continuation rp",6,0,292,292,"Unambiguous","Consistent",292
"15857",19,26,"continuation","rp",53,"Low","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"15859",19,43,"continuation","rp",53,"Low","continuation rp",8,0,252,252,"Unambiguous","Inconsistent",252
"15861",19,25,"continuation","rp",53,"Low","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"15863",19,28,"continuation","rp",53,"Low","continuation rp",5,0,224,224,"Ambiguous","Consistent",224
"15865",19,44,"continuation","rp",53,"Low","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"15867",19,36,"continuation","rp",53,"Low","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"15869",19,38,"continuation","rp",53,"Low","continuation rp",7,0,182,182,"Ambiguous","Inconsistent",182
"16687",20,41,"continuation","rp",81,"High","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16689",20,37,"continuation","rp",81,"High","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"16691",20,47,"continuation","rp",81,"High","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"16693",20,25,"continuation","rp",81,"High","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"16695",20,39,"continuation","rp",81,"High","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16697",20,40,"continuation","rp",81,"High","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"16699",20,30,"continuation","rp",81,"High","continuation rp",8,0,322,322,"Unambiguous","Inconsistent",322
"16701",20,34,"continuation","rp",81,"High","continuation rp",8,0,378,378,"Unambiguous","Inconsistent",378
"16703",20,26,"continuation","rp",81,"High","continuation rp",8,0,784,784,"Unambiguous","Inconsistent",NA
"16705",20,28,"continuation","rp",81,"High","continuation rp",6,0,362,362,"Unambiguous","Consistent",362
"16707",20,36,"continuation","rp",81,"High","continuation rp",6,0,396,396,"Unambiguous","Consistent",396
"16709",20,45,"continuation","rp",81,"High","continuation rp",7,0,382,382,"Ambiguous","Inconsistent",382
"16711",20,42,"continuation","rp",81,"High","continuation rp",8,0,366,366,"Unambiguous","Inconsistent",366
"16713",20,29,"continuation","rp",81,"High","continuation rp",7,0,222,222,"Ambiguous","Inconsistent",222
"16715",20,44,"continuation","rp",81,"High","continuation rp",6,0,326,326,"Unambiguous","Consistent",326
"16717",20,46,"continuation","rp",81,"High","continuation rp",8,0,170,170,"Unambiguous","Inconsistent",170
"16719",20,32,"continuation","rp",81,"High","continuation rp",6,0,394,394,"Unambiguous","Consistent",394
"16721",20,38,"continuation","rp",81,"High","continuation rp",8,0,360,360,"Unambiguous","Inconsistent",360
"16723",20,43,"continuation","rp",81,"High","continuation rp",5,0,330,330,"Ambiguous","Consistent",330
"16725",20,33,"continuation","rp",81,"High","continuation rp",7,0,210,210,"Ambiguous","Inconsistent",210
"16727",20,31,"continuation","rp",81,"High","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"16729",20,35,"continuation","rp",81,"High","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"16731",20,48,"continuation","rp",81,"High","continuation rp",6,0,166,166,"Unambiguous","Consistent",166
"16733",20,27,"continuation","rp",81,"High","continuation rp",5,0,254,254,"Ambiguous","Consistent",254
"17551",21,31,"continuation","rp",86,"High","continuation rp",6,0,344,344,"Unambiguous","Consistent",344
"17553",21,37,"continuation","rp",86,"High","continuation rp",8,0,412,412,"Unambiguous","Inconsistent",412
"17555",21,36,"continuation","rp",86,"High","continuation rp",7,0,426,426,"Ambiguous","Inconsistent",426
"17557",21,46,"continuation","rp",86,"High","continuation rp",5,0,408,408,"Ambiguous","Consistent",408
"17559",21,28,"continuation","rp",86,"High","continuation rp",7,0,638,638,"Ambiguous","Inconsistent",638
"17561",21,34,"continuation","rp",86,"High","continuation rp",5,0,326,326,"Ambiguous","Consistent",326
"17563",21,35,"continuation","rp",86,"High","continuation rp",6,0,306,306,"Unambiguous","Consistent",306
"17565",21,48,"continuation","rp",86,"High","continuation rp",7,0,754,754,"Ambiguous","Inconsistent",754
"17567",21,47,"continuation","rp",86,"High","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"17569",21,40,"continuation","rp",86,"High","continuation rp",7,0,344,344,"Ambiguous","Inconsistent",344
"17571",21,41,"continuation","rp",86,"High","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"17573",21,44,"continuation","rp",86,"High","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"17575",21,43,"continuation","rp",86,"High","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"17577",21,25,"continuation","rp",86,"High","continuation rp",8,0,442,442,"Unambiguous","Inconsistent",442
"17579",21,39,"continuation","rp",86,"High","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"17581",21,32,"continuation","rp",86,"High","continuation rp",7,0,672,672,"Ambiguous","Inconsistent",672
"17583",21,27,"continuation","rp",86,"High","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"17585",21,26,"continuation","rp",86,"High","continuation rp",5,0,550,550,"Ambiguous","Consistent",550
"17587",21,45,"continuation","rp",86,"High","continuation rp",8,0,472,472,"Unambiguous","Inconsistent",472
"17589",21,38,"continuation","rp",86,"High","continuation rp",5,0,176,176,"Ambiguous","Consistent",176
"17591",21,33,"continuation","rp",86,"High","continuation rp",8,0,214,214,"Unambiguous","Inconsistent",214
"17593",21,30,"continuation","rp",86,"High","continuation rp",5,0,256,256,"Ambiguous","Consistent",256
"17595",21,29,"continuation","rp",86,"High","continuation rp",8,0,526,526,"Unambiguous","Inconsistent",526
"17597",21,42,"continuation","rp",86,"High","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"18416",22,47,"continuation","rp",53,"Low","continuation rp",7,0,420,420,"Ambiguous","Inconsistent",420
"18418",22,36,"continuation","rp",53,"Low","continuation rp",8,0,512,512,"Unambiguous","Inconsistent",512
"18420",22,25,"continuation","rp",53,"Low","continuation rp",5,0,276,276,"Ambiguous","Consistent",276
"18422",22,43,"continuation","rp",53,"Low","continuation rp",7,0,334,334,"Ambiguous","Inconsistent",334
"18424",22,27,"continuation","rp",53,"Low","continuation rp",7,0,292,292,"Ambiguous","Inconsistent",292
"18426",22,38,"continuation","rp",53,"Low","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"18428",22,35,"continuation","rp",53,"Low","continuation rp",7,0,274,274,"Ambiguous","Inconsistent",274
"18430",22,40,"continuation","rp",53,"Low","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"18432",22,45,"continuation","rp",53,"Low","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"18434",22,39,"continuation","rp",53,"Low","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"18436",22,28,"continuation","rp",53,"Low","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"18438",22,42,"continuation","rp",53,"Low","continuation rp",6,0,358,358,"Unambiguous","Consistent",358
"18440",22,37,"continuation","rp",53,"Low","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"18442",22,30,"continuation","rp",53,"Low","continuation rp",6,0,404,404,"Unambiguous","Consistent",404
"18444",22,31,"continuation","rp",53,"Low","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"18446",22,32,"continuation","rp",53,"Low","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"18448",22,46,"continuation","rp",53,"Low","continuation rp",6,0,400,400,"Unambiguous","Consistent",400
"18450",22,34,"continuation","rp",53,"Low","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"18452",22,33,"continuation","rp",53,"Low","continuation rp",5,0,320,320,"Ambiguous","Consistent",320
"18454",22,26,"continuation","rp",53,"Low","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"18456",22,29,"continuation","rp",53,"Low","continuation rp",5,0,9552,9552,"Ambiguous","Consistent",NA
"18458",22,41,"continuation","rp",53,"Low","continuation rp",5,0,220,220,"Ambiguous","Consistent",220
"18460",22,48,"continuation","rp",53,"Low","continuation rp",8,0,474,474,"Unambiguous","Inconsistent",474
"18462",22,44,"continuation","rp",53,"Low","continuation rp",8,0,372,372,"Unambiguous","Inconsistent",372
"19280",23,34,"continuation","rp",79,"High","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"19282",23,28,"continuation","rp",79,"High","continuation rp",6,0,347,347,"Unambiguous","Consistent",347
"19284",23,43,"continuation","rp",79,"High","continuation rp",5,0,217,217,"Ambiguous","Consistent",217
"19286",23,33,"continuation","rp",79,"High","continuation rp",7,0,591,591,"Ambiguous","Inconsistent",591
"19288",23,45,"continuation","rp",79,"High","continuation rp",7,0,287,287,"Ambiguous","Inconsistent",287
"19290",23,35,"continuation","rp",79,"High","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"19292",23,37,"continuation","rp",79,"High","continuation rp",7,0,216,216,"Ambiguous","Inconsistent",216
"19294",23,29,"continuation","rp",79,"High","continuation rp",7,0,188,188,"Ambiguous","Inconsistent",188
"19296",23,38,"continuation","rp",79,"High","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"19298",23,32,"continuation","rp",79,"High","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
