"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"4395",13,20,"reflexive","fp","reflexive fp",3,0,392,392,89,"Unambiguous","Match",392
"4397",13,23,"reflexive","fp","reflexive fp",2,0,324,324,89,"Ambiguous","Mismatch",324
"4399",13,2,"reflexive","fp","reflexive fp",1,0,152,152,89,"Ambiguous","Match",152
"4401",13,13,"reflexive","fp","reflexive fp",4,0,502,502,89,"Unambiguous","Mismatch",502
"4403",13,24,"reflexive","fp","reflexive fp",3,0,412,412,89,"Unambiguous","Match",412
"4405",13,11,"reflexive","fp","reflexive fp",2,0,468,468,89,"Ambiguous","Mismatch",468
"4407",13,14,"reflexive","fp","reflexive fp",1,0,508,508,89,"Ambiguous","Match",508
"4409",13,8,"reflexive","fp","reflexive fp",3,0,188,188,89,"Unambiguous","Match",188
"4411",13,15,"reflexive","fp","reflexive fp",2,0,312,312,89,"Ambiguous","Mismatch",312
"4413",13,4,"reflexive","fp","reflexive fp",3,0,486,486,89,"Unambiguous","Match",486
"4415",13,1,"reflexive","fp","reflexive fp",4,0,340,340,89,"Unambiguous","Mismatch",340
"4417",13,12,"reflexive","fp","reflexive fp",3,0,122,122,89,"Unambiguous","Match",122
"4419",13,10,"reflexive","fp","reflexive fp",1,0,266,266,89,"Ambiguous","Match",266
"4421",13,9,"reflexive","fp","reflexive fp",4,0,302,302,89,"Unambiguous","Mismatch",302
"4423",13,17,"reflexive","fp","reflexive fp",4,0,320,320,89,"Unambiguous","Mismatch",320
"4425",13,22,"reflexive","fp","reflexive fp",1,0,250,250,89,"Ambiguous","Match",250
"4427",13,21,"reflexive","fp","reflexive fp",4,0,334,334,89,"Unambiguous","Mismatch",334
"4429",13,6,"reflexive","fp","reflexive fp",1,0,242,242,89,"Ambiguous","Match",242
"4431",13,5,"reflexive","fp","reflexive fp",4,0,354,354,89,"Unambiguous","Mismatch",354
"4433",13,19,"reflexive","fp","reflexive fp",2,0,306,306,89,"Ambiguous","Mismatch",306
"4435",13,16,"reflexive","fp","reflexive fp",3,0,314,314,89,"Unambiguous","Match",314
"4437",13,18,"reflexive","fp","reflexive fp",1,0,242,242,89,"Ambiguous","Match",242
"4438",14,12,"reflexive","fp","reflexive fp",4,0,332,332,89,"Unambiguous","Mismatch",332
"4440",14,23,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4442",14,22,"reflexive","fp","reflexive fp",2,0,190,190,89,"Ambiguous","Mismatch",190
"4444",14,20,"reflexive","fp","reflexive fp",4,0,184,184,89,"Unambiguous","Mismatch",184
"4446",14,10,"reflexive","fp","reflexive fp",2,0,142,142,89,"Ambiguous","Mismatch",142
"4448",14,15,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4450",14,6,"reflexive","fp","reflexive fp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"4452",14,4,"reflexive","fp","reflexive fp",4,0,154,154,89,"Unambiguous","Mismatch",154
"4454",14,18,"reflexive","fp","reflexive fp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"4456",14,7,"reflexive","fp","reflexive fp",3,0,142,142,89,"Unambiguous","Match",142
"4458",14,24,"reflexive","fp","reflexive fp",4,0,280,280,89,"Unambiguous","Mismatch",280
"4460",14,16,"reflexive","fp","reflexive fp",4,0,138,138,89,"Unambiguous","Mismatch",138
"4462",14,3,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4464",14,2,"reflexive","fp","reflexive fp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"4466",14,21,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4468",14,13,"reflexive","fp","reflexive fp",1,0,152,152,89,"Ambiguous","Match",152
"4470",14,9,"reflexive","fp","reflexive fp",1,0,290,290,89,"Ambiguous","Match",290
"4472",14,17,"reflexive","fp","reflexive fp",1,0,162,162,89,"Ambiguous","Match",162
"4474",14,19,"reflexive","fp","reflexive fp",3,0,180,180,89,"Unambiguous","Match",180
"4476",14,11,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4478",14,1,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4480",14,5,"reflexive","fp","reflexive fp",1,0,180,180,89,"Ambiguous","Match",180
"4482",14,14,"reflexive","fp","reflexive fp",2,0,182,182,89,"Ambiguous","Mismatch",182
"4484",14,8,"reflexive","fp","reflexive fp",4,0,198,198,89,"Unambiguous","Mismatch",198
"4486",15,7,"reflexive","fp","reflexive fp",4,0,358,358,89,"Unambiguous","Mismatch",358
"4488",15,16,"reflexive","fp","reflexive fp",1,0,234,234,89,"Ambiguous","Match",234
"4490",15,14,"reflexive","fp","reflexive fp",3,0,262,262,89,"Unambiguous","Match",262
"4492",15,3,"reflexive","fp","reflexive fp",4,0,272,272,89,"Unambiguous","Mismatch",272
"4494",15,19,"reflexive","fp","reflexive fp",4,0,298,298,89,"Unambiguous","Mismatch",298
"4497",15,11,"reflexive","fp","reflexive fp",4,0,452,452,89,"Unambiguous","Mismatch",452
"4499",15,20,"reflexive","fp","reflexive fp",1,0,270,270,89,"Ambiguous","Match",270
"4501",15,8,"reflexive","fp","reflexive fp",1,0,176,176,89,"Ambiguous","Match",176
"4503",15,17,"reflexive","fp","reflexive fp",2,0,294,294,89,"Ambiguous","Mismatch",294
"4505",15,13,"reflexive","fp","reflexive fp",2,0,290,290,89,"Ambiguous","Mismatch",290
"4507",15,22,"reflexive","fp","reflexive fp",3,0,416,416,89,"Unambiguous","Match",416
"4509",15,18,"reflexive","fp","reflexive fp",3,0,300,300,89,"Unambiguous","Match",300
"4511",15,6,"reflexive","fp","reflexive fp",3,0,266,266,89,"Unambiguous","Match",266
"4513",15,4,"reflexive","fp","reflexive fp",1,0,570,570,89,"Ambiguous","Match",570
"4516",15,12,"reflexive","fp","reflexive fp",1,0,308,308,89,"Ambiguous","Match",308
"4519",15,1,"reflexive","fp","reflexive fp",2,0,286,286,89,"Ambiguous","Mismatch",286
"4521",15,23,"reflexive","fp","reflexive fp",4,0,250,250,89,"Unambiguous","Mismatch",250
"4523",15,2,"reflexive","fp","reflexive fp",3,0,300,300,89,"Unambiguous","Match",300
"4525",15,24,"reflexive","fp","reflexive fp",1,0,272,272,89,"Ambiguous","Match",272
"4528",15,9,"reflexive","fp","reflexive fp",2,0,238,238,89,"Ambiguous","Mismatch",238
"4530",16,12,"reflexive","fp","reflexive fp",2,0,226,226,89,"Ambiguous","Mismatch",226
"4532",16,11,"reflexive","fp","reflexive fp",1,0,168,168,89,"Ambiguous","Match",168
"4534",16,9,"reflexive","fp","reflexive fp",3,0,150,150,89,"Unambiguous","Match",150
"4536",16,14,"reflexive","fp","reflexive fp",4,0,114,114,89,"Unambiguous","Mismatch",114
"4538",16,20,"reflexive","fp","reflexive fp",2,0,158,158,89,"Ambiguous","Mismatch",158
"4540",16,7,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4542",16,6,"reflexive","fp","reflexive fp",4,0,208,208,89,"Unambiguous","Mismatch",208
"4544",16,18,"reflexive","fp","reflexive fp",4,0,108,108,89,"Unambiguous","Mismatch",108
"4546",16,24,"reflexive","fp","reflexive fp",2,0,310,310,89,"Ambiguous","Mismatch",310
"4548",16,13,"reflexive","fp","reflexive fp",3,0,156,156,89,"Unambiguous","Match",156
"4550",16,3,"reflexive","fp","reflexive fp",1,0,112,112,89,"Ambiguous","Match",112
"4552",16,4,"reflexive","fp","reflexive fp",2,0,164,164,89,"Ambiguous","Mismatch",164
"4554",16,19,"reflexive","fp","reflexive fp",1,0,158,158,89,"Ambiguous","Match",158
"4556",16,21,"reflexive","fp","reflexive fp",3,0,184,184,89,"Unambiguous","Match",184
"4558",16,5,"reflexive","fp","reflexive fp",3,0,186,186,89,"Unambiguous","Match",186
"4560",16,15,"reflexive","fp","reflexive fp",1,0,154,154,89,"Ambiguous","Match",154
"4562",16,22,"reflexive","fp","reflexive fp",4,0,204,204,89,"Unambiguous","Mismatch",204
"4564",16,17,"reflexive","fp","reflexive fp",3,0,190,190,89,"Unambiguous","Match",190
"4566",16,16,"reflexive","fp","reflexive fp",2,0,162,162,89,"Ambiguous","Mismatch",162
"4568",16,8,"reflexive","fp","reflexive fp",2,0,350,350,89,"Ambiguous","Mismatch",350
"4570",16,23,"reflexive","fp","reflexive fp",1,0,102,102,89,"Ambiguous","Match",102
"4572",16,2,"reflexive","fp","reflexive fp",4,0,272,272,89,"Unambiguous","Mismatch",272
"4574",16,1,"reflexive","fp","reflexive fp",3,0,104,104,89,"Unambiguous","Match",104
"4576",16,10,"reflexive","fp","reflexive fp",4,0,140,140,89,"Unambiguous","Mismatch",140
"4578",17,8,"reflexive","fp","reflexive fp",3,0,262,262,89,"Unambiguous","Match",262
"4580",17,16,"reflexive","fp","reflexive fp",3,0,218,218,89,"Unambiguous","Match",218
"4582",17,15,"reflexive","fp","reflexive fp",2,0,184,184,89,"Ambiguous","Mismatch",184
"4584",17,11,"reflexive","fp","reflexive fp",2,0,198,198,89,"Ambiguous","Mismatch",198
"4586",17,1,"reflexive","fp","reflexive fp",4,0,218,218,89,"Unambiguous","Mismatch",218
"4588",17,9,"reflexive","fp","reflexive fp",4,0,416,416,89,"Unambiguous","Mismatch",416
"4590",17,2,"reflexive","fp","reflexive fp",1,0,178,178,89,"Ambiguous","Match",178
"4592",17,20,"reflexive","fp","reflexive fp",3,0,266,266,89,"Unambiguous","Match",266
"4594",17,24,"reflexive","fp","reflexive fp",3,0,172,172,89,"Unambiguous","Match",172
"4596",17,18,"reflexive","fp","reflexive fp",1,0,202,202,89,"Ambiguous","Match",202
"4598",17,6,"reflexive","fp","reflexive fp",1,0,354,354,89,"Ambiguous","Match",354
"4600",17,14,"reflexive","fp","reflexive fp",1,0,308,308,89,"Ambiguous","Match",308
"4602",17,5,"reflexive","fp","reflexive fp",4,0,230,230,89,"Unambiguous","Mismatch",230
"4604",17,13,"reflexive","fp","reflexive fp",4,0,484,484,89,"Unambiguous","Mismatch",484
"4606",17,17,"reflexive","fp","reflexive fp",4,0,196,196,89,"Unambiguous","Mismatch",196
"4608",17,3,"reflexive","fp","reflexive fp",2,0,254,254,89,"Ambiguous","Mismatch",254
"4610",17,4,"reflexive","fp","reflexive fp",3,0,218,218,89,"Unambiguous","Match",218
"4612",17,12,"reflexive","fp","reflexive fp",3,0,224,224,89,"Unambiguous","Match",224
"4614",17,19,"reflexive","fp","reflexive fp",2,0,354,354,89,"Ambiguous","Mismatch",354
"4616",17,22,"reflexive","fp","reflexive fp",1,0,288,288,89,"Ambiguous","Match",288
"4618",17,23,"reflexive","fp","reflexive fp",2,0,252,252,89,"Ambiguous","Mismatch",252
"4620",17,10,"reflexive","fp","reflexive fp",1,0,432,432,89,"Ambiguous","Match",432
"4622",17,21,"reflexive","fp","reflexive fp",4,0,188,188,89,"Unambiguous","Mismatch",188
"4624",17,7,"reflexive","fp","reflexive fp",2,0,176,176,89,"Ambiguous","Mismatch",176
"4626",18,17,"reflexive","fp","reflexive fp",1,0,166,166,89,"Ambiguous","Match",166
"4628",18,5,"reflexive","fp","reflexive fp",1,0,294,294,89,"Ambiguous","Match",294
"4630",18,12,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4632",18,24,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4634",18,23,"reflexive","fp","reflexive fp",3,0,244,244,89,"Unambiguous","Match",244
"4636",18,16,"reflexive","fp","reflexive fp",4,0,180,180,89,"Unambiguous","Mismatch",180
"4638",18,8,"reflexive","fp","reflexive fp",4,0,218,218,89,"Unambiguous","Mismatch",218
"4640",18,1,"reflexive","fp","reflexive fp",1,0,230,230,89,"Ambiguous","Match",230
"4642",18,15,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4644",18,14,"reflexive","fp","reflexive fp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"4646",18,3,"reflexive","fp","reflexive fp",3,0,316,316,89,"Unambiguous","Match",316
"4648",18,18,"reflexive","fp","reflexive fp",2,0,188,188,89,"Ambiguous","Mismatch",188
"4650",18,21,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4652",18,2,"reflexive","fp","reflexive fp",2,0,286,286,89,"Ambiguous","Mismatch",286
"4654",18,13,"reflexive","fp","reflexive fp",1,0,288,288,89,"Ambiguous","Match",288
"4656",18,20,"reflexive","fp","reflexive fp",4,0,218,218,89,"Unambiguous","Mismatch",218
"4658",18,4,"reflexive","fp","reflexive fp",4,0,240,240,89,"Unambiguous","Mismatch",240
"4660",18,7,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4662",18,6,"reflexive","fp","reflexive fp",2,0,184,184,89,"Ambiguous","Mismatch",184
"4664",18,10,"reflexive","fp","reflexive fp",2,0,236,236,89,"Ambiguous","Mismatch",236
"4666",18,22,"reflexive","fp","reflexive fp",2,0,182,182,89,"Ambiguous","Mismatch",182
"4668",18,9,"reflexive","fp","reflexive fp",1,0,394,394,89,"Ambiguous","Match",394
"4670",18,19,"reflexive","fp","reflexive fp",3,0,262,262,89,"Unambiguous","Match",262
"4672",18,11,"reflexive","fp","reflexive fp",3,0,182,182,89,"Unambiguous","Match",182
"4675",19,8,"reflexive","fp","reflexive fp",1,0,286,286,89,"Ambiguous","Match",286
"4677",19,7,"reflexive","fp","reflexive fp",4,0,386,386,89,"Unambiguous","Mismatch",386
"4679",19,11,"reflexive","fp","reflexive fp",4,0,172,172,89,"Unambiguous","Mismatch",172
"4681",19,20,"reflexive","fp","reflexive fp",1,0,240,240,89,"Ambiguous","Match",240
"4683",19,21,"reflexive","fp","reflexive fp",2,0,352,352,89,"Ambiguous","Mismatch",352
"4685",19,19,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4687",19,5,"reflexive","fp","reflexive fp",2,0,242,242,89,"Ambiguous","Mismatch",242
"4689",19,12,"reflexive","fp","reflexive fp",1,0,222,222,89,"Ambiguous","Match",222
"4691",19,2,"reflexive","fp","reflexive fp",3,0,178,178,89,"Unambiguous","Match",178
"4693",19,13,"reflexive","fp","reflexive fp",2,0,224,224,89,"Ambiguous","Mismatch",224
"4695",19,17,"reflexive","fp","reflexive fp",2,0,198,198,89,"Ambiguous","Mismatch",198
"4697",19,6,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4699",19,18,"reflexive","fp","reflexive fp",3,0,254,254,89,"Unambiguous","Match",254
"4701",19,3,"reflexive","fp","reflexive fp",4,0,290,290,89,"Unambiguous","Mismatch",290
"4703",19,24,"reflexive","fp","reflexive fp",1,0,164,164,89,"Ambiguous","Match",164
"4705",19,1,"reflexive","fp","reflexive fp",2,0,184,184,89,"Ambiguous","Mismatch",184
"4707",19,9,"reflexive","fp","reflexive fp",2,0,176,176,89,"Ambiguous","Mismatch",176
"4709",19,10,"reflexive","fp","reflexive fp",3,0,140,140,89,"Unambiguous","Match",140
"4711",19,23,"reflexive","fp","reflexive fp",4,0,258,258,89,"Unambiguous","Mismatch",258
"4713",19,4,"reflexive","fp","reflexive fp",1,0,264,264,89,"Ambiguous","Match",264
"4715",19,14,"reflexive","fp","reflexive fp",3,0,198,198,89,"Unambiguous","Match",198
"4717",19,22,"reflexive","fp","reflexive fp",3,0,248,248,89,"Unambiguous","Match",248
"4719",19,16,"reflexive","fp","reflexive fp",1,0,182,182,89,"Ambiguous","Match",182
"4721",19,15,"reflexive","fp","reflexive fp",4,0,178,178,89,"Unambiguous","Mismatch",178
"4723",20,6,"reflexive","fp","reflexive fp",4,0,122,122,89,"Unambiguous","Mismatch",122
"4725",20,12,"reflexive","fp","reflexive fp",2,0,164,164,89,"Ambiguous","Mismatch",164
"4727",20,4,"reflexive","fp","reflexive fp",2,0,146,146,89,"Ambiguous","Mismatch",146
"4729",20,19,"reflexive","fp","reflexive fp",1,0,162,162,89,"Ambiguous","Match",162
"4731",20,7,"reflexive","fp","reflexive fp",1,0,172,172,89,"Ambiguous","Match",172
"4733",20,22,"reflexive","fp","reflexive fp",4,0,198,198,89,"Unambiguous","Mismatch",198
"4735",20,14,"reflexive","fp","reflexive fp",4,0,180,180,89,"Unambiguous","Mismatch",180
"4737",20,2,"reflexive","fp","reflexive fp",4,0,176,176,89,"Unambiguous","Mismatch",176
"4739",20,8,"reflexive","fp","reflexive fp",2,0,200,200,89,"Ambiguous","Mismatch",200
"4741",20,10,"reflexive","fp","reflexive fp",4,0,152,152,89,"Unambiguous","Mismatch",152
"4743",20,23,"reflexive","fp","reflexive fp",1,0,194,194,89,"Ambiguous","Match",194
"4745",20,13,"reflexive","fp","reflexive fp",3,0,190,190,89,"Unambiguous","Match",190
"4747",20,3,"reflexive","fp","reflexive fp",1,0,184,184,89,"Ambiguous","Match",184
"4749",20,5,"reflexive","fp","reflexive fp",3,0,196,196,89,"Unambiguous","Match",196
"4751",20,21,"reflexive","fp","reflexive fp",3,0,166,166,89,"Unambiguous","Match",166
"4753",20,18,"reflexive","fp","reflexive fp",4,0,222,222,89,"Unambiguous","Mismatch",222
"4755",20,9,"reflexive","fp","reflexive fp",3,0,216,216,89,"Unambiguous","Match",216
"4757",20,17,"reflexive","fp","reflexive fp",3,0,248,248,89,"Unambiguous","Match",248
"4759",20,11,"reflexive","fp","reflexive fp",1,0,222,222,89,"Ambiguous","Match",222
"4761",20,1,"reflexive","fp","reflexive fp",3,0,174,174,89,"Unambiguous","Match",174
"4763",20,24,"reflexive","fp","reflexive fp",2,0,168,168,89,"Ambiguous","Mismatch",168
"4765",20,16,"reflexive","fp","reflexive fp",2,0,222,222,89,"Ambiguous","Mismatch",222
"4767",20,15,"reflexive","fp","reflexive fp",1,0,234,234,89,"Ambiguous","Match",234
"4769",20,20,"reflexive","fp","reflexive fp",2,0,170,170,89,"Ambiguous","Mismatch",170
"4771",21,4,"reflexive","fp","reflexive fp",3,0,206,206,89,"Unambiguous","Match",206
"4773",21,23,"reflexive","fp","reflexive fp",2,0,300,300,89,"Ambiguous","Mismatch",300
"4775",21,22,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4777",21,2,"reflexive","fp","reflexive fp",1,0,310,310,89,"Ambiguous","Match",310
"4779",21,10,"reflexive","fp","reflexive fp",1,0,422,422,89,"Ambiguous","Match",422
"4781",21,12,"reflexive","fp","reflexive fp",3,0,276,276,89,"Unambiguous","Match",276
"4783",21,18,"reflexive","fp","reflexive fp",1,0,336,336,89,"Ambiguous","Match",336
"4785",21,21,"reflexive","fp","reflexive fp",4,0,284,284,89,"Unambiguous","Mismatch",284
"4787",21,7,"reflexive","fp","reflexive fp",2,0,138,138,89,"Ambiguous","Mismatch",138
"4789",21,14,"reflexive","fp","reflexive fp",1,0,342,342,89,"Ambiguous","Match",342
"4791",21,15,"reflexive","fp","reflexive fp",2,0,268,268,89,"Ambiguous","Mismatch",268
"4793",21,17,"reflexive","fp","reflexive fp",4,0,298,298,89,"Unambiguous","Mismatch",298
"4795",21,16,"reflexive","fp","reflexive fp",3,0,378,378,89,"Unambiguous","Match",378
"4797",21,20,"reflexive","fp","reflexive fp",3,0,248,248,89,"Unambiguous","Match",248
"4799",21,6,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4801",21,3,"reflexive","fp","reflexive fp",2,0,276,276,89,"Ambiguous","Mismatch",276
"4803",21,9,"reflexive","fp","reflexive fp",4,0,152,152,89,"Unambiguous","Mismatch",152
"4805",21,19,"reflexive","fp","reflexive fp",2,0,532,532,89,"Ambiguous","Mismatch",532
"4807",21,8,"reflexive","fp","reflexive fp",3,0,384,384,89,"Unambiguous","Match",384
"4809",21,5,"reflexive","fp","reflexive fp",4,0,436,436,89,"Unambiguous","Mismatch",436
"4811",21,24,"reflexive","fp","reflexive fp",3,0,332,332,89,"Unambiguous","Match",332
"4813",21,1,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4815",21,11,"reflexive","fp","reflexive fp",2,0,280,280,89,"Ambiguous","Mismatch",280
"4817",21,13,"reflexive","fp","reflexive fp",4,0,306,306,89,"Unambiguous","Mismatch",306
"4818",22,4,"reflexive","fp","reflexive fp",4,0,410,410,89,"Unambiguous","Mismatch",410
"4820",22,2,"reflexive","fp","reflexive fp",2,0,226,226,89,"Ambiguous","Mismatch",226
"4822",22,16,"reflexive","fp","reflexive fp",4,0,272,272,89,"Unambiguous","Mismatch",272
"4824",22,7,"reflexive","fp","reflexive fp",3,0,212,212,89,"Unambiguous","Match",212
"4826",22,12,"reflexive","fp","reflexive fp",4,0,388,388,89,"Unambiguous","Mismatch",388
"4828",22,20,"reflexive","fp","reflexive fp",4,0,194,194,89,"Unambiguous","Mismatch",194
"4830",22,24,"reflexive","fp","reflexive fp",4,0,188,188,89,"Unambiguous","Mismatch",188
"4832",22,15,"reflexive","fp","reflexive fp",3,0,334,334,89,"Unambiguous","Match",334
"4834",22,22,"reflexive","fp","reflexive fp",2,0,496,496,89,"Ambiguous","Mismatch",496
"4836",22,11,"reflexive","fp","reflexive fp",3,0,192,192,89,"Unambiguous","Match",192
"4838",22,19,"reflexive","fp","reflexive fp",3,0,210,210,89,"Unambiguous","Match",210
"4840",22,21,"reflexive","fp","reflexive fp",1,0,250,250,89,"Ambiguous","Match",250
"4842",22,8,"reflexive","fp","reflexive fp",4,0,194,194,89,"Unambiguous","Mismatch",194
"4844",22,23,"reflexive","fp","reflexive fp",3,0,294,294,89,"Unambiguous","Match",294
"4846",22,14,"reflexive","fp","reflexive fp",2,0,200,200,89,"Ambiguous","Mismatch",200
"4848",22,9,"reflexive","fp","reflexive fp",1,0,308,308,89,"Ambiguous","Match",308
"4850",22,1,"reflexive","fp","reflexive fp",1,0,138,138,89,"Ambiguous","Match",138
"4852",22,3,"reflexive","fp","reflexive fp",3,0,226,226,89,"Unambiguous","Match",226
"4854",22,5,"reflexive","fp","reflexive fp",1,0,346,346,89,"Ambiguous","Match",346
"4856",22,13,"reflexive","fp","reflexive fp",1,0,212,212,89,"Ambiguous","Match",212
"4858",22,6,"reflexive","fp","reflexive fp",2,0,242,242,89,"Ambiguous","Mismatch",242
"4860",22,18,"reflexive","fp","reflexive fp",2,0,158,158,89,"Ambiguous","Mismatch",158
"4862",22,10,"reflexive","fp","reflexive fp",2,0,158,158,89,"Ambiguous","Mismatch",158
"4864",22,17,"reflexive","fp","reflexive fp",1,0,314,314,89,"Ambiguous","Match",314
"4866",23,20,"reflexive","fp","reflexive fp",2,0,166,166,89,"Ambiguous","Mismatch",166
"4868",23,23,"reflexive","fp","reflexive fp",1,0,255,255,89,"Ambiguous","Match",255
"4870",23,16,"reflexive","fp","reflexive fp",2,0,205,205,89,"Ambiguous","Mismatch",205
"4872",23,8,"reflexive","fp","reflexive fp",2,0,465,465,89,"Ambiguous","Mismatch",465
"4874",23,5,"reflexive","fp","reflexive fp",3,0,253,253,89,"Unambiguous","Match",253
"4876",23,7,"reflexive","fp","reflexive fp",1,0,201,201,89,"Ambiguous","Match",201
"4878",23,2,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4880",23,21,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4882",23,6,"reflexive","fp","reflexive fp",4,0,237,237,89,"Unambiguous","Mismatch",237
"4884",23,17,"reflexive","fp","reflexive fp",3,0,245,245,89,"Unambiguous","Match",245
"4886",23,12,"reflexive","fp","reflexive fp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"4888",23,13,"reflexive","fp","reflexive fp",3,1,0,NA,89,"Unambiguous","Match",NA
"4890",23,24,"reflexive","fp","reflexive fp",2,0,211,211,89,"Ambiguous","Mismatch",211
"4892",23,11,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4894",23,4,"reflexive","fp","reflexive fp",2,0,193,193,89,"Ambiguous","Mismatch",193
"4896",23,22,"reflexive","fp","reflexive fp",4,0,423,423,89,"Unambiguous","Mismatch",423
"4898",23,14,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4900",23,3,"reflexive","fp","reflexive fp",1,1,0,NA,89,"Ambiguous","Match",NA
"4902",23,9,"reflexive","fp","reflexive fp",3,0,316,316,89,"Unambiguous","Match",316
"4904",23,15,"reflexive","fp","reflexive fp",1,0,246,246,89,"Ambiguous","Match",246
"4906",23,1,"reflexive","fp","reflexive fp",3,0,166,166,89,"Unambiguous","Match",166
"4908",23,10,"reflexive","fp","reflexive fp",4,0,181,181,89,"Unambiguous","Mismatch",181
"4910",23,18,"reflexive","fp","reflexive fp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"4912",23,19,"reflexive","fp","reflexive fp",1,0,215,215,89,"Ambiguous","Match",215
"4914",24,11,"reflexive","fp","reflexive fp",4,0,166,166,89,"Unambiguous","Mismatch",166
"4917",24,13,"reflexive","fp","reflexive fp",2,0,588,588,89,"Ambiguous","Mismatch",588
"4919",24,4,"reflexive","fp","reflexive fp",1,0,420,420,89,"Ambiguous","Match",420
"4921",24,12,"reflexive","fp","reflexive fp",1,0,372,372,89,"Ambiguous","Match",372
"4923",24,16,"reflexive","fp","reflexive fp",1,0,440,440,89,"Ambiguous","Match",440
"4925",24,1,"reflexive","fp","reflexive fp",2,0,256,256,89,"Ambiguous","Mismatch",256
"4927",24,2,"reflexive","fp","reflexive fp",3,0,284,284,89,"Unambiguous","Match",284
"4929",24,18,"reflexive","fp","reflexive fp",3,0,278,278,89,"Unambiguous","Match",278
"4931",24,6,"reflexive","fp","reflexive fp",3,0,500,500,89,"Unambiguous","Match",500
"4933",24,14,"reflexive","fp","reflexive fp",3,0,286,286,89,"Unambiguous","Match",286
"4935",24,23,"reflexive","fp","reflexive fp",4,0,280,280,89,"Unambiguous","Mismatch",280
"4937",24,8,"reflexive","fp","reflexive fp",1,0,558,558,89,"Ambiguous","Match",558
"4939",24,10,"reflexive","fp","reflexive fp",3,0,608,608,89,"Unambiguous","Match",608
"4941",24,7,"reflexive","fp","reflexive fp",4,0,508,508,89,"Unambiguous","Mismatch",508
"4943",24,20,"reflexive","fp","reflexive fp",1,0,428,428,89,"Ambiguous","Match",428
"4945",24,5,"reflexive","fp","reflexive fp",2,0,322,322,89,"Ambiguous","Mismatch",322
"4947",24,17,"reflexive","fp","reflexive fp",2,0,430,430,89,"Ambiguous","Mismatch",430
"4949",24,24,"reflexive","fp","reflexive fp",1,0,278,278,89,"Ambiguous","Match",278
"4951",24,9,"reflexive","fp","reflexive fp",2,0,284,284,89,"Ambiguous","Mismatch",284
"4953",24,19,"reflexive","fp","reflexive fp",4,0,290,290,89,"Unambiguous","Mismatch",290
"4955",24,3,"reflexive","fp","reflexive fp",4,0,238,238,89,"Unambiguous","Mismatch",238
"4957",24,22,"reflexive","fp","reflexive fp",3,0,516,516,89,"Unambiguous","Match",516
"4959",24,15,"reflexive","fp","reflexive fp",4,0,244,244,89,"Unambiguous","Mismatch",244
"4962",25,2,"reflexive","fp","reflexive fp",4,0,180,180,89,"Unambiguous","Mismatch",180
"4964",25,5,"reflexive","fp","reflexive fp",3,0,140,140,89,"Unambiguous","Match",140
"4966",25,17,"reflexive","fp","reflexive fp",3,0,318,318,89,"Unambiguous","Match",318
"4968",25,10,"reflexive","fp","reflexive fp",4,0,164,164,89,"Unambiguous","Mismatch",164
"4970",25,23,"reflexive","fp","reflexive fp",1,0,158,158,89,"Ambiguous","Match",158
