"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"10384",13,2,"reflexive","fp",70,"reflexive fp",1,0,152,152,"Ambiguous","Match"
"10386",13,13,"reflexive","fp",70,"reflexive fp",4,0,502,502,"Unambiguous","Mismatch"
"10388",13,24,"reflexive","fp",70,"reflexive fp",3,0,412,412,"Unambiguous","Match"
"10390",13,11,"reflexive","fp",70,"reflexive fp",2,0,468,468,"Ambiguous","Mismatch"
"10392",13,14,"reflexive","fp",70,"reflexive fp",1,0,508,508,"Ambiguous","Match"
"10394",13,8,"reflexive","fp",70,"reflexive fp",3,0,188,188,"Unambiguous","Match"
"10396",13,15,"reflexive","fp",70,"reflexive fp",2,0,312,312,"Ambiguous","Mismatch"
"10398",13,4,"reflexive","fp",70,"reflexive fp",3,0,486,486,"Unambiguous","Match"
"10400",13,1,"reflexive","fp",70,"reflexive fp",4,0,340,340,"Unambiguous","Mismatch"
"10402",13,12,"reflexive","fp",70,"reflexive fp",3,0,122,122,"Unambiguous","Match"
"10404",13,10,"reflexive","fp",70,"reflexive fp",1,0,266,266,"Ambiguous","Match"
"10406",13,9,"reflexive","fp",70,"reflexive fp",4,0,302,302,"Unambiguous","Mismatch"
"10408",13,17,"reflexive","fp",70,"reflexive fp",4,0,320,320,"Unambiguous","Mismatch"
"10410",13,22,"reflexive","fp",70,"reflexive fp",1,0,250,250,"Ambiguous","Match"
"10412",13,21,"reflexive","fp",70,"reflexive fp",4,0,334,334,"Unambiguous","Mismatch"
"10414",13,6,"reflexive","fp",70,"reflexive fp",1,0,242,242,"Ambiguous","Match"
"10416",13,5,"reflexive","fp",70,"reflexive fp",4,0,354,354,"Unambiguous","Mismatch"
"10418",13,19,"reflexive","fp",70,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch"
"10420",13,16,"reflexive","fp",70,"reflexive fp",3,0,314,314,"Unambiguous","Match"
"10422",13,18,"reflexive","fp",70,"reflexive fp",1,0,242,242,"Ambiguous","Match"
"11239",14,12,"reflexive","fp",72,"reflexive fp",4,0,332,332,"Unambiguous","Mismatch"
"11241",14,23,"reflexive","fp",72,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"11243",14,22,"reflexive","fp",72,"reflexive fp",2,0,190,190,"Ambiguous","Mismatch"
"11245",14,20,"reflexive","fp",72,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
"11247",14,10,"reflexive","fp",72,"reflexive fp",2,0,142,142,"Ambiguous","Mismatch"
"11249",14,15,"reflexive","fp",72,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"11251",14,6,"reflexive","fp",72,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"11253",14,4,"reflexive","fp",72,"reflexive fp",4,0,154,154,"Unambiguous","Mismatch"
"11255",14,18,"reflexive","fp",72,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"11257",14,7,"reflexive","fp",72,"reflexive fp",3,0,142,142,"Unambiguous","Match"
"11259",14,24,"reflexive","fp",72,"reflexive fp",4,0,280,280,"Unambiguous","Mismatch"
"11261",14,16,"reflexive","fp",72,"reflexive fp",4,0,138,138,"Unambiguous","Mismatch"
"11263",14,3,"reflexive","fp",72,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"11265",14,2,"reflexive","fp",72,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"11267",14,21,"reflexive","fp",72,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"11269",14,13,"reflexive","fp",72,"reflexive fp",1,0,152,152,"Ambiguous","Match"
"11271",14,9,"reflexive","fp",72,"reflexive fp",1,0,290,290,"Ambiguous","Match"
"11273",14,17,"reflexive","fp",72,"reflexive fp",1,0,162,162,"Ambiguous","Match"
"11275",14,19,"reflexive","fp",72,"reflexive fp",3,0,180,180,"Unambiguous","Match"
"11277",14,11,"reflexive","fp",72,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"11279",14,1,"reflexive","fp",72,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"11281",14,5,"reflexive","fp",72,"reflexive fp",1,0,180,180,"Ambiguous","Match"
"11283",14,14,"reflexive","fp",72,"reflexive fp",2,0,182,182,"Ambiguous","Mismatch"
"11285",14,8,"reflexive","fp",72,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch"
"12095",15,7,"reflexive","fp",73,"reflexive fp",4,0,358,358,"Unambiguous","Mismatch"
"12097",15,16,"reflexive","fp",73,"reflexive fp",1,0,234,234,"Ambiguous","Match"
"12099",15,14,"reflexive","fp",73,"reflexive fp",3,0,262,262,"Unambiguous","Match"
"12101",15,3,"reflexive","fp",73,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"12103",15,19,"reflexive","fp",73,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch"
"12106",15,11,"reflexive","fp",73,"reflexive fp",4,0,452,452,"Unambiguous","Mismatch"
"12108",15,20,"reflexive","fp",73,"reflexive fp",1,0,270,270,"Ambiguous","Match"
"12110",15,8,"reflexive","fp",73,"reflexive fp",1,0,176,176,"Ambiguous","Match"
"12112",15,17,"reflexive","fp",73,"reflexive fp",2,0,294,294,"Ambiguous","Mismatch"
"12114",15,13,"reflexive","fp",73,"reflexive fp",2,0,290,290,"Ambiguous","Mismatch"
"12116",15,22,"reflexive","fp",73,"reflexive fp",3,0,416,416,"Unambiguous","Match"
"12118",15,18,"reflexive","fp",73,"reflexive fp",3,0,300,300,"Unambiguous","Match"
"12120",15,6,"reflexive","fp",73,"reflexive fp",3,0,266,266,"Unambiguous","Match"
"12122",15,4,"reflexive","fp",73,"reflexive fp",1,0,570,570,"Ambiguous","Match"
"12125",15,12,"reflexive","fp",73,"reflexive fp",1,0,308,308,"Ambiguous","Match"
"12128",15,1,"reflexive","fp",73,"reflexive fp",2,0,286,286,"Ambiguous","Mismatch"
"12130",15,23,"reflexive","fp",73,"reflexive fp",4,0,250,250,"Unambiguous","Mismatch"
"12132",15,2,"reflexive","fp",73,"reflexive fp",3,0,300,300,"Unambiguous","Match"
"12134",15,24,"reflexive","fp",73,"reflexive fp",1,0,272,272,"Ambiguous","Match"
"12137",15,9,"reflexive","fp",73,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch"
"12895",16,12,"reflexive","fp",69,"reflexive fp",2,0,226,226,"Ambiguous","Mismatch"
"12897",16,11,"reflexive","fp",69,"reflexive fp",1,0,168,168,"Ambiguous","Match"
"12899",16,9,"reflexive","fp",69,"reflexive fp",3,0,150,150,"Unambiguous","Match"
"12901",16,14,"reflexive","fp",69,"reflexive fp",4,0,114,114,"Unambiguous","Mismatch"
"12903",16,20,"reflexive","fp",69,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"12905",16,7,"reflexive","fp",69,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"12907",16,6,"reflexive","fp",69,"reflexive fp",4,0,208,208,"Unambiguous","Mismatch"
"12909",16,18,"reflexive","fp",69,"reflexive fp",4,0,108,108,"Unambiguous","Mismatch"
"12911",16,24,"reflexive","fp",69,"reflexive fp",2,0,310,310,"Ambiguous","Mismatch"
"12913",16,13,"reflexive","fp",69,"reflexive fp",3,0,156,156,"Unambiguous","Match"
"12915",16,3,"reflexive","fp",69,"reflexive fp",1,0,112,112,"Ambiguous","Match"
"12917",16,4,"reflexive","fp",69,"reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"12919",16,19,"reflexive","fp",69,"reflexive fp",1,0,158,158,"Ambiguous","Match"
"12921",16,21,"reflexive","fp",69,"reflexive fp",3,0,184,184,"Unambiguous","Match"
"12923",16,5,"reflexive","fp",69,"reflexive fp",3,0,186,186,"Unambiguous","Match"
"12925",16,15,"reflexive","fp",69,"reflexive fp",1,0,154,154,"Ambiguous","Match"
"12927",16,22,"reflexive","fp",69,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch"
"12929",16,17,"reflexive","fp",69,"reflexive fp",3,0,190,190,"Unambiguous","Match"
"12931",16,16,"reflexive","fp",69,"reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"12933",16,8,"reflexive","fp",69,"reflexive fp",2,0,350,350,"Ambiguous","Mismatch"
"12935",16,23,"reflexive","fp",69,"reflexive fp",1,0,102,102,"Ambiguous","Match"
"12937",16,2,"reflexive","fp",69,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"12939",16,1,"reflexive","fp",69,"reflexive fp",3,0,104,104,"Unambiguous","Match"
"12941",16,10,"reflexive","fp",69,"reflexive fp",4,0,140,140,"Unambiguous","Mismatch"
"13759",17,8,"reflexive","fp",82,"reflexive fp",3,0,262,262,"Unambiguous","Match"
"13761",17,16,"reflexive","fp",82,"reflexive fp",3,0,218,218,"Unambiguous","Match"
"13763",17,15,"reflexive","fp",82,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"13765",17,11,"reflexive","fp",82,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch"
"13767",17,1,"reflexive","fp",82,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"13769",17,9,"reflexive","fp",82,"reflexive fp",4,0,416,416,"Unambiguous","Mismatch"
"13771",17,2,"reflexive","fp",82,"reflexive fp",1,0,178,178,"Ambiguous","Match"
"13773",17,20,"reflexive","fp",82,"reflexive fp",3,0,266,266,"Unambiguous","Match"
"13775",17,24,"reflexive","fp",82,"reflexive fp",3,0,172,172,"Unambiguous","Match"
"13777",17,18,"reflexive","fp",82,"reflexive fp",1,0,202,202,"Ambiguous","Match"
"13779",17,6,"reflexive","fp",82,"reflexive fp",1,0,354,354,"Ambiguous","Match"
"13781",17,14,"reflexive","fp",82,"reflexive fp",1,0,308,308,"Ambiguous","Match"
"13783",17,5,"reflexive","fp",82,"reflexive fp",4,0,230,230,"Unambiguous","Mismatch"
"13785",17,13,"reflexive","fp",82,"reflexive fp",4,0,484,484,"Unambiguous","Mismatch"
"13787",17,17,"reflexive","fp",82,"reflexive fp",4,0,196,196,"Unambiguous","Mismatch"
"13789",17,3,"reflexive","fp",82,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch"
"13791",17,4,"reflexive","fp",82,"reflexive fp",3,0,218,218,"Unambiguous","Match"
"13793",17,12,"reflexive","fp",82,"reflexive fp",3,0,224,224,"Unambiguous","Match"
"13795",17,19,"reflexive","fp",82,"reflexive fp",2,0,354,354,"Ambiguous","Mismatch"
"13797",17,22,"reflexive","fp",82,"reflexive fp",1,0,288,288,"Ambiguous","Match"
"13799",17,23,"reflexive","fp",82,"reflexive fp",2,0,252,252,"Ambiguous","Mismatch"
"13801",17,10,"reflexive","fp",82,"reflexive fp",1,0,432,432,"Ambiguous","Match"
"13803",17,21,"reflexive","fp",82,"reflexive fp",4,0,188,188,"Unambiguous","Mismatch"
"13805",17,7,"reflexive","fp",82,"reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"14623",18,17,"reflexive","fp",89,"reflexive fp",1,0,166,166,"Ambiguous","Match"
"14625",18,5,"reflexive","fp",89,"reflexive fp",1,0,294,294,"Ambiguous","Match"
"14627",18,12,"reflexive","fp",89,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"14629",18,24,"reflexive","fp",89,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"14631",18,23,"reflexive","fp",89,"reflexive fp",3,0,244,244,"Unambiguous","Match"
"14633",18,16,"reflexive","fp",89,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch"
"14635",18,8,"reflexive","fp",89,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"14637",18,1,"reflexive","fp",89,"reflexive fp",1,0,230,230,"Ambiguous","Match"
"14639",18,15,"reflexive","fp",89,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"14641",18,14,"reflexive","fp",89,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"14643",18,3,"reflexive","fp",89,"reflexive fp",3,0,316,316,"Unambiguous","Match"
"14645",18,18,"reflexive","fp",89,"reflexive fp",2,0,188,188,"Ambiguous","Mismatch"
"14647",18,21,"reflexive","fp",89,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"14649",18,2,"reflexive","fp",89,"reflexive fp",2,0,286,286,"Ambiguous","Mismatch"
"14651",18,13,"reflexive","fp",89,"reflexive fp",1,0,288,288,"Ambiguous","Match"
"14653",18,20,"reflexive","fp",89,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch"
"14655",18,4,"reflexive","fp",89,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch"
"14657",18,7,"reflexive","fp",89,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"14659",18,6,"reflexive","fp",89,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"14661",18,10,"reflexive","fp",89,"reflexive fp",2,0,236,236,"Ambiguous","Mismatch"
"14663",18,22,"reflexive","fp",89,"reflexive fp",2,0,182,182,"Ambiguous","Mismatch"
"14665",18,9,"reflexive","fp",89,"reflexive fp",1,0,394,394,"Ambiguous","Match"
"14667",18,19,"reflexive","fp",89,"reflexive fp",3,0,262,262,"Unambiguous","Match"
"14669",18,11,"reflexive","fp",89,"reflexive fp",3,0,182,182,"Unambiguous","Match"
"15488",19,8,"reflexive","fp",53,"reflexive fp",1,0,286,286,"Ambiguous","Match"
"15490",19,7,"reflexive","fp",53,"reflexive fp",4,0,386,386,"Unambiguous","Mismatch"
"15492",19,11,"reflexive","fp",53,"reflexive fp",4,0,172,172,"Unambiguous","Mismatch"
"15494",19,20,"reflexive","fp",53,"reflexive fp",1,0,240,240,"Ambiguous","Match"
"15496",19,21,"reflexive","fp",53,"reflexive fp",2,0,352,352,"Ambiguous","Mismatch"
"15498",19,19,"reflexive","fp",53,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"15500",19,5,"reflexive","fp",53,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch"
"15502",19,12,"reflexive","fp",53,"reflexive fp",1,0,222,222,"Ambiguous","Match"
"15504",19,2,"reflexive","fp",53,"reflexive fp",3,0,178,178,"Unambiguous","Match"
"15506",19,13,"reflexive","fp",53,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch"
"15508",19,17,"reflexive","fp",53,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch"
"15510",19,6,"reflexive","fp",53,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"15512",19,18,"reflexive","fp",53,"reflexive fp",3,0,254,254,"Unambiguous","Match"
"15514",19,3,"reflexive","fp",53,"reflexive fp",4,0,290,290,"Unambiguous","Mismatch"
"15516",19,24,"reflexive","fp",53,"reflexive fp",1,0,164,164,"Ambiguous","Match"
"15518",19,1,"reflexive","fp",53,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch"
"15520",19,9,"reflexive","fp",53,"reflexive fp",2,0,176,176,"Ambiguous","Mismatch"
"15522",19,10,"reflexive","fp",53,"reflexive fp",3,0,140,140,"Unambiguous","Match"
"15524",19,23,"reflexive","fp",53,"reflexive fp",4,0,258,258,"Unambiguous","Mismatch"
"15526",19,4,"reflexive","fp",53,"reflexive fp",1,0,264,264,"Ambiguous","Match"
"15528",19,14,"reflexive","fp",53,"reflexive fp",3,0,198,198,"Unambiguous","Match"
"15530",19,22,"reflexive","fp",53,"reflexive fp",3,0,248,248,"Unambiguous","Match"
"15532",19,16,"reflexive","fp",53,"reflexive fp",1,0,182,182,"Ambiguous","Match"
"15534",19,15,"reflexive","fp",53,"reflexive fp",4,0,178,178,"Unambiguous","Mismatch"
"16352",20,6,"reflexive","fp",81,"reflexive fp",4,0,122,122,"Unambiguous","Mismatch"
"16354",20,12,"reflexive","fp",81,"reflexive fp",2,0,164,164,"Ambiguous","Mismatch"
"16356",20,4,"reflexive","fp",81,"reflexive fp",2,0,146,146,"Ambiguous","Mismatch"
"16358",20,19,"reflexive","fp",81,"reflexive fp",1,0,162,162,"Ambiguous","Match"
"16360",20,7,"reflexive","fp",81,"reflexive fp",1,0,172,172,"Ambiguous","Match"
"16362",20,22,"reflexive","fp",81,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch"
"16364",20,14,"reflexive","fp",81,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch"
"16366",20,2,"reflexive","fp",81,"reflexive fp",4,0,176,176,"Unambiguous","Mismatch"
"16368",20,8,"reflexive","fp",81,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch"
"16370",20,10,"reflexive","fp",81,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"16372",20,23,"reflexive","fp",81,"reflexive fp",1,0,194,194,"Ambiguous","Match"
"16374",20,13,"reflexive","fp",81,"reflexive fp",3,0,190,190,"Unambiguous","Match"
"16376",20,3,"reflexive","fp",81,"reflexive fp",1,0,184,184,"Ambiguous","Match"
"16378",20,5,"reflexive","fp",81,"reflexive fp",3,0,196,196,"Unambiguous","Match"
"16380",20,21,"reflexive","fp",81,"reflexive fp",3,0,166,166,"Unambiguous","Match"
"16382",20,18,"reflexive","fp",81,"reflexive fp",4,0,222,222,"Unambiguous","Mismatch"
"16384",20,9,"reflexive","fp",81,"reflexive fp",3,0,216,216,"Unambiguous","Match"
"16386",20,17,"reflexive","fp",81,"reflexive fp",3,0,248,248,"Unambiguous","Match"
"16388",20,11,"reflexive","fp",81,"reflexive fp",1,0,222,222,"Ambiguous","Match"
"16390",20,1,"reflexive","fp",81,"reflexive fp",3,0,174,174,"Unambiguous","Match"
"16392",20,24,"reflexive","fp",81,"reflexive fp",2,0,168,168,"Ambiguous","Mismatch"
"16394",20,16,"reflexive","fp",81,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch"
"16396",20,15,"reflexive","fp",81,"reflexive fp",1,0,234,234,"Ambiguous","Match"
"16398",20,20,"reflexive","fp",81,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch"
"17216",21,4,"reflexive","fp",86,"reflexive fp",3,0,206,206,"Unambiguous","Match"
"17218",21,23,"reflexive","fp",86,"reflexive fp",2,0,300,300,"Ambiguous","Mismatch"
"17220",21,22,"reflexive","fp",86,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"17222",21,2,"reflexive","fp",86,"reflexive fp",1,0,310,310,"Ambiguous","Match"
"17224",21,10,"reflexive","fp",86,"reflexive fp",1,0,422,422,"Ambiguous","Match"
"17226",21,12,"reflexive","fp",86,"reflexive fp",3,0,276,276,"Unambiguous","Match"
"17228",21,18,"reflexive","fp",86,"reflexive fp",1,0,336,336,"Ambiguous","Match"
"17230",21,21,"reflexive","fp",86,"reflexive fp",4,0,284,284,"Unambiguous","Mismatch"
"17232",21,7,"reflexive","fp",86,"reflexive fp",2,0,138,138,"Ambiguous","Mismatch"
"17234",21,14,"reflexive","fp",86,"reflexive fp",1,0,342,342,"Ambiguous","Match"
"17236",21,15,"reflexive","fp",86,"reflexive fp",2,0,268,268,"Ambiguous","Mismatch"
"17238",21,17,"reflexive","fp",86,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch"
"17240",21,16,"reflexive","fp",86,"reflexive fp",3,0,378,378,"Unambiguous","Match"
"17242",21,20,"reflexive","fp",86,"reflexive fp",3,0,248,248,"Unambiguous","Match"
"17244",21,6,"reflexive","fp",86,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"17246",21,3,"reflexive","fp",86,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch"
"17248",21,9,"reflexive","fp",86,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch"
"17250",21,19,"reflexive","fp",86,"reflexive fp",2,0,532,532,"Ambiguous","Mismatch"
"17252",21,8,"reflexive","fp",86,"reflexive fp",3,0,384,384,"Unambiguous","Match"
"17254",21,5,"reflexive","fp",86,"reflexive fp",4,0,436,436,"Unambiguous","Mismatch"
"17256",21,24,"reflexive","fp",86,"reflexive fp",3,0,332,332,"Unambiguous","Match"
"17258",21,1,"reflexive","fp",86,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"17260",21,11,"reflexive","fp",86,"reflexive fp",2,0,280,280,"Ambiguous","Mismatch"
"17262",21,13,"reflexive","fp",86,"reflexive fp",4,0,306,306,"Unambiguous","Mismatch"
"18079",22,4,"reflexive","fp",53,"reflexive fp",4,0,410,410,"Unambiguous","Mismatch"
"18081",22,2,"reflexive","fp",53,"reflexive fp",2,0,226,226,"Ambiguous","Mismatch"
"18083",22,16,"reflexive","fp",53,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"18085",22,7,"reflexive","fp",53,"reflexive fp",3,0,212,212,"Unambiguous","Match"
"18087",22,12,"reflexive","fp",53,"reflexive fp",4,0,388,388,"Unambiguous","Mismatch"
"18089",22,20,"reflexive","fp",53,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"18091",22,24,"reflexive","fp",53,"reflexive fp",4,0,188,188,"Unambiguous","Mismatch"
"18093",22,15,"reflexive","fp",53,"reflexive fp",3,0,334,334,"Unambiguous","Match"
"18095",22,22,"reflexive","fp",53,"reflexive fp",2,0,496,496,"Ambiguous","Mismatch"
"18097",22,11,"reflexive","fp",53,"reflexive fp",3,0,192,192,"Unambiguous","Match"
"18099",22,19,"reflexive","fp",53,"reflexive fp",3,0,210,210,"Unambiguous","Match"
"18101",22,21,"reflexive","fp",53,"reflexive fp",1,0,250,250,"Ambiguous","Match"
"18103",22,8,"reflexive","fp",53,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch"
"18105",22,23,"reflexive","fp",53,"reflexive fp",3,0,294,294,"Unambiguous","Match"
"18107",22,14,"reflexive","fp",53,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch"
"18109",22,9,"reflexive","fp",53,"reflexive fp",1,0,308,308,"Ambiguous","Match"
"18111",22,1,"reflexive","fp",53,"reflexive fp",1,0,138,138,"Ambiguous","Match"
"18113",22,3,"reflexive","fp",53,"reflexive fp",3,0,226,226,"Unambiguous","Match"
"18115",22,5,"reflexive","fp",53,"reflexive fp",1,0,346,346,"Ambiguous","Match"
"18117",22,13,"reflexive","fp",53,"reflexive fp",1,0,212,212,"Ambiguous","Match"
"18119",22,6,"reflexive","fp",53,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch"
"18121",22,18,"reflexive","fp",53,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"18123",22,10,"reflexive","fp",53,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch"
"18125",22,17,"reflexive","fp",53,"reflexive fp",1,0,314,314,"Ambiguous","Match"
"18943",23,20,"reflexive","fp",79,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"18945",23,23,"reflexive","fp",79,"reflexive fp",1,0,255,255,"Ambiguous","Match"
"18947",23,16,"reflexive","fp",79,"reflexive fp",2,0,205,205,"Ambiguous","Mismatch"
"18949",23,8,"reflexive","fp",79,"reflexive fp",2,0,465,465,"Ambiguous","Mismatch"
"18951",23,5,"reflexive","fp",79,"reflexive fp",3,0,253,253,"Unambiguous","Match"
"18953",23,7,"reflexive","fp",79,"reflexive fp",1,0,201,201,"Ambiguous","Match"
"18955",23,2,"reflexive","fp",79,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"18957",23,21,"reflexive","fp",79,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"18959",23,6,"reflexive","fp",79,"reflexive fp",4,0,237,237,"Unambiguous","Mismatch"
"18961",23,17,"reflexive","fp",79,"reflexive fp",3,0,245,245,"Unambiguous","Match"
"18963",23,12,"reflexive","fp",79,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"18965",23,13,"reflexive","fp",79,"reflexive fp",3,1,0,NA,"Unambiguous","Match"
"18967",23,24,"reflexive","fp",79,"reflexive fp",2,0,211,211,"Ambiguous","Mismatch"
"18969",23,11,"reflexive","fp",79,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"18971",23,4,"reflexive","fp",79,"reflexive fp",2,0,193,193,"Ambiguous","Mismatch"
"18973",23,22,"reflexive","fp",79,"reflexive fp",4,0,423,423,"Unambiguous","Mismatch"
"18975",23,14,"reflexive","fp",79,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"18977",23,3,"reflexive","fp",79,"reflexive fp",1,1,0,NA,"Ambiguous","Match"
"18979",23,9,"reflexive","fp",79,"reflexive fp",3,0,316,316,"Unambiguous","Match"
"18981",23,15,"reflexive","fp",79,"reflexive fp",1,0,246,246,"Ambiguous","Match"
"18983",23,1,"reflexive","fp",79,"reflexive fp",3,0,166,166,"Unambiguous","Match"
"18985",23,10,"reflexive","fp",79,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch"
"18987",23,18,"reflexive","fp",79,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"18989",23,19,"reflexive","fp",79,"reflexive fp",1,0,215,215,"Ambiguous","Match"
"19805",24,11,"reflexive","fp",86,"reflexive fp",4,0,166,166,"Unambiguous","Mismatch"
"19808",24,13,"reflexive","fp",86,"reflexive fp",2,0,588,588,"Ambiguous","Mismatch"
"19810",24,4,"reflexive","fp",86,"reflexive fp",1,0,420,420,"Ambiguous","Match"
"19812",24,12,"reflexive","fp",86,"reflexive fp",1,0,372,372,"Ambiguous","Match"
"19814",24,16,"reflexive","fp",86,"reflexive fp",1,0,440,440,"Ambiguous","Match"
"19816",24,1,"reflexive","fp",86,"reflexive fp",2,0,256,256,"Ambiguous","Mismatch"
"19818",24,2,"reflexive","fp",86,"reflexive fp",3,0,284,284,"Unambiguous","Match"
"19820",24,18,"reflexive","fp",86,"reflexive fp",3,0,278,278,"Unambiguous","Match"
"19822",24,6,"reflexive","fp",86,"reflexive fp",3,0,500,500,"Unambiguous","Match"
"19824",24,14,"reflexive","fp",86,"reflexive fp",3,0,286,286,"Unambiguous","Match"
"19826",24,23,"reflexive","fp",86,"reflexive fp",4,0,280,280,"Unambiguous","Mismatch"
"19828",24,8,"reflexive","fp",86,"reflexive fp",1,0,558,558,"Ambiguous","Match"
"19830",24,10,"reflexive","fp",86,"reflexive fp",3,0,608,608,"Unambiguous","Match"
"19832",24,7,"reflexive","fp",86,"reflexive fp",4,0,508,508,"Unambiguous","Mismatch"
"19834",24,20,"reflexive","fp",86,"reflexive fp",1,0,428,428,"Ambiguous","Match"
"19836",24,5,"reflexive","fp",86,"reflexive fp",2,0,322,322,"Ambiguous","Mismatch"
"19838",24,17,"reflexive","fp",86,"reflexive fp",2,0,430,430,"Ambiguous","Mismatch"
"19840",24,24,"reflexive","fp",86,"reflexive fp",1,0,278,278,"Ambiguous","Match"
"19842",24,9,"reflexive","fp",86,"reflexive fp",2,0,284,284,"Ambiguous","Mismatch"
"19844",24,19,"reflexive","fp",86,"reflexive fp",4,0,290,290,"Unambiguous","Mismatch"
"19846",24,3,"reflexive","fp",86,"reflexive fp",4,0,238,238,"Unambiguous","Mismatch"
"19848",24,22,"reflexive","fp",86,"reflexive fp",3,0,516,516,"Unambiguous","Match"
"19850",24,15,"reflexive","fp",86,"reflexive fp",4,0,244,244,"Unambiguous","Mismatch"
"20654",25,2,"reflexive","fp",52,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch"
"20656",25,5,"reflexive","fp",52,"reflexive fp",3,0,140,140,"Unambiguous","Match"
"20658",25,17,"reflexive","fp",52,"reflexive fp",3,0,318,318,"Unambiguous","Match"
"20660",25,10,"reflexive","fp",52,"reflexive fp",4,0,164,164,"Unambiguous","Mismatch"
"20662",25,23,"reflexive","fp",52,"reflexive fp",1,0,158,158,"Ambiguous","Match"
"20664",25,18,"reflexive","fp",52,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch"
"20666",25,14,"reflexive","fp",52,"reflexive fp",4,0,168,168,"Unambiguous","Mismatch"
"20668",25,6,"reflexive","fp",52,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch"
