"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","continuation","trimmed_nozero"
"32976",11,34,"wrap_up","tt","wrap_up tt",8,0,552,552,75,"Unambiguous","Inconsistent",552
"32978",12,33,"wrap_up","tt","wrap_up tt",6,0,1392,1392,75,"Unambiguous","Consistent",1392
"32980",12,34,"wrap_up","tt","wrap_up tt",7,0,851,851,75,"Ambiguous","Inconsistent",851
"32982",12,43,"wrap_up","tt","wrap_up tt",8,0,135,135,75,"Unambiguous","Inconsistent",135
"32984",12,35,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"32986",12,38,"wrap_up","tt","wrap_up tt",7,0,246,246,75,"Ambiguous","Inconsistent",246
"32988",12,44,"wrap_up","tt","wrap_up tt",5,0,781,781,75,"Ambiguous","Consistent",781
"32990",12,25,"wrap_up","tt","wrap_up tt",6,0,265,265,75,"Unambiguous","Consistent",265
"32992",12,36,"wrap_up","tt","wrap_up tt",5,0,705,705,75,"Ambiguous","Consistent",705
"32994",12,28,"wrap_up","tt","wrap_up tt",5,0,127,127,75,"Ambiguous","Consistent",127
"32996",12,31,"wrap_up","tt","wrap_up tt",8,0,379,379,75,"Unambiguous","Inconsistent",379
"32998",12,29,"wrap_up","tt","wrap_up tt",6,0,1141,1141,75,"Unambiguous","Consistent",1141
"33000",12,30,"wrap_up","tt","wrap_up tt",7,0,369,369,75,"Ambiguous","Inconsistent",369
"33002",12,45,"wrap_up","tt","wrap_up tt",6,0,241,241,75,"Unambiguous","Consistent",241
"33004",12,27,"wrap_up","tt","wrap_up tt",8,0,676,676,75,"Unambiguous","Inconsistent",676
"33006",12,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"33008",12,41,"wrap_up","tt","wrap_up tt",6,0,136,136,75,"Unambiguous","Consistent",136
"33010",12,37,"wrap_up","tt","wrap_up tt",6,0,297,297,75,"Unambiguous","Consistent",297
"33012",12,32,"wrap_up","tt","wrap_up tt",5,0,370,370,75,"Ambiguous","Consistent",370
"33014",12,42,"wrap_up","tt","wrap_up tt",7,0,359,359,75,"Ambiguous","Inconsistent",359
"33016",12,47,"wrap_up","tt","wrap_up tt",8,0,466,466,75,"Unambiguous","Inconsistent",466
"33018",12,48,"wrap_up","tt","wrap_up tt",5,0,723,723,75,"Ambiguous","Consistent",723
"33020",12,39,"wrap_up","tt","wrap_up tt",8,0,352,352,75,"Unambiguous","Inconsistent",352
"33022",12,26,"wrap_up","tt","wrap_up tt",7,0,134,134,75,"Ambiguous","Inconsistent",134
"33024",12,40,"wrap_up","tt","wrap_up tt",5,0,325,325,75,"Ambiguous","Consistent",325
"33025",13,47,"wrap_up","tt","wrap_up tt",6,0,460,460,75,"Unambiguous","Consistent",460
"33027",13,27,"wrap_up","tt","wrap_up tt",6,0,808,808,75,"Unambiguous","Consistent",808
"33029",13,41,"wrap_up","tt","wrap_up tt",8,0,704,704,75,"Unambiguous","Inconsistent",704
"33031",13,35,"wrap_up","tt","wrap_up tt",6,0,334,334,75,"Unambiguous","Consistent",334
"33033",13,37,"wrap_up","tt","wrap_up tt",8,0,896,896,75,"Unambiguous","Inconsistent",896
"33035",13,43,"wrap_up","tt","wrap_up tt",6,0,548,548,75,"Unambiguous","Consistent",548
"33037",13,44,"wrap_up","tt","wrap_up tt",7,0,660,660,75,"Ambiguous","Inconsistent",660
"33039",13,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,75,"Ambiguous","Consistent",NA
"33041",13,25,"wrap_up","tt","wrap_up tt",8,0,632,632,75,"Unambiguous","Inconsistent",632
"33043",13,30,"wrap_up","tt","wrap_up tt",5,0,460,460,75,"Ambiguous","Consistent",460
"33045",13,29,"wrap_up","tt","wrap_up tt",8,0,998,998,75,"Unambiguous","Inconsistent",998
"33047",13,31,"wrap_up","tt","wrap_up tt",6,0,354,354,75,"Unambiguous","Consistent",354
"33049",13,38,"wrap_up","tt","wrap_up tt",5,0,346,346,75,"Ambiguous","Consistent",346
"33051",13,32,"wrap_up","tt","wrap_up tt",7,0,464,464,75,"Ambiguous","Inconsistent",464
"33053",13,34,"wrap_up","tt","wrap_up tt",5,0,818,818,75,"Ambiguous","Consistent",818
"33055",13,26,"wrap_up","tt","wrap_up tt",5,0,450,450,75,"Ambiguous","Consistent",450
"33057",13,39,"wrap_up","tt","wrap_up tt",6,0,420,420,75,"Unambiguous","Consistent",420
"33059",13,33,"wrap_up","tt","wrap_up tt",8,0,554,554,75,"Unambiguous","Inconsistent",554
"33061",13,36,"wrap_up","tt","wrap_up tt",7,0,1362,1362,75,"Ambiguous","Inconsistent",1362
"33063",13,48,"wrap_up","tt","wrap_up tt",7,0,470,470,75,"Ambiguous","Inconsistent",470
"33065",13,40,"wrap_up","tt","wrap_up tt",7,0,532,532,75,"Ambiguous","Inconsistent",532
"33067",13,45,"wrap_up","tt","wrap_up tt",8,0,558,558,75,"Unambiguous","Inconsistent",558
"33069",13,42,"wrap_up","tt","wrap_up tt",5,0,396,396,75,"Ambiguous","Consistent",396
"33071",13,28,"wrap_up","tt","wrap_up tt",7,0,334,334,75,"Ambiguous","Inconsistent",334
"33074",14,41,"wrap_up","tt","wrap_up tt",5,0,122,122,75,"Ambiguous","Consistent",122
"33076",14,34,"wrap_up","tt","wrap_up tt",6,0,574,574,75,"Unambiguous","Consistent",574
"33078",14,35,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"33080",14,27,"wrap_up","tt","wrap_up tt",7,0,1344,1344,75,"Ambiguous","Inconsistent",1344
"33082",14,44,"wrap_up","tt","wrap_up tt",8,0,586,586,75,"Unambiguous","Inconsistent",586
"33084",14,33,"wrap_up","tt","wrap_up tt",5,0,1116,1116,75,"Ambiguous","Consistent",1116
"33086",14,28,"wrap_up","tt","wrap_up tt",8,0,226,226,75,"Unambiguous","Inconsistent",226
"33088",14,26,"wrap_up","tt","wrap_up tt",6,0,524,524,75,"Unambiguous","Consistent",524
"33090",14,37,"wrap_up","tt","wrap_up tt",5,0,268,268,75,"Ambiguous","Consistent",268
"33092",14,36,"wrap_up","tt","wrap_up tt",8,0,976,976,75,"Unambiguous","Inconsistent",976
"33094",14,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"33096",14,29,"wrap_up","tt","wrap_up tt",5,0,642,642,75,"Ambiguous","Consistent",642
"33098",14,38,"wrap_up","tt","wrap_up tt",6,0,160,160,75,"Unambiguous","Consistent",160
"33100",14,39,"wrap_up","tt","wrap_up tt",7,0,536,536,75,"Ambiguous","Inconsistent",536
"33102",14,47,"wrap_up","tt","wrap_up tt",7,0,468,468,75,"Ambiguous","Inconsistent",468
"33104",14,25,"wrap_up","tt","wrap_up tt",5,0,456,456,75,"Ambiguous","Consistent",456
"33106",14,48,"wrap_up","tt","wrap_up tt",8,0,218,218,75,"Unambiguous","Inconsistent",218
"33108",14,42,"wrap_up","tt","wrap_up tt",6,0,126,126,75,"Unambiguous","Consistent",126
"33110",14,45,"wrap_up","tt","wrap_up tt",5,0,332,332,75,"Ambiguous","Consistent",332
"33112",14,43,"wrap_up","tt","wrap_up tt",7,0,208,208,75,"Ambiguous","Inconsistent",208
"33114",14,32,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"33116",14,40,"wrap_up","tt","wrap_up tt",8,0,730,730,75,"Unambiguous","Inconsistent",730
"33118",14,30,"wrap_up","tt","wrap_up tt",6,0,234,234,75,"Unambiguous","Consistent",234
"33120",14,31,"wrap_up","tt","wrap_up tt",7,0,450,450,75,"Ambiguous","Inconsistent",450
"33122",15,34,"wrap_up","tt","wrap_up tt",7,0,208,208,75,"Ambiguous","Inconsistent",208
"33124",15,30,"wrap_up","tt","wrap_up tt",7,0,394,394,75,"Ambiguous","Inconsistent",394
"33126",15,35,"wrap_up","tt","wrap_up tt",8,0,296,296,75,"Unambiguous","Inconsistent",296
"33128",15,38,"wrap_up","tt","wrap_up tt",7,0,322,322,75,"Ambiguous","Inconsistent",322
"33130",15,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"33131",15,36,"wrap_up","tt","wrap_up tt",5,0,1066,1066,75,"Ambiguous","Consistent",1066
"33133",15,25,"wrap_up","tt","wrap_up tt",6,0,354,354,75,"Unambiguous","Consistent",354
"33135",15,28,"wrap_up","tt","wrap_up tt",5,0,362,362,75,"Ambiguous","Consistent",362
"33137",15,33,"wrap_up","tt","wrap_up tt",6,0,234,234,75,"Unambiguous","Consistent",234
"33139",15,42,"wrap_up","tt","wrap_up tt",7,0,344,344,75,"Ambiguous","Inconsistent",344
"33141",15,45,"wrap_up","tt","wrap_up tt",6,0,382,382,75,"Unambiguous","Consistent",382
"33143",15,29,"wrap_up","tt","wrap_up tt",6,0,560,560,75,"Unambiguous","Consistent",560
"33145",15,41,"wrap_up","tt","wrap_up tt",6,0,112,112,75,"Unambiguous","Consistent",112
"33147",15,31,"wrap_up","tt","wrap_up tt",8,0,146,146,75,"Unambiguous","Inconsistent",146
"33149",15,47,"wrap_up","tt","wrap_up tt",8,0,410,410,75,"Unambiguous","Inconsistent",410
"33150",15,37,"wrap_up","tt","wrap_up tt",6,0,370,370,75,"Unambiguous","Consistent",370
"33152",15,27,"wrap_up","tt","wrap_up tt",8,0,680,680,75,"Unambiguous","Inconsistent",680
"33153",15,48,"wrap_up","tt","wrap_up tt",5,0,472,472,75,"Ambiguous","Consistent",472
"33155",15,40,"wrap_up","tt","wrap_up tt",5,0,174,174,75,"Ambiguous","Consistent",174
"33157",15,43,"wrap_up","tt","wrap_up tt",8,0,350,350,75,"Unambiguous","Inconsistent",350
"33159",15,39,"wrap_up","tt","wrap_up tt",8,0,218,218,75,"Unambiguous","Inconsistent",218
"33161",15,26,"wrap_up","tt","wrap_up tt",7,0,670,670,75,"Ambiguous","Inconsistent",670
"33162",15,44,"wrap_up","tt","wrap_up tt",5,0,916,916,75,"Ambiguous","Consistent",916
"33164",15,32,"wrap_up","tt","wrap_up tt",5,0,464,464,75,"Ambiguous","Consistent",464
"33166",16,33,"wrap_up","tt","wrap_up tt",7,0,410,410,75,"Ambiguous","Inconsistent",410
"33168",16,25,"wrap_up","tt","wrap_up tt",7,0,528,528,75,"Ambiguous","Inconsistent",528
"33170",16,36,"wrap_up","tt","wrap_up tt",6,0,762,762,75,"Unambiguous","Consistent",762
"33172",16,47,"wrap_up","tt","wrap_up tt",5,0,330,330,75,"Ambiguous","Consistent",330
"33174",16,48,"wrap_up","tt","wrap_up tt",6,0,188,188,75,"Unambiguous","Consistent",188
"33176",16,30,"wrap_up","tt","wrap_up tt",8,0,238,238,75,"Unambiguous","Inconsistent",238
"33178",16,27,"wrap_up","tt","wrap_up tt",5,0,292,292,75,"Ambiguous","Consistent",292
"33180",16,41,"wrap_up","tt","wrap_up tt",7,0,246,246,75,"Ambiguous","Inconsistent",246
"33182",16,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"33184",16,38,"wrap_up","tt","wrap_up tt",8,0,158,158,75,"Unambiguous","Inconsistent",158
"33186",16,44,"wrap_up","tt","wrap_up tt",6,0,188,188,75,"Unambiguous","Consistent",188
"33188",16,28,"wrap_up","tt","wrap_up tt",6,0,244,244,75,"Unambiguous","Consistent",244
"33190",16,31,"wrap_up","tt","wrap_up tt",5,0,112,112,75,"Ambiguous","Consistent",112
"33192",16,29,"wrap_up","tt","wrap_up tt",7,0,396,396,75,"Ambiguous","Inconsistent",396
"33194",16,37,"wrap_up","tt","wrap_up tt",7,0,608,608,75,"Ambiguous","Inconsistent",608
"33196",16,32,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"33198",16,43,"wrap_up","tt","wrap_up tt",5,0,314,314,75,"Ambiguous","Consistent",314
"33200",16,26,"wrap_up","tt","wrap_up tt",8,0,336,336,75,"Unambiguous","Inconsistent",336
"33202",16,34,"wrap_up","tt","wrap_up tt",8,0,716,716,75,"Unambiguous","Inconsistent",716
"33204",16,35,"wrap_up","tt","wrap_up tt",5,1,0,NA,75,"Ambiguous","Consistent",NA
"33206",16,42,"wrap_up","tt","wrap_up tt",8,0,146,146,75,"Unambiguous","Inconsistent",146
"33208",16,45,"wrap_up","tt","wrap_up tt",7,0,202,202,75,"Ambiguous","Inconsistent",202
"33210",16,40,"wrap_up","tt","wrap_up tt",6,0,300,300,75,"Unambiguous","Consistent",300
"33212",16,39,"wrap_up","tt","wrap_up tt",5,0,216,216,75,"Ambiguous","Consistent",216
"33214",17,35,"wrap_up","tt","wrap_up tt",6,0,498,498,75,"Unambiguous","Consistent",498
"33216",17,40,"wrap_up","tt","wrap_up tt",7,0,226,226,75,"Ambiguous","Inconsistent",226
"33218",17,42,"wrap_up","tt","wrap_up tt",5,0,1034,1034,75,"Ambiguous","Consistent",1034
"33220",17,31,"wrap_up","tt","wrap_up tt",6,0,586,586,75,"Unambiguous","Consistent",586
"33222",17,33,"wrap_up","tt","wrap_up tt",8,0,360,360,75,"Unambiguous","Inconsistent",360
"33224",17,29,"wrap_up","tt","wrap_up tt",8,0,894,894,75,"Unambiguous","Inconsistent",894
"33226",17,28,"wrap_up","tt","wrap_up tt",7,0,302,302,75,"Ambiguous","Inconsistent",302
"33228",17,41,"wrap_up","tt","wrap_up tt",8,0,518,518,75,"Unambiguous","Inconsistent",518
"33230",17,44,"wrap_up","tt","wrap_up tt",7,0,1432,1432,75,"Ambiguous","Inconsistent",1432
"33232",17,37,"wrap_up","tt","wrap_up tt",8,0,996,996,75,"Unambiguous","Inconsistent",996
"33234",17,30,"wrap_up","tt","wrap_up tt",5,0,388,388,75,"Ambiguous","Consistent",388
"33236",17,38,"wrap_up","tt","wrap_up tt",5,0,308,308,75,"Ambiguous","Consistent",308
"33238",17,47,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"33240",17,32,"wrap_up","tt","wrap_up tt",7,0,392,392,75,"Ambiguous","Inconsistent",392
"33242",17,45,"wrap_up","tt","wrap_up tt",8,0,334,334,75,"Unambiguous","Inconsistent",334
"33244",17,39,"wrap_up","tt","wrap_up tt",6,0,468,468,75,"Unambiguous","Consistent",468
"33246",17,27,"wrap_up","tt","wrap_up tt",6,0,536,536,75,"Unambiguous","Consistent",536
"33248",17,43,"wrap_up","tt","wrap_up tt",6,0,300,300,75,"Unambiguous","Consistent",300
"33250",17,48,"wrap_up","tt","wrap_up tt",7,0,610,610,75,"Ambiguous","Inconsistent",610
"33252",17,34,"wrap_up","tt","wrap_up tt",5,0,842,842,75,"Ambiguous","Consistent",842
"33254",17,25,"wrap_up","tt","wrap_up tt",8,0,1022,1022,75,"Unambiguous","Inconsistent",1022
"33256",17,36,"wrap_up","tt","wrap_up tt",7,0,592,592,75,"Ambiguous","Inconsistent",592
"33258",17,26,"wrap_up","tt","wrap_up tt",5,0,1286,1286,75,"Ambiguous","Consistent",1286
"33260",17,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,75,"Ambiguous","Consistent",NA
"33262",18,47,"wrap_up","tt","wrap_up tt",7,0,224,224,75,"Ambiguous","Inconsistent",224
"33264",18,28,"wrap_up","tt","wrap_up tt",8,0,410,410,75,"Unambiguous","Inconsistent",410
"33266",18,27,"wrap_up","tt","wrap_up tt",7,0,848,848,75,"Ambiguous","Inconsistent",848
"33268",18,38,"wrap_up","tt","wrap_up tt",6,0,220,220,75,"Unambiguous","Consistent",220
"33270",18,34,"wrap_up","tt","wrap_up tt",6,0,760,760,75,"Unambiguous","Consistent",760
"33272",18,39,"wrap_up","tt","wrap_up tt",7,0,904,904,75,"Ambiguous","Inconsistent",904
"33274",18,31,"wrap_up","tt","wrap_up tt",7,0,334,334,75,"Ambiguous","Inconsistent",334
"33276",18,37,"wrap_up","tt","wrap_up tt",5,0,328,328,75,"Ambiguous","Consistent",328
"33278",18,45,"wrap_up","tt","wrap_up tt",5,0,350,350,75,"Ambiguous","Consistent",350
"33280",18,40,"wrap_up","tt","wrap_up tt",8,0,1128,1128,75,"Unambiguous","Inconsistent",1128
"33282",18,33,"wrap_up","tt","wrap_up tt",5,0,342,342,75,"Ambiguous","Consistent",342
"33284",18,48,"wrap_up","tt","wrap_up tt",8,0,542,542,75,"Unambiguous","Inconsistent",542
"33286",18,30,"wrap_up","tt","wrap_up tt",6,0,590,590,75,"Unambiguous","Consistent",590
"33288",18,42,"wrap_up","tt","wrap_up tt",6,0,378,378,75,"Unambiguous","Consistent",378
"33290",18,25,"wrap_up","tt","wrap_up tt",5,0,500,500,75,"Ambiguous","Consistent",500
"33292",18,32,"wrap_up","tt","wrap_up tt",8,0,562,562,75,"Unambiguous","Inconsistent",562
"33294",18,44,"wrap_up","tt","wrap_up tt",8,0,998,998,75,"Unambiguous","Inconsistent",998
"33296",18,29,"wrap_up","tt","wrap_up tt",5,0,244,244,75,"Ambiguous","Consistent",244
"33298",18,41,"wrap_up","tt","wrap_up tt",5,0,334,334,75,"Ambiguous","Consistent",334
"33300",18,35,"wrap_up","tt","wrap_up tt",7,0,516,516,75,"Ambiguous","Inconsistent",516
"33302",18,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"33304",18,26,"wrap_up","tt","wrap_up tt",6,0,356,356,75,"Unambiguous","Consistent",356
"33306",18,36,"wrap_up","tt","wrap_up tt",8,0,608,608,75,"Unambiguous","Inconsistent",608
"33308",18,43,"wrap_up","tt","wrap_up tt",7,0,560,560,75,"Ambiguous","Inconsistent",560
"33309",19,29,"wrap_up","tt","wrap_up tt",6,0,690,690,75,"Unambiguous","Consistent",690
"33311",19,45,"wrap_up","tt","wrap_up tt",6,0,312,312,75,"Unambiguous","Consistent",312
"33313",19,27,"wrap_up","tt","wrap_up tt",8,0,446,446,75,"Unambiguous","Inconsistent",446
"33315",19,46,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"33317",19,41,"wrap_up","tt","wrap_up tt",6,0,590,590,75,"Unambiguous","Consistent",590
"33319",19,30,"wrap_up","tt","wrap_up tt",7,0,428,428,75,"Ambiguous","Inconsistent",428
"33321",19,47,"wrap_up","tt","wrap_up tt",8,0,230,230,75,"Unambiguous","Inconsistent",230
"33323",19,33,"wrap_up","tt","wrap_up tt",6,0,240,240,75,"Unambiguous","Consistent",240
"33325",19,39,"wrap_up","tt","wrap_up tt",8,0,212,212,75,"Unambiguous","Inconsistent",212
"33327",19,40,"wrap_up","tt","wrap_up tt",5,0,356,356,75,"Ambiguous","Consistent",356
"33329",19,48,"wrap_up","tt","wrap_up tt",5,0,778,778,75,"Ambiguous","Consistent",778
"33331",19,32,"wrap_up","tt","wrap_up tt",5,0,102,102,75,"Ambiguous","Consistent",102
"33333",19,42,"wrap_up","tt","wrap_up tt",7,0,288,288,75,"Ambiguous","Inconsistent",288
"33335",19,31,"wrap_up","tt","wrap_up tt",8,0,572,572,75,"Unambiguous","Inconsistent",572
"33337",19,34,"wrap_up","tt","wrap_up tt",7,0,314,314,75,"Ambiguous","Inconsistent",314
"33339",19,35,"wrap_up","tt","wrap_up tt",8,0,226,226,75,"Unambiguous","Inconsistent",226
"33341",19,37,"wrap_up","tt","wrap_up tt",6,0,526,526,75,"Unambiguous","Consistent",526
"33343",19,26,"wrap_up","tt","wrap_up tt",7,0,232,232,75,"Ambiguous","Inconsistent",232
"33345",19,43,"wrap_up","tt","wrap_up tt",8,0,628,628,75,"Unambiguous","Inconsistent",628
"33347",19,25,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"33349",19,28,"wrap_up","tt","wrap_up tt",5,0,536,536,75,"Ambiguous","Consistent",536
"33351",19,44,"wrap_up","tt","wrap_up tt",5,0,444,444,75,"Ambiguous","Consistent",444
"33353",19,36,"wrap_up","tt","wrap_up tt",5,0,522,522,75,"Ambiguous","Consistent",522
"33355",19,38,"wrap_up","tt","wrap_up tt",7,1,0,NA,75,"Ambiguous","Inconsistent",NA
"33357",20,41,"wrap_up","tt","wrap_up tt",7,0,314,314,75,"Ambiguous","Inconsistent",314
"33359",20,37,"wrap_up","tt","wrap_up tt",7,0,302,302,75,"Ambiguous","Inconsistent",302
"33361",20,47,"wrap_up","tt","wrap_up tt",5,0,566,566,75,"Ambiguous","Consistent",566
"33363",20,25,"wrap_up","tt","wrap_up tt",7,0,870,870,75,"Ambiguous","Inconsistent",870
"33365",20,39,"wrap_up","tt","wrap_up tt",5,0,776,776,75,"Ambiguous","Consistent",776
"33367",20,40,"wrap_up","tt","wrap_up tt",6,0,186,186,75,"Unambiguous","Consistent",186
"33369",20,30,"wrap_up","tt","wrap_up tt",8,0,466,466,75,"Unambiguous","Inconsistent",466
"33371",20,34,"wrap_up","tt","wrap_up tt",8,0,1680,1680,75,"Unambiguous","Inconsistent",1680
"33373",20,26,"wrap_up","tt","wrap_up tt",8,0,500,500,75,"Unambiguous","Inconsistent",500
"33375",20,28,"wrap_up","tt","wrap_up tt",6,0,526,526,75,"Unambiguous","Consistent",526
"33377",20,36,"wrap_up","tt","wrap_up tt",6,0,196,196,75,"Unambiguous","Consistent",196
"33379",20,45,"wrap_up","tt","wrap_up tt",7,0,564,564,75,"Ambiguous","Inconsistent",564
"33381",20,42,"wrap_up","tt","wrap_up tt",8,0,1834,1834,75,"Unambiguous","Inconsistent",1834
"33383",20,29,"wrap_up","tt","wrap_up tt",7,0,1750,1750,75,"Ambiguous","Inconsistent",1750
"33385",20,44,"wrap_up","tt","wrap_up tt",6,0,522,522,75,"Unambiguous","Consistent",522
"33387",20,46,"wrap_up","tt","wrap_up tt",8,1,0,NA,75,"Unambiguous","Inconsistent",NA
"33389",20,32,"wrap_up","tt","wrap_up tt",6,0,298,298,75,"Unambiguous","Consistent",298
"33391",20,38,"wrap_up","tt","wrap_up tt",8,0,488,488,75,"Unambiguous","Inconsistent",488
"33393",20,43,"wrap_up","tt","wrap_up tt",5,0,564,564,75,"Ambiguous","Consistent",564
"33395",20,33,"wrap_up","tt","wrap_up tt",7,0,734,734,75,"Ambiguous","Inconsistent",734
"33397",20,31,"wrap_up","tt","wrap_up tt",5,0,226,226,75,"Ambiguous","Consistent",226
"33399",20,35,"wrap_up","tt","wrap_up tt",5,0,388,388,75,"Ambiguous","Consistent",388
"33401",20,48,"wrap_up","tt","wrap_up tt",6,0,190,190,75,"Unambiguous","Consistent",190
"33403",20,27,"wrap_up","tt","wrap_up tt",5,0,296,296,75,"Ambiguous","Consistent",296
"33405",21,31,"wrap_up","tt","wrap_up tt",6,0,422,422,75,"Unambiguous","Consistent",422
"33407",21,37,"wrap_up","tt","wrap_up tt",8,0,730,730,75,"Unambiguous","Inconsistent",730
"33409",21,36,"wrap_up","tt","wrap_up tt",7,0,2886,2886,75,"Ambiguous","Inconsistent",NA
"33411",21,46,"wrap_up","tt","wrap_up tt",5,1,0,NA,75,"Ambiguous","Consistent",NA
"33413",21,28,"wrap_up","tt","wrap_up tt",7,0,1214,1214,75,"Ambiguous","Inconsistent",1214
"33415",21,34,"wrap_up","tt","wrap_up tt",5,0,640,640,75,"Ambiguous","Consistent",640
"33417",21,35,"wrap_up","tt","wrap_up tt",6,0,186,186,75,"Unambiguous","Consistent",186
"33419",21,48,"wrap_up","tt","wrap_up tt",7,0,796,796,75,"Ambiguous","Inconsistent",796
"33421",21,47,"wrap_up","tt","wrap_up tt",6,0,142,142,75,"Unambiguous","Consistent",142
"33423",21,40,"wrap_up","tt","wrap_up tt",7,0,768,768,75,"Ambiguous","Inconsistent",768
"33425",21,41,"wrap_up","tt","wrap_up tt",8,0,436,436,75,"Unambiguous","Inconsistent",436
"33427",21,44,"wrap_up","tt","wrap_up tt",7,0,536,536,75,"Ambiguous","Inconsistent",536
"33429",21,43,"wrap_up","tt","wrap_up tt",6,0,1122,1122,75,"Unambiguous","Consistent",1122
"33431",21,25,"wrap_up","tt","wrap_up tt",8,0,770,770,75,"Unambiguous","Inconsistent",770
"33433",21,39,"wrap_up","tt","wrap_up tt",6,0,554,554,75,"Unambiguous","Consistent",554
"33435",21,32,"wrap_up","tt","wrap_up tt",7,0,942,942,75,"Ambiguous","Inconsistent",942
"33437",21,27,"wrap_up","tt","wrap_up tt",6,0,442,442,75,"Unambiguous","Consistent",442
"33439",21,26,"wrap_up","tt","wrap_up tt",5,0,116,116,75,"Ambiguous","Consistent",116
"33441",21,45,"wrap_up","tt","wrap_up tt",8,0,502,502,75,"Unambiguous","Inconsistent",502
"33443",21,38,"wrap_up","tt","wrap_up tt",5,0,276,276,75,"Ambiguous","Consistent",276
"33445",21,33,"wrap_up","tt","wrap_up tt",8,0,194,194,75,"Unambiguous","Inconsistent",194
"33447",21,30,"wrap_up","tt","wrap_up tt",5,0,1128,1128,75,"Ambiguous","Consistent",1128
"33449",21,29,"wrap_up","tt","wrap_up tt",8,0,874,874,75,"Unambiguous","Inconsistent",874
"33451",21,42,"wrap_up","tt","wrap_up tt",5,0,226,226,75,"Ambiguous","Consistent",226
"33454",22,47,"wrap_up","tt","wrap_up tt",7,0,440,440,75,"Ambiguous","Inconsistent",440
"33456",22,36,"wrap_up","tt","wrap_up tt",8,0,2466,2466,75,"Unambiguous","Inconsistent",2466
"33458",22,25,"wrap_up","tt","wrap_up tt",5,0,1214,1214,75,"Ambiguous","Consistent",1214
"33460",22,43,"wrap_up","tt","wrap_up tt",7,0,652,652,75,"Ambiguous","Inconsistent",652
"33462",22,27,"wrap_up","tt","wrap_up tt",7,0,1220,1220,75,"Ambiguous","Inconsistent",1220
"33464",22,38,"wrap_up","tt","wrap_up tt",6,0,512,512,75,"Unambiguous","Consistent",512
"33466",22,35,"wrap_up","tt","wrap_up tt",7,0,554,554,75,"Ambiguous","Inconsistent",554
"33468",22,40,"wrap_up","tt","wrap_up tt",8,0,402,402,75,"Unambiguous","Inconsistent",402
"33470",22,45,"wrap_up","tt","wrap_up tt",5,0,284,284,75,"Ambiguous","Consistent",284
"33472",22,39,"wrap_up","tt","wrap_up tt",7,0,724,724,75,"Ambiguous","Inconsistent",724
"33474",22,28,"wrap_up","tt","wrap_up tt",8,0,1658,1658,75,"Unambiguous","Inconsistent",1658
"33476",22,42,"wrap_up","tt","wrap_up tt",6,0,936,936,75,"Unambiguous","Consistent",936
"33478",22,37,"wrap_up","tt","wrap_up tt",5,0,902,902,75,"Ambiguous","Consistent",902
"33480",22,30,"wrap_up","tt","wrap_up tt",6,0,2258,2258,75,"Unambiguous","Consistent",2258
"33482",22,31,"wrap_up","tt","wrap_up tt",7,0,560,560,75,"Ambiguous","Inconsistent",560
"33484",22,32,"wrap_up","tt","wrap_up tt",8,0,514,514,75,"Unambiguous","Inconsistent",514
"33486",22,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,75,"Unambiguous","Consistent",NA
"33488",22,34,"wrap_up","tt","wrap_up tt",6,0,1300,1300,75,"Unambiguous","Consistent",1300
"33490",22,33,"wrap_up","tt","wrap_up tt",5,0,754,754,75,"Ambiguous","Consistent",754
"33492",22,26,"wrap_up","tt","wrap_up tt",6,0,1688,1688,75,"Unambiguous","Consistent",1688
"33494",22,29,"wrap_up","tt","wrap_up tt",5,0,1082,1082,75,"Ambiguous","Consistent",1082
"33496",22,41,"wrap_up","tt","wrap_up tt",5,0,858,858,75,"Ambiguous","Consistent",858
"33498",22,48,"wrap_up","tt","wrap_up tt",8,0,1146,1146,75,"Unambiguous","Inconsistent",1146
"33500",22,44,"wrap_up","tt","wrap_up tt",8,0,506,506,83,"Unambiguous","Inconsistent",506
